participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age
5nX1f,3,246,16,daringly,CW,test,word,1,1834,46
5nX1f,2,126,16,pasty,CW,test,word,1,942,46
5nX1f,2,127,16,oynntkop,NW,test,non-word,1,623,46
5nX1f,3,249,16,latrure,SPW,test,non-word,1,857,46
5nX1f,4,307,17,merese,SPW,test,non-word,1,1063,46
5nX1f,2,145,17,definition,CW,test,word,1,620,46
5nX1f,2,146,17,hooligan,SW,test,word,1,660,46
5nX1f,4,337,16,skasur,SPW,test,non-word,1,587,46
5nX1f,2,133,16,yard,SW,test,word,1,745,46
5nX1f,4,387,4,heedism,CPW,test,word,0,1503,46
5nX1f,3,227,4,softly,CW,test,word,1,764,46
5nX1f,4,341,16,fit,SW,catch,word,1,579,46
5nX1f,4,347,4,stalker,CW,test,word,1,602,46
5nX1f,4,326,9,doex,SPW,test,non-word,1,881,46
5nX1f,1,47,9,glaucoma,SW,test,word,1,820,46
5nX1f,1,96,16,brals,SPW,test,non-word,1,701,46
5nX1f,1,97,16,fleshy,CW,test,word,1,631,46
5nX1f,3,280,4,matador,SW,test,word,1,885,46
5nX1f,3,281,4,rotten,CW,test,word,1,805,46
5nX1f,1,38,17,giponi,SPW,test,non-word,1,991,46
5nX1f,2,143,16,vagina,SW,test,word,1,553,46
5nX1f,2,160,17,yell,SW,test,word,1,586,46
5nX1f,2,144,16,creed,SW,test,word,1,597,46
5nX1f,2,145,16,barkity,CPW,test,non-word,1,1318,46
5nX1f,2,175,9,evasion,CW,test,word,1,1697,46
5nX1f,3,241,4,plumbal,CPW,test,non-word,1,1867,46
5nX1f,3,232,16,primate,SW,test,word,1,670,46
5nX1f,3,220,9,rowan,SW,test,word,1,1358,46
5nX1f,3,288,4,muchor,CPW,test,non-word,1,1648,46
5nX1f,3,245,4,branchy,CW,test,non-word,0,1302,46
5nX1f,3,289,4,legalate,CPW,test,non-word,1,908,46
5nX1f,3,290,4,livid,SW,test,word,1,677,46
5nX1f,3,291,4,skate,SW,test,word,1,626,46
5nX1f,2,159,4,consult,SW,test,word,1,1477,46
5nX1f,3,294,4,gamma,SW,test,word,1,1376,46
5nX1f,2,111,9,aversist,CPW,test,non-word,1,785,46
5nX1f,2,112,9,through,SW,catch,word,1,2009,46
5nX1f,2,113,9,assailant,CW,test,word,1,842,46
5nX1f,1,100,17,sonnet,SW,test,word,1,645,46
5nX1f,2,101,17,fiambs,SPW,test,non-word,1,900,46
5nX1f,2,102,17,froggy,CW,test,word,1,715,46
5nX1f,2,103,17,rulliysms,SPW,test,non-word,1,720,46
5nX1f,2,104,17,detectable,CW,test,word,1,697,46
5nX1f,2,105,17,scarcity,CW,test,word,1,844,46
5nX1f,2,120,9,soving,SPW,test,non-word,1,813,46
5nX1f,4,308,17,fodder,SW,test,word,1,997,46
5nX1f,4,309,17,sphinx,SW,test,word,1,822,46
5nX1f,2,131,4,yefoo,NW,test,non-word,1,698,46
5nX1f,4,338,16,damper,CW,test,word,1,698,46
5nX1f,3,226,4,branchal,CPW,test,non-word,1,760,46
5nX1f,3,255,16,svell,SPW,test,non-word,1,689,46
5nX1f,3,256,16,jasmine,SW,test,word,1,788,46
5nX1f,3,257,16,defeatist,CW,test,word,1,1537,46
5nX1f,1,91,16,amazement,CW,test,word,1,600,46
5nX1f,3,276,4,nojmcvc,NW,test,non-word,1,564,46
5nX1f,3,277,4,ooieuohh,NW,test,non-word,1,639,46
5nX1f,3,278,4,ninny,SW,test,word,1,889,46
5nX1f,1,49,9,tractor,CW,test,word,1,696,46
5nX1f,1,50,9,ghbnvid,NW,test,non-word,1,608,46
5nX1f,2,142,16,tacticful,CPW,test,non-word,1,1593,46
5nX1f,2,135,9,doubtful,CW,test,word,1,1888,46
5nX1f,1,23,16,oeksd,NW,test,non-word,1,654,46
5nX1f,2,122,17,rebont,SPW,test,non-word,1,771,46
5nX1f,1,11,9,cadence,SW,test,word,1,790,46
5nX1f,1,27,16,ubhvs,NW,test,non-word,1,492,46
5nX1f,3,217,9,remit,SW,test,word,1,1370,46
5nX1f,3,218,9,borrowery,CPW,test,non-word,1,1568,46
5nX1f,3,243,4,eagerly,CW,test,word,1,1127,46
5nX1f,3,244,4,cloud,SW,test,word,1,568,46
5nX1f,3,207,17,toadity,CPW,test,non-word,1,740,46
5nX1f,1,20,9,fnmsd,NW,test,non-word,1,699,46
5nX1f,3,209,4,cowardish,CPW,test,word,0,944,46
5nX1f,1,8,17,flawless,CW,test,word,1,1057,46
5nX1f,2,198,16,selenium,SW,test,word,1,1009,46
5nX1f,2,199,16,despotism,CW,test,word,1,905,46
5nX1f,3,202,16,ynwq,NW,test,non-word,1,712,46
5nX1f,3,203,16,genetic,CW,test,word,1,765,46
5nX1f,3,201,16,curly,CW,test,word,1,627,46
5nX1f,2,137,17,bearor,CPW,test,non-word,1,2308,46
5nX1f,2,138,17,weak,SW,test,word,1,554,46
5nX1f,3,273,9,cadre,SW,test,non-word,0,1035,46
5nX1f,3,274,9,ingredient,SW,test,word,1,638,46
5nX1f,2,141,17,wettism,CPW,test,non-word,1,621,46
5nX1f,3,276,9,orator,CW,test,word,1,882,46
5nX1f,3,277,9,othshlkr,NW,test,non-word,1,1264,46
5nX1f,3,266,17,spate,SW,test,non-word,0,717,46
5nX1f,3,267,17,mattress,SW,test,word,1,604,46
5nX1f,3,281,9,iaiggtfo,NW,test,non-word,1,601,46
5nX1f,3,253,16,dutaxpm,NW,test,non-word,1,629,46
5nX1f,3,254,16,pyller,SPW,test,non-word,1,784,46
5nX1f,4,306,4,blissful,CW,test,word,1,846,46
5nX1f,4,345,4,bigness,CW,test,timeout,0,3000,46
5nX1f,4,346,4,richly,CW,test,word,1,1395,46
5nX1f,2,137,4,disthess,SPW,test,non-word,1,2089,46
5nX1f,3,218,16,pussy,CW,test,word,1,537,46
5nX1f,1,33,17,clinch,SW,test,word,1,1021,46
5nX1f,1,34,17,flair,SW,test,word,1,1054,46
5nX1f,3,279,4,regardy,CPW,test,non-word,1,1121,46
5nX1f,2,141,16,savage,SW,test,word,1,1191,46
5nX1f,4,348,16,fudge,SW,test,word,1,422,46
5nX1f,2,159,17,dumbence,CPW,test,non-word,1,800,46
5nX1f,2,134,9,krrhrdp,NW,test,non-word,1,649,46
5nX1f,1,100,16,hbtdcte,NW,test,non-word,1,1147,46
5nX1f,2,101,16,closer,CW,test,word,1,709,46
5nX1f,2,102,16,diagram,SW,test,word,1,656,46
5nX1f,2,103,16,vttaetgb,NW,test,non-word,1,939,46
5nX1f,2,104,16,remerg,SPW,test,non-word,1,568,46
5nX1f,3,216,9,wakeful,CW,test,word,1,1532,46
5nX1f,3,206,17,eyovctm,NW,test,non-word,1,573,46
5nX1f,1,21,9,gheed,SPW,test,non-word,1,714,46
5nX1f,4,364,4,dour,SW,test,non-word,0,783,46
5nX1f,4,365,4,rancher,CW,test,word,1,702,46
5nX1f,2,112,16,wotegho,NW,test,non-word,1,581,46
5nX1f,2,113,16,airify,CPW,test,non-word,1,753,46
5nX1f,2,114,16,resass,SPW,test,non-word,1,985,46
5nX1f,2,115,16,optic,SW,test,word,1,729,46
5nX1f,2,116,16,irtmnnri,NW,test,non-word,1,575,46
5nX1f,2,118,4,creaky,CW,test,word,1,773,46
5nX1f,2,119,4,caster,CW,test,word,1,711,46
5nX1f,2,120,4,iwauviu,NW,test,non-word,1,881,46
5nX1f,2,121,4,woofion,CPW,test,non-word,1,1041,46
5nX1f,1,4,4,ihgrw,NW,test,non-word,1,926,46
5nX1f,1,62,17,skittish,CW,test,word,1,1057,46
5nX1f,3,248,16,yyumo,NW,test,non-word,1,691,46
5nX1f,4,306,17,thrillary,CPW,test,non-word,1,1069,46
5nX1f,2,128,4,frulen,SPW,test,non-word,1,1304,46
5nX1f,2,129,4,sodium,SW,test,word,1,1146,46
5nX1f,2,130,4,inkor,CPW,test,non-word,1,804,46
5nX1f,3,269,17,freeman,SW,test,word,1,997,46
5nX1f,3,270,17,ddhugww,NW,test,non-word,1,582,46
5nX1f,3,271,17,eywhwni,NW,test,non-word,1,545,46
5nX1f,4,311,17,uiwytom,NW,test,non-word,1,624,46
5nX1f,4,323,9,trackless,CW,test,word,1,957,46
5nX1f,1,30,17,calmness,CW,test,word,1,813,46
5nX1f,2,136,4,sunless,CW,test,word,1,1718,46
5nX1f,2,137,16,foxion,CPW,test,non-word,1,1050,46
5nX1f,2,138,16,iytbbdwe,NW,test,non-word,1,542,46
5nX1f,4,346,16,dome,SW,test,word,1,575,46
5nX1f,4,347,16,inner,CW,test,word,1,587,46
5nX1f,1,21,16,raucous,SW,test,word,1,765,46
5nX1f,1,22,16,urinate,CW,test,word,1,941,46
5nX1f,1,99,16,surety,CW,test,non-word,0,715,46
5nX1f,4,331,9,howlable,CPW,test,non-word,1,748,46
5nX1f,1,24,16,impyne,SPW,test,non-word,1,765,46
5nX1f,3,212,9,cuteny,SPW,test,non-word,1,980,46
5nX1f,3,213,9,hhbdtlcm,NW,test,non-word,1,523,46
5nX1f,3,214,9,regardal,CPW,test,non-word,1,786,46
5nX1f,2,105,16,violin,SW,test,word,1,543,46
5nX1f,4,363,4,ware,SW,test,word,1,731,46
5nX1f,2,107,16,rigidly,CW,test,word,1,849,46
5nX1f,3,204,17,crashary,CPW,test,non-word,1,716,46
5nX1f,3,221,9,serve,SW,test,word,1,605,46
5nX1f,3,222,9,mirecullis,SPW,test,non-word,1,1226,46
5nX1f,1,31,16,toadous,CPW,test,non-word,1,1510,46
5nX1f,3,292,4,gwwehur,NW,test,non-word,1,562,46
5nX1f,3,293,4,gaggle,SW,test,non-word,0,1333,46
5nX1f,3,285,16,yygwoo,NW,test,non-word,1,524,46
5nX1f,3,286,16,brisket,SW,test,word,1,703,46
5nX1f,3,287,16,decause,SPW,test,non-word,1,1171,46
5nX1f,3,295,4,menchil,SPW,test,non-word,1,2020,46
5nX1f,3,296,4,modulate,CW,test,word,1,892,46
5nX1f,3,297,4,load,SW,test,word,1,1000,46
5nX1f,3,298,4,roputs,SPW,test,non-word,1,647,46
5nX1f,3,299,4,coarse,SW,test,word,1,726,46
5nX1f,3,300,4,magical,CW,test,word,1,674,46
5nX1f,2,119,9,snobbish,CW,test,word,1,700,46
5nX1f,2,107,17,tracer,CW,test,word,1,634,46
5nX1f,2,121,9,branchant,CPW,test,non-word,1,781,46
5nX1f,1,10,4,habiten,CPW,test,non-word,1,2479,46
5nX1f,1,11,4,ehtwotmi,NW,test,non-word,1,600,46
5nX1f,1,12,4,painful,CW,test,word,1,859,46
5nX1f,2,124,9,vestige,SW,test,word,1,984,46
5nX1f,4,307,4,serdle,SPW,test,non-word,1,677,46
5nX1f,4,324,9,pemser,SPW,test,non-word,1,641,46
5nX1f,1,31,17,hugely,CW,test,word,1,1327,46
5nX1f,1,88,16,hiewy,SPW,test,non-word,1,545,46
5nX1f,3,219,16,rwmwrgu,NW,test,non-word,1,654,46
5nX1f,2,139,16,harder,CW,test,word,1,631,46
5nX1f,2,140,16,tmdeyyio,NW,test,non-word,1,1027,46
5nX1f,1,48,9,tidal,CW,test,word,1,816,46
5nX1f,1,8,9,ssaanyf,NW,test,non-word,1,769,46
5nX1f,4,330,9,currore,SPW,test,non-word,1,583,46
5nX1f,2,184,16,respond,SW,test,word,1,731,46
5nX1f,1,9,9,jaint,SPW,test,non-word,1,873,46
5nX1f,2,136,9,crypt,SW,test,word,1,655,46
5nX1f,1,12,9,spunzy,SPW,test,non-word,1,926,46
5nX1f,1,13,9,ytthd,NW,test,non-word,1,808,46
5nX1f,3,215,9,blindly,CW,test,word,1,852,46
5nX1f,3,202,17,plumbful,CPW,test,non-word,1,702,46
5nX1f,3,203,17,nattyity,CPW,test,non-word,1,616,46
5nX1f,1,19,9,invite,SW,test,word,1,665,46
5nX1f,1,6,17,doctoral,CW,test,word,1,857,46
5nX1f,1,7,17,groove,SW,test,word,1,679,46
5nX1f,2,132,17,girder,CW,test,non-word,0,1308,46
5nX1f,3,210,4,yfwebg,NW,test,non-word,1,644,46
5nX1f,3,211,4,marketal,CPW,test,non-word,1,1772,46
5nX1f,3,212,4,paint,SW,test,word,1,735,46
5nX1f,3,213,4,atdgi,NW,test,non-word,1,811,46
5nX1f,2,136,17,pupate,CW,test,non-word,0,923,46
5nX1f,4,378,17,swead,SPW,test,word,0,1233,46
5nX1f,4,379,17,spiteful,CW,test,word,1,1054,46
5nX1f,4,390,9,purtege,SPW,test,non-word,1,724,46
5nX1f,4,391,9,finishist,CPW,test,non-word,1,1065,46
5nX1f,4,392,9,edgy,CW,test,word,1,709,46
5nX1f,4,393,9,lawless,CW,test,word,1,807,46
5nX1f,4,394,9,metimy,SPW,test,non-word,1,664,46
5nX1f,3,208,16,scake,SPW,test,non-word,1,822,46
5nX1f,1,21,17,gravelate,CPW,test,non-word,1,877,46
5nX1f,1,22,17,fanatic,SW,test,word,1,737,46
5nX1f,1,36,9,uwuf,NW,test,non-word,1,760,46
5nX1f,1,37,9,familial,CW,test,word,1,1063,46
5nX1f,1,27,17,adcuse,SPW,test,non-word,1,948,46
5nX1f,1,28,17,motivate,CW,test,word,1,828,46
5nX1f,1,29,17,puppet,SW,test,word,1,759,46
5nX1f,4,325,9,tuneless,CW,test,non-word,0,1741,46
5nX1f,3,270,4,mole,SW,test,word,1,670,46
5nX1f,3,272,4,citation,CW,test,word,1,806,46
5nX1f,3,220,16,dilettante,SW,test,word,1,1411,46
5nX1f,1,35,17,acknhvwho,NW,catch,non-word,1,907,46
5nX1f,3,275,4,windowless,CW,test,word,1,2350,46
5nX1f,1,36,17,audible,CW,test,word,1,964,46
5nX1f,2,133,9,autumn,SW,test,word,1,1338,46
5nX1f,1,37,17,ttslvo,NW,test,non-word,1,913,46
5nX1f,3,225,16,gutsy,CW,test,word,1,589,46
5nX1f,3,226,16,basish,CPW,test,non-word,1,1197,46
5nX1f,3,227,16,sealer,CW,test,word,1,641,46
5nX1f,3,228,16,launch,SW,test,word,1,594,46
5nX1f,3,229,16,sawfy,SPW,test,non-word,1,1041,46
5nX1f,3,230,16,lurud,SPW,test,non-word,1,1238,46
5nX1f,3,231,16,slackism,CPW,test,non-word,1,1080,46
5nX1f,2,114,4,escapism,CW,test,word,1,1474,46
5nX1f,2,115,4,repade,SPW,test,non-word,1,1305,46
5nX1f,3,233,16,pampas,SW,test,word,1,1663,46
5nX1f,1,48,17,chipnugn,SPW,test,non-word,1,1330,46
5nX1f,2,182,9,iiyw,NW,test,non-word,1,498,46
5nX1f,2,183,9,rilt,SPW,test,non-word,1,1035,46
5nX1f,3,237,16,sizement,CPW,test,non-word,1,828,46
5nX1f,3,238,16,familyize,CPW,test,word,0,1964,46
5nX1f,3,250,4,forfeit,SW,test,word,1,725,46
5nX1f,2,186,9,deafness,CW,test,word,1,1227,46
5nX1f,3,251,4,wavely,CPW,test,word,0,1278,46
5nX1f,3,252,4,limbful,CPW,test,word,0,449,46
5nX1f,2,123,4,tradely,CPW,test,non-word,1,1197,46
5nX1f,1,5,4,rnehhhje,NW,test,non-word,1,831,46
5nX1f,4,305,17,wormy,CW,test,word,1,291,46
5nX1f,2,127,4,repelic,CPW,test,word,0,850,46
5nX1f,1,7,4,singly,CW,test,word,1,2243,46
5nX1f,1,8,4,perkity,CPW,test,word,0,1286,46
5nX1f,1,9,4,flan,SW,test,word,1,1212,46
5nX1f,3,263,4,placate,SW,test,word,1,1345,46
5nX1f,3,264,4,jeat,SPW,test,non-word,1,1098,46
5nX1f,3,265,4,nbnmryunu,NW,catch,non-word,1,557,46
5nX1f,2,132,4,clutter,SW,test,word,1,734,46
5nX1f,2,133,4,tranquil,SW,test,word,1,793,46
5nX1f,1,89,16,fleefs,SPW,test,non-word,1,602,46
5nX1f,1,90,16,properly,CW,test,word,1,639,46
5nX1f,4,401,9,oiwaofddk,NW,catch,non-word,1,569,46
5nX1f,3,273,4,wilderness,CW,test,word,1,649,46
5nX1f,3,274,4,oiuuhegl,NW,test,non-word,1,759,46
5nX1f,3,221,16,benignance,CPW,test,non-word,1,1232,46
5nX1f,4,329,9,glazate,CPW,test,non-word,1,992,46
5nX1f,3,223,16,overtly,CW,test,word,1,979,46
5nX1f,1,20,16,eater,CW,test,word,1,764,46
5nX1f,3,208,9,cortex,SW,test,word,1,703,46
5nX1f,4,332,9,gusto,SW,test,word,1,710,46
5nX1f,4,333,9,nuyukooc,NW,test,non-word,1,550,46
5nX1f,4,336,9,chamber,SW,test,word,1,849,46
5nX1f,2,146,16,lecher,CW,test,word,1,1038,46
5nX1f,3,201,17,touchingly,CW,test,non-word,0,1065,46
5nX1f,4,402,4,cohort,SW,test,word,1,797,46
5nX1f,4,403,4,looker,CW,test,word,1,652,46
5nX1f,4,404,4,stunner,CW,test,word,1,754,46
5nX1f,3,205,17,yttfhni,NW,test,non-word,1,554,46
5nX1f,3,208,17,coupon,SW,test,word,1,616,46
5nX1f,3,209,17,mowity,CPW,test,non-word,1,771,46
5nX1f,1,32,16,cordful,CPW,test,non-word,1,1090,46
5nX1f,1,33,16,boiler,CW,test,word,1,557,46
5nX1f,2,160,4,sneems,SPW,test,non-word,1,782,46
5nX1f,2,161,4,smind,SPW,test,non-word,1,874,46
5nX1f,2,162,4,platter,SW,test,non-word,0,677,46
5nX1f,2,163,4,melon,SW,test,word,1,807,46
5nX1f,2,164,4,fruitless,CW,test,word,1,1235,46
5nX1f,3,288,16,metlonual,SPW,test,non-word,1,1019,46
5nX1f,3,289,16,etmyyttti,NW,catch,non-word,1,541,46
5nX1f,3,290,16,ltlplgf,NW,test,non-word,1,532,46
5nX1f,3,291,16,candidy,CPW,test,word,0,1088,46
5nX1f,3,292,16,owloetf,NW,test,non-word,1,534,46
5nX1f,2,106,17,mnwvso,NW,test,non-word,1,619,46
5nX1f,3,294,16,jotple,SPW,test,non-word,1,853,46
5nX1f,2,108,17,yttwyett,NW,test,non-word,1,626,46
5nX1f,2,122,9,cawk,SPW,test,non-word,1,838,46
5nX1f,4,305,4,shootment,CPW,test,non-word,1,847,46
5nX1f,3,242,9,saintly,CW,test,word,1,812,46
5nX1f,2,125,9,sample,SW,test,word,1,668,46
5nX1f,2,134,4,trarceil,SPW,test,non-word,1,810,46
5nX1f,2,135,4,gutter,SW,test,word,1,936,46
5nX1f,4,312,17,eieohm,NW,test,non-word,1,581,46
5nX1f,4,402,9,handful,CW,test,word,1,715,46
5nX1f,4,392,17,ceasely,CPW,test,non-word,1,992,46
5nX1f,4,327,9,ueirlti,NW,test,non-word,1,553,46
5nX1f,3,222,16,rytveww,NW,test,non-word,1,631,46
5nX1f,1,19,16,pitiful,CW,test,word,1,664,46
5nX1f,1,7,9,guise,SW,test,word,1,1367,46
5nX1f,2,120,17,omhhmd,NW,test,non-word,1,571,46
5nX1f,2,121,17,spinster,SW,test,word,1,686,46
5nX1f,2,186,16,crashate,CPW,test,non-word,1,788,46
5nX1f,2,187,16,dainty,SW,test,word,1,662,46
5nX1f,2,188,16,stopper,CW,test,word,1,656,46
5nX1f,1,14,9,machismo,SW,test,word,1,1036,46
5nX1f,1,15,9,mobility,CW,test,word,1,738,46
5nX1f,1,16,9,grabber,CW,test,word,1,778,46
5nX1f,1,17,9,utner,SPW,test,non-word,1,1079,46
5nX1f,1,18,9,pluckly,CPW,test,word,0,781,46
5nX1f,4,385,9,tradement,CPW,test,non-word,1,1125,46
5nX1f,4,386,9,fleecate,CPW,test,non-word,1,877,46
5nX1f,4,387,9,ghsln,NW,test,non-word,1,611,46
5nX1f,4,388,9,contox,SPW,test,non-word,1,980,46
5nX1f,4,389,9,singist,CPW,test,non-word,1,955,46
5nX1f,2,200,16,episode,SW,test,word,1,599,46
5nX1f,4,377,17,juju,SW,test,word,1,652,46
5nX1f,4,322,16,tomakink,SPW,test,non-word,1,549,46
5nX1f,4,323,16,nhngbmnho,NW,catch,non-word,1,518,46
5nX1f,4,324,16,gurgle,SW,test,word,1,663,46
5nX1f,4,325,16,macila,SPW,test,non-word,1,720,46
5nX1f,4,326,16,lilms,SPW,test,non-word,1,609,46
5nX1f,4,327,16,flog,SW,test,word,1,641,46
5nX1f,4,328,16,paimy,SPW,test,non-word,1,672,46
5nX1f,4,329,16,chovanfy,SPW,test,non-word,1,562,46
5nX1f,4,330,16,wet,SW,test,word,1,499,46
5nX1f,4,331,16,bathent,CPW,test,non-word,1,714,46
5nX1f,4,332,16,crinch,SPW,test,word,0,747,46
5nX1f,4,333,16,ygsovha,NW,test,non-word,1,551,46
5nX1f,4,334,16,ever,SW,catch,word,1,542,46
5nX1f,4,339,16,tonal,CW,test,non-word,0,788,46
5nX1f,4,340,16,boot,SW,test,word,1,553,46
5nX1f,3,216,16,deference,CW,test,word,1,1092,46
5nX1f,3,217,16,nativity,CW,test,word,1,808,46
5nX1f,4,313,17,tester,CW,test,word,1,582,46
5nX1f,4,314,17,strainer,CW,test,word,1,987,46
5nX1f,4,388,17,muddify,CPW,test,non-word,1,885,46
5nX1f,4,328,9,pndtemw,NW,test,non-word,1,555,46
5nX1f,2,132,9,ink,SW,test,word,1,626,46
5nX1f,4,395,17,mogiment,SPW,test,non-word,1,1022,46
5nX1f,4,397,17,item,SW,test,word,1,519,46
5nX1f,3,224,16,excuse,SW,catch,word,1,612,46
5nX1f,4,349,16,wimste,SPW,test,word,0,449,46
5nX1f,4,350,16,hptmiyl,NW,test,non-word,1,701,46
5nX1f,4,351,16,smellary,CPW,test,non-word,1,895,46
5nX1f,2,162,17,ygfw,NW,test,non-word,1,581,46
5nX1f,2,176,9,idsfwx,NW,test,non-word,1,543,46
5nX1f,3,242,4,stand,SW,catch,word,1,701,46
5nX1f,2,178,9,tztsdrrh,NW,test,non-word,1,535,46
5nX1f,2,179,9,sasium,SPW,test,non-word,1,1201,46
5nX1f,2,180,9,nyswuo,NW,test,non-word,1,538,46
5nX1f,2,181,9,singness,CPW,test,non-word,1,888,46
5nX1f,2,109,16,disdain,SW,test,word,1,609,46
5nX1f,2,110,16,deepen,CW,test,word,1,698,46
5nX1f,2,184,9,flier,CW,test,word,1,1274,46
5nX1f,2,185,9,purfobs,SPW,test,non-word,1,1234,46
5nX1f,2,117,4,mistot,SPW,test,non-word,1,942,46
5nX1f,4,361,16,yircnbvoi,NW,catch,non-word,1,527,46
5nX1f,2,173,17,lmkrr,NW,test,non-word,1,468,46
5nX1f,2,174,17,oddly,CW,test,word,1,602,46
5nX1f,2,175,17,worse,SW,catch,word,1,666,46
5nX1f,2,124,4,wolfram,SW,test,non-word,0,1259,46
5nX1f,3,247,16,basketent,CPW,test,non-word,1,739,46
5nX1f,1,6,4,cute,SW,catch,word,1,598,46
5nX1f,2,126,4,brouhaha,SW,test,non-word,0,735,46
5nX1f,3,259,4,yyrmrl,NW,test,non-word,1,564,46
5nX1f,3,260,4,loser,CW,test,word,1,662,46
5nX1f,3,261,4,morose,SW,test,word,1,850,46
5nX1f,3,262,4,ogrege,SPW,test,non-word,1,704,46
5nX1f,1,6,16,familior,CPW,test,non-word,1,1407,46
5nX1f,3,266,4,turrod,SPW,test,non-word,1,847,46
5nX1f,3,267,4,sddhh,NW,test,non-word,1,528,46
5nX1f,3,268,4,tssovtn,NW,test,non-word,1,445,46
5nX1f,3,269,4,pyvet,SPW,test,non-word,1,572,46
5nX1f,4,400,9,ouster,CW,test,non-word,0,777,46
5nX1f,4,387,17,knotty,CW,test,word,1,691,46
5nX1f,3,271,4,ttsfui,NW,test,non-word,1,1081,46
5nX1f,4,393,17,nosy,CW,test,word,1,722,46
5nX1f,4,394,17,darkry,SPW,test,non-word,1,2176,46
5nX1f,4,315,17,eunuch,SW,test,word,1,750,46
5nX1f,4,316,17,kxldrye,NW,test,non-word,1,632,46
5nX1f,4,317,17,destgruria,SPW,test,non-word,1,854,46
5nX1f,3,209,9,bullion,SW,test,word,1,612,46
5nX1f,3,210,9,atbgypebhu,NW,catch,non-word,1,698,46
5nX1f,3,211,9,shovelful,CW,test,non-word,0,1182,46
5nX1f,2,200,17,quitant,CPW,test,non-word,1,764,46
5nX1f,4,335,9,maturity,CW,test,word,1,947,46
5nX1f,4,390,16,trend,SW,test,word,1,769,46
5nX1f,4,391,16,saturate,SW,test,word,1,1023,46
5nX1f,4,392,16,ebony,SW,test,word,1,680,46
5nX1f,4,405,4,lucidity,CW,test,word,1,1490,46
5nX1f,4,406,4,iqkgo,NW,test,non-word,1,649,46
5nX1f,4,407,4,pledge,SW,test,word,1,715,46
5nX1f,3,223,9,climbary,CPW,test,non-word,1,709,46
5nX1f,3,224,9,original,CW,test,word,1,564,46
5nX1f,1,35,16,iseby,SPW,test,non-word,1,950,46
5nX1f,3,227,9,brecantism,SPW,test,non-word,1,665,46
5nX1f,1,37,16,lerarmella,SPW,test,non-word,1,1173,46
5nX1f,1,38,16,azalea,SW,test,word,1,1079,46
5nX1f,3,231,9,borrowly,CPW,test,non-word,1,1525,46
5nX1f,1,39,16,some,SW,catch,word,1,874,46
5nX1f,1,40,16,cruelly,CW,test,word,1,953,46
5nX1f,1,41,16,subtlety,CW,test,timeout,0,3000,46
5nX1f,1,42,16,shy,SW,test,word,1,747,46
5nX1f,1,43,16,tangy,CW,test,word,1,698,46
5nX1f,4,301,4,evyao,NW,test,non-word,1,1204,46
5nX1f,3,293,16,saliven,CPW,test,non-word,1,1248,46
5nX1f,2,172,4,ugntnv,NW,test,non-word,1,562,46
5nX1f,3,295,16,butteror,CPW,test,non-word,1,829,46
5nX1f,2,123,9,silhouette,SW,test,word,1,664,46
5nX1f,2,110,17,decent,SW,test,word,1,599,46
5nX1f,3,243,9,lowism,CPW,test,non-word,1,684,46
5nX1f,3,244,9,gluten,SW,test,word,1,645,46
5nX1f,4,308,4,observe,SW,test,word,1,787,46
5nX1f,1,11,16,oration,CW,test,word,1,1397,46
5nX1f,1,12,16,walrus,SW,test,word,1,814,46
5nX1f,2,129,9,cluck,SW,test,word,1,2231,46
5nX1f,1,17,16,personal,CW,catch,word,1,512,46
5nX1f,1,18,16,tippou,SPW,test,non-word,1,622,46
5nX1f,2,118,17,gantry,SW,test,non-word,0,730,46
5nX1f,2,119,17,attainment,CW,test,word,1,765,46
5nX1f,3,252,9,quitment,CPW,test,non-word,1,1257,46
5nX1f,3,253,9,boyish,CW,test,word,1,979,46
5nX1f,4,309,16,ultsyuyh,NW,test,non-word,1,930,46
5nX1f,2,123,17,wider,CW,test,word,1,702,46
5nX1f,2,124,17,isiemy,SPW,test,non-word,1,648,46
5nX1f,2,189,16,language,SW,test,word,1,594,46
5nX1f,1,1,17,eeyub,NW,test,non-word,1,1008,46
5nX1f,1,2,17,security,CW,catch,word,1,789,46
5nX1f,1,3,17,knebus,SPW,test,non-word,1,1222,46
5nX1f,1,4,17,rooster,CW,test,word,1,802,46
5nX1f,1,5,17,chuck,SW,test,word,1,717,46
5nX1f,2,144,9,wisence,CPW,test,non-word,1,808,46
5nX1f,3,208,4,jeec,SPW,test,non-word,1,871,46
5nX1f,2,133,17,muxument,SPW,test,non-word,1,941,46
5nX1f,2,134,17,entirely,CW,test,word,1,1322,46
5nX1f,2,135,17,voyage,SW,test,word,1,653,46
5nX1f,4,321,16,normly,CPW,test,non-word,1,1166,46
5nX1f,3,269,9,llyteeyfi,NW,catch,non-word,1,565,46
5nX1f,3,270,9,crashish,CPW,test,non-word,1,1236,46
5nX1f,3,271,9,deecer,SPW,test,non-word,1,1186,46
5nX1f,3,272,9,ring,SW,catch,word,1,629,46
5nX1f,3,261,17,brare,SPW,test,non-word,1,676,46
5nX1f,3,275,9,subtle,SW,test,word,1,741,46
5nX1f,3,263,17,fancien,CPW,test,non-word,1,695,46
5nX1f,3,264,17,nsafiio,NW,test,non-word,1,571,46
5nX1f,3,265,17,lolder,SPW,test,non-word,1,751,46
