"participant_id","trial_id","stimulus","response_option_1","response_option_2","response","accuracy"
29,27,"torta","piazza finestra","insalata torta",2,"Correct"
29,28,"libro","prato libro","fazzoletto vaso",2,"Incorrect"
29,29,"camera","camera piazza","acqua giacca",1,"Correct"
29,30,"finestra","giacca piazza","finestra torta",1,"Incorrect"
29,31,"piazza","scarpa acqua","roccia piazza",2,"Correct"
29,32,"libro","libro tramonto","fazzoletto prato",1,"Correct"
29,33,"camera","insalata camera","giacca scarpa",1,"Correct"
29,34,"prato","prato fazzoletto","tramonto libro",1,"Correct"
29,35,"giacca","bambola giacca","camera acqua",1,"Correct"
29,36,"acqua","bambola torta","finestra acqua",2,"Correct"
29,37,"giacca","scarpa giacca","roccia bambola",1,"Correct"
29,38,"albero","vaso martello","albero fazzoletto",1,"Incorrect"
29,39,"libro","prato violino","libro martello",2,"Correct"
29,40,"acqua","giacca torta","acqua tenda",2,"Correct"
29,41,"torta","tenda torta","tenda insalata",2,"Incorrect"
29,42,"insalata","roccia insalata","roccia tenda",1,"Correct"
29,43,"muro","specchio tavolo","muro specchio",2,"Correct"
29,44,"specchio","specchio albero","specchio fazzoletto",1,"Incorrect"
29,45,"vaso","vaso violino","violino albero",2,"Incorrect"
29,46,"tramonto","muro tavolo","tramonto violino",2,"Correct"
29,47,"libro","albero libro","tramonto tavolo",1,"Correct"
29,48,"prato","violino prato","violino specchio",1,"Correct"
29,49,"albero","vaso albero","tramonto albero",2,"Correct"
29,50,"libro","libro violino","libro specchio",1,"Correct"
29,51,"albero","prato albero","tavolo fazzoletto",1,"Correct"
29,52,"giacca","giacca piazza","scarpa tenda",2,"Incorrect"
29,53,"tavolo","violino tramonto","tavolo tramonto",2,"Correct"
29,54,"torta","torta scarpa","camera piazza",2,"Incorrect"
29,55,"tramonto","tramonto vaso","fazzoletto specchio",1,"Correct"
29,56,"camera","torta camera","giacca insalata",2,"Incorrect"
29,57,"specchio","martello libro","martello specchio",2,"Correct"
29,58,"tenda","tenda roccia","camera giacca",2,"Incorrect"
29,59,"martello","albero tavolo","vaso martello",2,"Correct"
29,60,"martello","specchio prato","prato martello",2,"Correct"
29,61,"finestra","finestra scarpa","insalata piazza",2,"Incorrect"
29,62,"torta","roccia finestra","torta giacca",2,"Correct"
29,63,"acqua","acqua giacca","finestra giacca",1,"Correct"
29,64,"martello","albero fazzoletto","martello violino",2,"Correct"
29,65,"roccia","scarpa roccia","tenda acqua",1,"Correct"
29,66,"tenda","piazza tenda","insalata torta",1,"Correct"
29,67,"tavolo","fazzoletto tavolo","martello prato",1,"Correct"
29,68,"tavolo","tavolo prato","tavolo specchio",1,"Incorrect"
29,69,"albero","violino libro","vaso albero",2,"Correct"
29,70,"acqua","acqua torta","insalata camera",1,"Correct"
29,71,"tenda","giacca tenda","tenda insalata",2,"Correct"
29,72,"finestra","finestra tenda","camera torta",2,"Incorrect"
29,73,"giacca","insalata roccia","giacca tenda",2,"Correct"
29,74,"acqua","acqua piazza","tenda torta",1,"Correct"
29,75,"camera","roccia camera","camera giacca",2,"Correct"
29,76,"camera","finestra camera","roccia camera",2,"Correct"
29,77,"camera","tenda camera","bambola giacca",1,"Correct"
29,78,"giacca","scarpa roccia","insalata giacca",2,"Correct"
29,79,"acqua","acqua finestra","insalata acqua",2,"Correct"
29,80,"vaso","vaso prato","prato albero",2,"Incorrect"
29,81,"finestra","scarpa finestra","insalata finestra",1,"Incorrect"
30,1,"tavolo","specchio tavolo","martello specchio",1,"Correct"
30,2,"libro","prato violino","tramonto libro",2,"Correct"
30,3,"torta","tenda camera","torta roccia",2,"Correct"
30,4,"albero","tavolo specchio","albero fazzoletto",2,"Correct"
30,5,"specchio","fazzoletto specchio","fazzoletto albero",1,"Correct"
30,6,"finestra","tenda finestra","piazza giacca",2,"Incorrect"
30,7,"specchio","specchio violino","prato libro",1,"Correct"
30,8,"specchio","prato specchio","libro albero",2,"Incorrect"
30,9,"camera","insalata giacca","camera finestra",1,"Incorrect"
30,10,"torta","torta bambola","insalata acqua",1,"Correct"
30,11,"finestra","scarpa finestra","bambola torta",2,"Incorrect"
30,12,"giacca","giacca tenda","finestra insalata",2,"Incorrect"
30,13,"martello","libro specchio","prato martello",2,"Correct"
30,14,"camera","insalata tenda","roccia camera",2,"Correct"
30,15,"insalata","roccia insalata","piazza finestra",1,"Correct"
30,16,"tavolo","martello libro","tavolo prato",2,"Correct"
30,17,"tenda","tenda piazza","tenda insalata",2,"Correct"
30,18,"specchio","fazzoletto tavolo","specchio martello",2,"Correct"
30,19,"camera","camera piazza","camera roccia",1,"Correct"
30,20,"albero","fazzoletto prato","violino albero",2,"Correct"
30,21,"giacca","finestra roccia","insalata giacca",2,"Correct"
30,22,"vaso","vaso violino","tramonto albero",2,"Incorrect"
30,23,"libro","prato libro","tavolo vaso",2,"Incorrect"
30,24,"acqua","torta finestra","acqua roccia",1,"Incorrect"
30,25,"prato","tramonto tavolo","prato fazzoletto",2,"Correct"
30,26,"acqua","torta tenda","acqua camera",2,"Correct"
30,27,"torta","roccia piazza","torta insalata",1,"Incorrect"
30,28,"albero","vaso albero","prato vaso",1,"Correct"
30,29,"camera","torta camera","tenda giacca",1,"Correct"
30,30,"finestra","torta finestra","torta acqua",1,"Correct"
30,31,"libro","tramonto vaso","libro vaso",1,"Incorrect"
30,32,"prato","violino prato","muro tavolo",1,"Correct"
30,33,"giacca","roccia torta","giacca piazza",2,"Correct"
30,34,"acqua","acqua tenda","piazza acqua",2,"Incorrect"
30,35,"albero","albero prato","libro tramonto",1,"Correct"
30,36,"tavolo","tramonto tavolo","albero vaso",2,"Incorrect"
30,37,"acqua","acqua piazza","scarpa camera",1,"Correct"
30,38,"torta","torta camera","piazza torta",1,"Incorrect"
30,39,"torta","giacca torta","torta piazza",1,"Correct"
30,40,"acqua","scarpa giacca","finestra acqua",2,"Correct"
30,41,"camera","camera giacca","roccia scarpa",1,"Correct"
30,42,"camera","giacca torta","camera insalata",2,"Correct"
30,43,"tramonto","tramonto violino","fazzoletto vaso",1,"Correct"
30,44,"tenda","giacca bambola","tenda roccia",1,"Incorrect"
30,45,"muro","muro specchio","prato martello",2,"Incorrect"
30,46,"tenda","tenda acqua","piazza tenda",2,"Correct"
30,47,"acqua","piazza insalata","acqua giacca",2,"Correct"
30,48,"vaso","libro violino","fazzoletto vaso",1,"Incorrect"
30,49,"piazza","piazza roccia","finestra giacca",2,"Incorrect"
30,50,"tenda","tenda scarpa","giacca camera",1,"Correct"
30,51,"finestra","insalata finestra","finestra acqua",1,"Correct"
30,52,"tavolo","tavolo muro","tavolo violino",2,"Incorrect"
30,53,"tavolo","specchio muro","albero tavolo",2,"Correct"
30,54,"libro","libro specchio","albero prato",1,"Correct"
30,55,"tavolo","vaso martello","tavolo violino",2,"Correct"
30,56,"tramonto","tramonto vaso","albero specchio",1,"Correct"
30,57,"vaso","vaso prato","specchio prato",1,"Correct"
30,58,"roccia","acqua camera","roccia scarpa",2,"Correct"
30,59,"libro","vaso libro","violino libro",2,"Correct"
30,60,"camera","camera scarpa","acqua roccia",1,"Correct"
30,61,"albero","specchio fazzoletto","specchio albero",2,"Correct"
30,62,"albero","violino specchio","tramonto albero",2,"Correct"
30,63,"libro","libro albero","tavolo albero",1,"Correct"
30,64,"martello","tramonto violino","violino martello",2,"Correct"
30,65,"giacca","bambola giacca","scarpa tenda",1,"Correct"
30,66,"giacca","torta insalata","scarpa giacca",2,"Correct"
30,67,"finestra","piazza finestra","piazza camera",1,"Correct"
30,68,"tavolo","vaso violino","tavolo vaso",1,"Incorrect"
30,69,"acqua","insalata acqua","roccia tenda",2,"Incorrect"
30,70,"bambola","roccia bambola","insalata camera",1,"Correct"
30,71,"torta","scarpa acqua","scarpa torta",2,"Correct"
30,72,"tavolo","tavolo fazzoletto","tavolo prato",1,"Correct"
30,73,"finestra","roccia finestra","torta scarpa",2,"Incorrect"
30,74,"libro","albero violino","martello libro",2,"Correct"
30,75,"acqua","finestra camera","acqua scarpa",2,"Correct"
30,76,"torta","roccia bambola","torta tenda",2,"Correct"
30,77,"insalata","insalata piazza","finestra scarpa",1,"Correct"
30,78,"acqua","acqua giacca","torta acqua",2,"Correct"
30,79,"camera","insalata roccia","tenda camera",2,"Correct"
30,80,"martello","martello violino","martello vaso",2,"Correct"
30,81,"finestra","finestra giacca","finestra tenda",2,"Incorrect"
31,1,"giacca","bambola giacca","piazza torta",1,"Correct"
31,2,"tenda","torta giacca","tenda insalata",2,"Correct"
31,3,"giacca","tenda giacca","piazza roccia",1,"Correct"
31,4,"insalata","tenda torta","insalata roccia",2,"Correct"
31,5,"tenda","bambola torta","tenda piazza",2,"Correct"
31,6,"prato","fazzoletto prato","albero vaso",1,"Correct"
31,7,"prato","violino prato","violino tramonto",2,"Incorrect"
31,8,"tavolo","specchio tavolo","tavolo albero",1,"Correct"
31,9,"camera","camera acqua","insalata camera",2,"Correct"
31,10,"vaso","vaso tramonto","vaso violino",1,"Incorrect"
31,11,"torta","roccia acqua","giacca torta",2,"Correct"
31,12,"piazza","roccia piazza","finestra camera",1,"Correct"
31,13,"camera","camera giacca","finestra giacca",1,"Correct"
31,14,"albero","fazzoletto albero","vaso martello",2,"Incorrect"
31,15,"finestra","insalata tenda","roccia finestra",2,"Correct"
31,16,"libro","martello libro","tavolo tramonto",1,"Correct"
31,17,"albero","violino libro","vaso albero",2,"Correct"
31,18,"albero","prato albero","violino albero",2,"Correct"
31,19,"tramonto","tramonto vaso","fazzoletto vaso",1,"Correct"
31,20,"specchio","prato specchio","specchio libro",2,"Incorrect"
31,21,"camera","acqua insalata","finestra camera",2,"Correct"
31,22,"martello","specchio martello","violino martello",2,"Correct"
31,23,"specchio","fazzoletto albero","martello specchio",2,"Correct"
31,24,"albero","prato specchio","prato albero",2,"Correct"
31,25,"martello","prato tavolo","prato martello",2,"Correct"
31,26,"libro","specchio tavolo","libro specchio",1,"Incorrect"
31,27,"tavolo","tavolo prato","violino vaso",1,"Correct"
31,28,"tenda","tenda giacca","roccia tenda",2,"Correct"
31,29,"acqua","insalata finestra","acqua giacca",2,"Correct"
31,30,"vaso","tavolo muro","fazzoletto vaso",2,"Correct"
31,31,"acqua","piazza camera","torta acqua",1,"Incorrect"
31,32,"martello","vaso martello","specchio muro",1,"Correct"
31,33,"libro","libro albero","vaso libro",1,"Correct"
31,34,"albero","albero specchio","tramonto albero",1,"Correct"
31,35,"torta","acqua giacca","piazza torta",2,"Correct"
31,36,"torta","roccia torta","finestra tenda",1,"Correct"
31,37,"tramonto","fazzoletto prato","violino tramonto",2,"Correct"
31,38,"roccia","scarpa roccia","finestra piazza",1,"Correct"
31,39,"libro","prato libro","libro martello",1,"Correct"
31,40,"tavolo","tavolo fazzoletto","prato martello",2,"Incorrect"
31,41,"finestra","tenda finestra","torta roccia",2,"Incorrect"
31,42,"albero","tramonto albero","albero libro",1,"Correct"
31,43,"acqua","scarpa finestra","acqua finestra",2,"Correct"
31,44,"libro","libro tramonto","tavolo violino",1,"Correct"
31,45,"specchio","violino specchio","libro tramonto",1,"Correct"
31,46,"finestra","torta finestra","giacca camera",1,"Correct"
31,47,"acqua","piazza tenda","tenda acqua",2,"Correct"
31,48,"torta","scarpa torta","scarpa camera",2,"Incorrect"
31,49,"acqua","acqua roccia","piazza acqua",1,"Correct"
31,50,"giacca","torta insalata","insalata giacca",2,"Correct"
31,51,"vaso","prato vaso","specchio albero",1,"Correct"
31,52,"tavolo","specchio violino","tavolo vaso",2,"Correct"
31,53,"giacca","piazza giacca","roccia insalata",1,"Correct"
31,54,"torta","tenda torta","giacca bambola",2,"Incorrect"
31,55,"tavolo","violino albero","tavolo albero",1,"Incorrect"
31,56,"tavolo","tavolo muro","tavolo vaso",2,"Incorrect"
31,57,"camera","camera tenda","insalata piazza",1,"Correct"
31,58,"libro","vaso libro","prato vaso",2,"Incorrect"
31,59,"camera","camera scarpa","torta acqua",2,"Incorrect"
31,60,"acqua","insalata giacca","acqua piazza",2,"Correct"
31,61,"tavolo","tramonto tavolo","violino prato",1,"Correct"
31,62,"bambola","roccia tenda","roccia bambola",1,"Incorrect"
31,63,"acqua","camera insalata","scarpa acqua",2,"Correct"
31,64,"tenda","tenda scarpa","roccia camera",1,"Correct"
31,65,"finestra","acqua scarpa","piazza finestra",2,"Correct"
31,66,"finestra","insalata finestra","piazza giacca",1,"Correct"
31,67,"acqua","torta scarpa","acqua camera",2,"Correct"
31,68,"camera","camera roccia","acqua tenda",1,"Correct"
31,69,"finestra","scarpa finestra","roccia scarpa",1,"Correct"
31,70,"torta","finestra acqua","torta bambola",1,"Incorrect"
31,71,"libro","libro violino","fazzoletto tavolo",1,"Correct"
31,72,"tavolo","libro prato","violino tavolo",2,"Correct"
31,73,"insalata","finestra roccia","piazza insalata",2,"Correct"
31,74,"muro","violino martello","specchio muro",1,"Incorrect"
31,75,"camera","piazza camera","bambola roccia",1,"Correct"
31,76,"giacca","giacca scarpa","camera torta",1,"Correct"
31,77,"specchio","undefined undefined","fazzoletto specchio",2,"Correct"
31,78,"finestra","finestra giacca","scarpa giacca",1,"Correct"
31,79,"torta","camera tenda","insalata torta",2,"Correct"
31,80,"acqua","insalata acqua","finestra torta",1,"Correct"
31,81,"camera","scarpa tenda","camera torta",2,"Correct"
32,1,"prato","tavolo specchio","prato fazzoletto",2,"Correct"
32,2,"tenda","tenda piazza","camera torta",1,"Correct"
32,4,"giacca","tenda piazza","tenda giacca",2,"Correct"
32,5,"tenda","piazza camera","tenda scarpa",1,"Incorrect"
32,6,"camera","camera finestra","acqua giacca",1,"Correct"
32,7,"insalata","insalata piazza","acqua camera",2,"Incorrect"
32,8,"camera","insalata camera","scarpa finestra",1,"Correct"
32,9,"libro","tavolo violino","libro violino",1,"Incorrect"
32,10,"martello","martello vaso","violino tramonto",2,"Incorrect"
32,11,"specchio","albero tramonto","specchio prato",1,"Incorrect"
32,12,"roccia","roccia scarpa","piazza giacca",1,"Correct"
32,13,"specchio","specchio martello","fazzoletto tavolo",2,"Incorrect"
32,14,"albero","libro tramonto","albero tramonto",2,"Correct"
32,15,"finestra","insalata finestra","acqua roccia",2,"Incorrect"
32,16,"vaso","tavolo prato","vaso violino",1,"Incorrect"
32,17,"finestra","finestra tenda","piazza finestra",1,"Incorrect"
32,18,"tavolo","vaso violino","tavolo specchio",2,"Correct"
32,19,"acqua","acqua tenda","finestra acqua",2,"Correct"
32,20,"camera","torta giacca","tenda camera",2,"Correct"
32,21,"camera","giacca camera","torta piazza",1,"Correct"
32,22,"torta","tenda torta","insalata tenda",1,"Correct"
32,23,"specchio","violino specchio","prato specchio",1,"Correct"
32,24,"acqua","acqua roccia","insalata acqua",2,"Incorrect"
32,25,"camera","camera torta","camera tenda",1,"Correct"
32,26,"torta","torta roccia","insalata torta",2,"Incorrect"
32,27,"libro","albero libro","martello libro",2,"Correct"
32,28,"libro","specchio violino","albero libro",2,"Correct"
32,29,"albero","martello specchio","albero vaso",2,"Correct"
32,30,"martello","albero tavolo","violino martello",2,"Correct"
32,31,"acqua","scarpa camera","acqua tenda",2,"Correct"
32,32,"insalata","giacca insalata","insalata roccia",2,"Correct"
32,33,"giacca","bambola torta","piazza giacca",1,"Incorrect"
32,34,"camera","roccia piazza","piazza camera",1,"Incorrect"
32,35,"piazza","tenda giacca","piazza roccia",1,"Incorrect"
32,36,"finestra","roccia bambola","scarpa finestra",1,"Incorrect"
32,37,"torta","torta insalata","torta roccia",1,"Correct"
32,38,"acqua","acqua scarpa","bambola giacca",1,"Correct"
32,39,"acqua","acqua finestra","camera acqua",1,"Incorrect"
32,40,"libro","libro tramonto","fazzoletto albero",1,"Correct"
32,41,"acqua","piazza acqua","finestra roccia",1,"Correct"
32,42,"tenda","insalata tenda","finestra piazza",2,"Incorrect"
32,43,"acqua","finestra giacca","acqua torta",2,"Correct"
32,44,"giacca","giacca insalata","torta finestra",1,"Correct"
32,45,"torta","scarpa torta","bambola torta",2,"Correct"
32,46,"muro","muro specchio","specchio libro",2,"Incorrect"
32,47,"tavolo","libro martello","prato tavolo",2,"Correct"
32,48,"vaso","vaso fazzoletto","vaso libro",1,"Correct"
32,49,"tenda","giacca camera","roccia tenda",2,"Correct"
32,50,"albero","violino albero","prato albero",2,"Incorrect"
32,51,"tavolo","martello violino","tavolo muro",2,"Correct"
32,52,"bambola","bambola roccia","tenda roccia",2,"Incorrect"
32,53,"albero","prato martello","fazzoletto albero",1,"Incorrect"
32,54,"tavolo","tavolo albero","fazzoletto vaso",2,"Incorrect"
32,55,"acqua","torta tenda","giacca acqua",2,"Correct"
32,56,"albero","vaso tavolo","albero specchio",2,"Correct"
32,57,"vaso","tramonto vaso","vaso prato",2,"Correct"
32,58,"camera","camera scarpa","scarpa giacca",1,"Correct"
32,59,"torta","scarpa torta","insalata piazza",2,"Incorrect"
32,60,"finestra","tenda finestra","insalata camera",1,"Correct"
32,61,"libro","specchio albero","libro prato",2,"Correct"
32,62,"tavolo","violino prato","tavolo fazzoletto",2,"Correct"
32,63,"tavolo","prato fazzoletto","vaso tavolo",1,"Incorrect"
32,64,"libro","libro specchio","specchio fazzoletto",1,"Correct"
32,65,"giacca","scarpa acqua","scarpa giacca",2,"Correct"
32,66,"tramonto","violino tramonto","libro prato",1,"Correct"
32,67,"finestra","giacca finestra","scarpa roccia",2,"Incorrect"
32,68,"giacca","bambola giacca","scarpa tenda",1,"Correct"
32,69,"acqua","finestra camera","acqua insalata",2,"Correct"
32,70,"finestra","camera roccia","finestra roccia",1,"Incorrect"
32,71,"prato","prato violino","prato vaso",1,"Correct"
32,72,"torta","insalata roccia","torta piazza",2,"Correct"
32,73,"finestra","torta acqua","finestra torta",2,"Correct"
32,74,"martello","tavolo tramonto","prato martello",2,"Correct"
32,75,"libro","albero vaso","libro vaso",1,"Incorrect"
32,76,"tramonto","vaso tramonto","albero violino",1,"Correct"
32,77,"specchio","specchio fazzoletto","martello vaso",1,"Correct"
32,78,"camera","insalata finestra","roccia camera",2,"Correct"
32,79,"torta","giacca torta","acqua piazza",1,"Correct"
32,80,"tavolo","specchio muro","tavolo violino",2,"Correct"
32,81,"albero","prato albero","tavolo muro",1,"Correct"
33,1,"specchio","specchio violino","tramonto vaso",1,"Correct"
33,2,"libro","tavolo albero","tramonto libro",2,"Correct"
33,3,"tenda","torta giacca","roccia tenda",2,"Correct"
33,4,"acqua","acqua piazza","camera tenda",1,"Correct"
33,5,"muro","martello specchio","muro specchio",2,"Correct"
33,6,"camera","piazza tenda","torta camera",2,"Correct"
33,7,"torta","torta roccia","piazza finestra",2,"Incorrect"
33,8,"torta","tenda insalata","piazza torta",2,"Correct"
33,9,"martello","violino martello","specchio violino",1,"Correct"
33,10,"tavolo","prato tavolo","tramonto albero",1,"Correct"
33,11,"prato","prato fazzoletto","libro prato",1,"Correct"
33,12,"finestra","torta finestra","giacca scarpa",1,"Correct"
33,13,"specchio","tramonto tavolo","specchio fazzoletto",2,"Correct"
33,14,"tramonto","specchio muro","tramonto violino",2,"Correct"
33,15,"acqua","piazza torta","acqua camera",2,"Correct"
33,16,"camera","insalata camera","tenda acqua",1,"Correct"
33,17,"finestra","tenda finestra","acqua roccia",1,"Correct"
33,18,"libro","vaso prato","specchio libro",1,"Incorrect"
33,19,"libro","martello prato","libro vaso",1,"Incorrect"
33,20,"finestra","finestra acqua","insalata finestra",1,"Incorrect"
33,21,"acqua","finestra giacca","torta acqua",1,"Incorrect"
33,22,"vaso","prato vaso","libro violino",2,"Incorrect"
33,23,"albero","albero violino","fazzoletto specchio",1,"Correct"
33,24,"albero","prato fazzoletto","tramonto albero",1,"Incorrect"
33,25,"insalata","piazza insalata","camera roccia",2,"Incorrect"
33,26,"finestra","finestra piazza","acqua insalata",1,"Correct"
33,27,"camera","insalata camera","finestra camera",2,"Correct"
33,28,"torta","tenda torta","torta bambola",1,"Correct"
33,29,"roccia","scarpa roccia","bambola roccia",1,"Correct"
33,30,"giacca","giacca piazza","insalata giacca",2,"Incorrect"
33,31,"prato","libro vaso","prato violino",2,"Correct"
33,32,"martello","martello vaso","tavolo fazzoletto",1,"Correct"
33,33,"albero","albero libro","fazzoletto albero",1,"Incorrect"
33,34,"libro","libro violino","libro martello",1,"Correct"
33,35,"finestra","insalata piazza","scarpa finestra",1,"Incorrect"
33,36,"giacca","bambola giacca","scarpa camera",1,"Correct"
33,37,"torta","torta bambola","giacca camera",1,"Correct"
33,38,"torta","torta finestra","scarpa torta",1,"Incorrect"
33,39,"specchio","violino martello","specchio prato",2,"Correct"
33,40,"finestra","giacca finestra","piazza giacca",1,"Correct"
33,41,"giacca","scarpa tenda","giacca scarpa",2,"Correct"
33,42,"albero","prato albero","specchio tavolo",1,"Correct"
33,43,"torta","insalata torta","acqua torta",2,"Incorrect"
33,44,"tenda","acqua scarpa","tenda insalata",2,"Correct"
33,45,"camera","tenda camera","torta camera",1,"Correct"
33,46,"tavolo","violino tavolo","tramonto libro",1,"Correct"
33,47,"camera","camera piazza","torta roccia",1,"Correct"
33,48,"martello","prato martello","vaso albero",2,"Incorrect"
33,49,"libro","fazzoletto vaso","prato libro",1,"Incorrect"
33,50,"tavolo","libro specchio","fazzoletto tavolo",1,"Incorrect"
33,51,"tavolo","tavolo specchio","tavolo vaso",1,"Correct"
33,52,"giacca","giacca bambola","giacca tenda",1,"Incorrect"
33,53,"acqua","camera finestra","giacca acqua",2,"Correct"
33,54,"vaso","violino vaso","albero specchio",2,"Incorrect"
33,55,"tavolo","prato violino","tavolo tramonto",1,"Incorrect"
33,56,"libro","violino tavolo","albero libro",2,"Correct"
33,57,"acqua","piazza roccia","tenda acqua",2,"Correct"
33,58,"acqua","finestra acqua","torta insalata",1,"Correct"
33,59,"tavolo","tavolo vaso","fazzoletto albero",2,"Incorrect"
33,60,"giacca","finestra roccia","insalata giacca",2,"Correct"
33,61,"insalata","insalata roccia","giacca tenda",1,"Correct"
33,62,"acqua","roccia acqua","acqua giacca",1,"Correct"
33,63,"tenda","tenda torta","tenda piazza",2,"Correct"
33,64,"tramonto","tramonto vaso","tavolo prato",2,"Incorrect"
33,65,"libro","specchio prato","libro martello",2,"Correct"
33,66,"camera","torta scarpa","roccia camera",1,"Incorrect"
33,67,"camera","scarpa camera","finestra tenda",2,"Incorrect"
33,68,"camera","camera giacca","insalata roccia",1,"Correct"
33,69,"torta","giacca torta","camera acqua",1,"Correct"
33,70,"albero","specchio albero","violino vaso",1,"Correct"
33,71,"piazza","roccia piazza","piazza camera",1,"Correct"
33,72,"bambola","finestra scarpa","roccia bambola",1,"Incorrect"
33,73,"tenda","tenda scarpa","insalata finestra",1,"Correct"
33,74,"vaso","fazzoletto vaso","tramonto violino",1,"Correct"
33,75,"tavolo","tavolo muro","martello vaso",2,"Incorrect"
33,76,"acqua","acqua scarpa","roccia tenda",1,"Correct"
33,77,"albero","albero prato","vaso albero",2,"Correct"
33,78,"specchio","martello specchio","tavolo muro",1,"Correct"
33,79,"acqua","piazza acqua","acqua insalata",1,"Incorrect"
33,80,"tavolo","violino albero","albero tavolo",1,"Incorrect"
33,81,"finestra","scarpa roccia","roccia finestra",2,"Correct"
34,1,"acqua","acqua giacca","roccia torta",2,"Incorrect"
34,2,"camera","torta finestra","finestra camera",2,"Correct"
34,3,"acqua","acqua piazza","insalata roccia",1,"Correct"
34,4,"tavolo","prato martello","tavolo tramonto",2,"Correct"
34,5,"martello","specchio tavolo","vaso martello",2,"Correct"
34,6,"finestra","finestra tenda","roccia bambola",2,"Incorrect"
34,7,"torta","torta bambola","tenda scarpa",2,"Incorrect"
34,8,"camera","camera tenda","piazza roccia",1,"Correct"
34,9,"camera","camera torta","torta giacca",2,"Incorrect"
34,10,"acqua","tenda acqua","piazza insalata",1,"Correct"
34,11,"vaso","prato vaso","specchio prato",2,"Incorrect"
34,12,"giacca","giacca insalata","roccia camera",2,"Incorrect"
34,13,"tavolo","albero tavolo","violino specchio",1,"Correct"
34,14,"camera","acqua roccia","piazza camera",2,"Correct"
34,15,"vaso","violino vaso","albero tramonto",2,"Incorrect"
34,16,"albero","violino vaso","albero tramonto",1,"Incorrect"
34,17,"tavolo","tavolo prato","martello specchio",1,"Correct"
34,18,"libro","libro tramonto","tavolo tramonto",1,"Correct"
34,19,"tramonto","violino tramonto","prato violino",1,"Correct"
34,20,"acqua","scarpa acqua","scarpa torta",1,"Correct"
34,21,"albero","violino albero","vaso albero",2,"Correct"
34,22,"torta","piazza torta","torta camera",1,"Correct"
34,23,"bambola","roccia bambola","insalata tenda",2,"Incorrect"
34,24,"insalata","roccia insalata","acqua scarpa",1,"Correct"
34,25,"finestra","finestra torta","giacca piazza",2,"Incorrect"
34,26,"libro","fazzoletto specchio","libro violino",2,"Correct"
34,27,"specchio","specchio prato","tramonto violino",2,"Incorrect"
34,28,"tenda","tenda insalata","camera finestra",1,"Correct"
34,29,"torta","torta insalata","giacca insalata",1,"Correct"
34,30,"libro","prato libro","libro albero",2,"Correct"
34,31,"libro","libro vaso","tavolo fazzoletto",1,"Correct"
34,32,"acqua","acqua roccia","torta tenda",1,"Correct"
34,33,"finestra","camera piazza","finestra insalata",2,"Correct"
34,34,"libro","fazzoletto prato","libro specchio",2,"Correct"
34,35,"tenda","tenda roccia","tenda camera",1,"Correct"
34,36,"torta","finestra tenda","scarpa torta",2,"Correct"
34,37,"tavolo","fazzoletto tavolo","tavolo albero",2,"Incorrect"
34,38,"acqua","torta acqua","torta bambola",1,"Correct"
34,39,"tenda","tenda piazza","giacca camera",1,"Correct"
34,40,"giacca","torta insalata","giacca scarpa",2,"Correct"
34,41,"giacca","finestra giacca","giacca tenda",2,"Correct"
34,42,"acqua","finestra roccia","acqua finestra",2,"Correct"
34,43,"albero","libro martello","fazzoletto albero",2,"Correct"
34,44,"acqua","insalata acqua","acqua tenda",1,"Correct"
34,45,"tavolo","libro vaso","muro tavolo",2,"Correct"
34,46,"prato","violino prato","specchio muro",1,"Correct"
34,47,"libro","libro martello","prato tavolo",2,"Incorrect"
34,48,"specchio","violino specchio","muro tavolo",1,"Correct"
34,49,"libro","libro prato","vaso tramonto",1,"Correct"
34,50,"camera","camera roccia","acqua camera",2,"Incorrect"
34,51,"tavolo","violino tavolo","vaso albero",1,"Correct"
34,52,"prato","libro albero","prato fazzoletto",2,"Correct"
34,53,"albero","prato albero","albero violino",2,"Correct"
34,54,"finestra","giacca finestra","roccia scarpa",2,"Incorrect"
34,55,"tramonto","tramonto vaso","tavolo violino",1,"Correct"
34,56,"vaso","fazzoletto vaso","vaso tavolo",2,"Incorrect"
34,57,"muro","fazzoletto vaso","specchio muro",2,"Correct"
34,58,"roccia","scarpa roccia","piazza tenda",1,"Correct"
34,59,"albero","fazzoletto albero","albero prato",2,"Correct"
34,60,"torta","giacca torta","finestra piazza",2,"Incorrect"
34,61,"martello","prato martello","tramonto libro",2,"Incorrect"
34,62,"finestra","roccia finestra","giacca scarpa",1,"Correct"
34,63,"giacca","giacca bambola","giacca piazza",2,"Correct"
34,64,"albero","martello violino","albero specchio",1,"Incorrect"
34,65,"camera","roccia tenda","insalata camera",1,"Incorrect"
34,66,"camera","camera insalata","camera scarpa",2,"Correct"
34,67,"tenda","finestra insalata","tenda scarpa",2,"Correct"
34,68,"torta","tenda torta","acqua torta",2,"Incorrect"
34,69,"torta","finestra acqua","roccia torta",2,"Correct"
34,70,"tavolo","prato vaso","specchio tavolo",2,"Correct"
34,71,"specchio","libro violino","specchio martello",2,"Correct"
34,72,"giacca","giacca acqua","bambola giacca",2,"Correct"
34,73,"specchio","vaso martello","specchio fazzoletto",2,"Correct"
34,74,"piazza","roccia piazza","tenda giacca",2,"Incorrect"
34,75,"acqua","acqua camera","finestra scarpa",1,"Correct"
34,76,"martello","specchio albero","violino martello",2,"Correct"
