"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_122","VIOLENTO",2,1,"violento","violent",8,"a",1,"ita","",NA,NA,0.966666666666667,532.51724137931,1,520.576923076923,-0.645808511871064,-0.198003754151032,3.95,0.47,2.72,0.71,4.47,"v",32.4675324675325,4.47,0.47,2.464,6.61111185807652,5.55622632671233,6.7,6.45,5.75,2.75,5.75,4.96875,6.8,2.21735578260835,7.2991214627108,0.589442097250804,17.1778804325838,"violento",3.25806451612903
"rater_122","ZAFFIRO",5,1,"zaffiro","sapphire",7,"n",1,"ita","",NA,NA,0.933333333333333,735.178571428571,1,625.321428571429,0.539765688049171,0.584284323956105,0.4,0.05,2.98,0.09,4.68,"v",56.4634146341463,4.68,0.05,1.64,5.56357798543347,5.05318790970379,3.95,6.4,6.85,6.75,4.86111111111111,5.63888888888889,8.88,2.7886675432304,4.48863636973214,0.433423197975488,16.4777863629165,"zaffiro",4.6
"rater_124","ABORTO",1,1,"aborto","abortion",6,"n",1,"ita","",NA,NA,1,612.6,1,528.178571428571,0.0640825179134765,-0.148521574858484,1.72,0.09,1.04,0.42,2.96,"v",46.0674157303371,2.96,0.09,1.246,3.60362317674865,3.18214222834512,4.55,6.2,5.75,2.06060606060606,6.57575757575758,4.27272727272727,11.72,2.92289810519172,6.43454651878745,0.448110371631196,17.0672082489708,"aborto",3.94171428571429
"rater_124","AFFASCINARE",6,1,"affascinare","fascinate",11,"v",1,"ita","",NA,NA,0.9,662.259259259259,1,523,0.199485521157692,-0.338173776287407,3.04,0.82,1.09,1.51,3.79,"v",28.9756097560976,3.79,0.82,2.05,5.26747567626088,4.44498869443843,6.45,6.45,3.9,7.97058823529412,6.82352941176471,7.23529411764706,9.68,2.85365263010993,3.58351893845611,0.539577389829825,16.9779902875983,"affascinare",2.22572509457755
"rater_124","ALIENO",6,1,"alieno","alien",6,"a",1,"ita","",NA,NA,0.9,659.296296296296,1,516.714285714286,0.240520602607835,-0.247030395215758,2.12,0.48,1.23,0.67,3.3,"v",36.1538461538462,3.3,0.48,1.56,4.19244558700527,3.6276003537987,6.3,6.75,5.8,5.86111111111111,5.75,5.44444444444444,6.84,2.13463501954471,6.94889722231331,0.536260734813725,17.411783219357,"alieno",3.09548387096774
"rater_124","AMATO",7,1,"amato","loved",5,"a",1,"ita","",NA,NA,0.966666666666667,582.827586206897,1,498.307692307692,-0.333609459701213,-0.595189913281921,3.52,1.3,2.84,1.41,3.91,"v",20.1078582434515,3.91,1.3,2.596,6.2787100586028,5.08259095516029,7.55,6.05,4.95,8.37142857142857,5.42857142857143,6.2,6.68,2.52850416913505,8.00936307663004,0.632331148350452,17.2713531982804,NA,NA
"rater_124","AMBULANZA",2,1,"ambulanza","ambulance",9,"n",1,"ita","",NA,NA,0.933333333333333,580.428571428571,1,502.703703703704,-0.382357785247328,-0.376229601327986,4.82,0.02,2,0.56,4.72,"a",39.6039603960396,4.82,0.02,2.424,7.05866842966859,6.08499258090045,7.8,8.15,8.55,2.85294117647059,5.97058823529412,3.67647058823529,5.36,2.21509969677815,7.98548435673382,0.482269735139993,16.6649338539159,"ambulanza",4.14285714285714
"rater_124","AMICHEVOLE",6,1,"amichevole","friendly",10,"a",1,"ita","",NA,NA,0.966666666666667,648.275862068965,1,544.551724137931,0.101978904606987,-0.0330942985446069,3.58,0.47,1.75,0.68,3.72,"v",31.8627450980392,3.72,0.47,2.04,5.51367391128638,4.68965871770081,7.75,5.75,4.75,7.29411764705882,5.35294117647059,5.79411764705882,7.84,2.28546129552292,6.82979373751242,0.520163246819417,16.9709783349445,NA,NA
"rater_124","AMICO",2,1,"amico","friend",5,"n",1,"ita","",NA,NA,0.966666666666667,562.034482758621,1,473.777777777778,-0.417001242694261,-0.628133139283392,3.96,0.19,3,1.51,4.53,"v",32.9037149355572,4.53,0.19,2.638,6.8933808831371,5.70323631748193,8.3,8.1,7.75,8.20588235294118,6.17647058823529,6.29411764705882,3.96,1.83666364186079,11.3099153685756,0.658571745783537,17.1852279371163,"amico",2.57028571428571
"rater_124","ANNOIATO",6,1,"annoiato","bored",8,"a",1,"ita","",NA,NA,0.966666666666667,590.655172413793,1,522.448275862069,-0.213665166686425,-0.30146913043066,3.12,0.12,0.33,0.18,3.88,"v",49.2791612057667,3.88,0.12,1.526,4.99444691632617,4.46183186360511,7.15,6.1,5.05,2.21875,5.6875,3.8125,5.36,1.72916164657906,5.92425579741453,0.460779055966489,17.4458978956546,"annoiato",2.93548387096774
"rater_124","APE",2,1,"ape","bees",3,"n",1,"ita","",NA,NA,0.9,607.703703703704,1,478.758620689655,-0.113968553388557,-0.527576622915415,4.07,0.07,2.59,0.28,4.68,"v",39.4354148845167,4.68,0.07,2.338,6.72745865836424,5.72172532798792,7.75,8.85,8.55,3.8125,6.34375,4.25,4.32,1.28192563486863,6.09582456243222,0.384544354293369,17.171620336568,"ape",4.08571428571429
"rater_124","ARMADIETTO",6,1,"armadietto","locker",10,"n",1,"ita","",NA,NA,0.966666666666667,744.758620689655,1,542.793103448276,0.58079544345101,-0.0052807456200332,1.5,0.04,3.91,0.63,4.77,"v",43.5944700460829,4.77,0.04,2.17,6.37883218152038,5.56057464990273,8,8.25,8.25,5.74285714285714,4.31428571428571,5.51428571428571,6.32,2.65706605111728,0,0.490773483515881,17.2117798014535,"armadietto",3.8
"rater_124","ASCIUGACAPELLI",5,1,"asciugacapelli","hairdryer",14,"n",1,"ita","",NA,NA,0.966666666666667,794.758620689655,1,576.785714285714,0.970092662503629,0.2408337742522,4.51,0.09,4.09,0.93,4.61,"v",31.7638791286015,4.61,0.09,2.846,7.69371821683118,6.37372895433674,8.8,9,8.9,6.27272727272727,4.39393939393939,5.60606060606061,5.8,2.41522945769824,4.46590811865458,0.441400036198794,17.0146417331231,"asciugacapelli",4.40114285714286
"rater_124","ASPRO",5,1,"aspro","sour",5,"a",1,"ita","",NA,NA,0.866666666666667,650.192307692308,1,513.678571428571,0.191620570826705,-0.26745017746183,0.19,4.91,0.4,1.42,1.12,"g",58.7064676616915,4.91,0.19,1.608,5.25119034124645,4.96927620976622,6.1,6.85,5.45,4.24242424242424,5.36363636363636,4.48484848484848,6.04,2.79105714739057,4.48863636973214,0.504917153812604,17.1111217641031,"aspro",4.00129032258065
"rater_124","ATTRAENTE",4,1,"attraente","handsome",9,"a",1,"ita","",NA,NA,0.966666666666667,721.586206896552,1,589.37037037037,0.516485830927155,0.18096686817016,2.81,1.3,2.07,2.14,4.67,"v",25.9430331023865,4.67,1.3,2.598,6.34503743093766,5.25241238793066,6.7,6.1,4.35,7.87878787878788,5.18181818181818,6.03030303030303,9.88,2.61916017074176,7.56423847517049,0.578275849955186,17.3441748609284,"attraente",2.45032258064516
"rater_124","AUTOSTRADA",5,1,"autostrada","highway",10,"n",1,"ita","",NA,NA,0.933333333333333,657.357142857143,1,583.111111111111,0.2134233703044,0.153582488184515,3.51,0.02,0.91,1.04,4.82,"v",46.6019417475728,4.82,0.02,2.06,6.12066989797686,5.39586059086257,8.2,8.1,8.4,5.51515151515152,5.72727272727273,5.39393939393939,8.08,3.37786915081091,7.14045304310116,0.57391226927267,17.1671803673147,"autostrada",3.656
"rater_124","AVIDITÀ",6,1,"avidità","greed",7,"n",1,"ita","",NA,NA,0.866666666666667,604.923076923077,1,522.607142857143,-0.239588483266184,-0.440989447032838,2.9,0.45,0.78,0.27,3.65,"v",41.9875776397515,3.65,0.27,1.61,4.75565978598133,4.1907863976236,5.15,5.4,4.5,1.81818181818182,6.18181818181818,5.06060606060606,8.96,2.57358375292768,5.93489419561959,0.485966767910439,16.5487896641065,"avidità",3.34285714285714
"rater_124","BAR",2,1,"bar","bar",3,"n",1,"ita","",NA,NA,0.966666666666667,538.965517241379,1,508.37037037037,-0.61207228714087,-0.297987737575488,3.39,1.54,2.35,2.46,4.77,"v",22.2605099931082,4.77,1.54,2.902,6.94195217500092,5.63581034313521,8.45,8.3,8.35,6.63636363636364,5.39393939393939,6.21212121212121,5.16,3.68193789554722,9.07337451690302,0.557132912141258,16.6962921660166,"bar",2.80114285714286
"rater_124","BARCA",2,1,"barca","sailboat",5,"n",1,"ita","",NA,NA,1,536.066666666667,1,522.814814814815,-0.560893236185925,-0.224745557074991,2.84,0.14,3.47,1.21,4.84,"v",37.6,4.84,0.14,2.5,6.70938149161307,5.64456821010963,8.25,8.35,8.35,6.44117647058824,5.11764705882353,5.29411764705882,3.48,1.12249721603218,8.82010864450861,0.597744902709943,16.9021154008261,"barca",3
"rater_124","BAU",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_124","BEBÈ",6,1,"bebè","baby",4,"n",1,"ita","",NA,NA,0.966666666666667,585.103448275862,1,512.607142857143,-0.251425870939255,-0.312975340671372,4.5,0.32,3.82,2.66,4.82,"v",27.9156327543424,4.82,0.32,3.224,8.07792052449144,6.52418602804708,6.3,8.45,8.65,7.81818181818182,6.77272727272727,5.86363636363636,4.24,2.08726296059377,3.17805383034795,0.509502707753191,15.7797369744431,"bebè",3.31542857142857
"rater_124","BOLLITORE",6,1,"bollitore","kettle",9,"n",1,"ita","",NA,NA,0.966666666666667,653.310344827586,1,572.185185185185,0.318864801468872,0.199793727311788,3.6,0.25,3.63,0.56,4.65,"v",34.6729708431836,4.65,0.25,2.538,6.93797520894965,5.8011097064153,6.45,7.4,7.65,4.73529411764706,5.38235294117647,5.20588235294118,7.64,1.89032625050104,4.80402104473326,0.451718818380905,17.0664793379062,"bollitore",3.94171428571429
"rater_124","BORDO",2,1,"bordo","board",5,"n",1,"ita","",NA,NA,1,612.666666666667,1,546.166666666667,-0.220758088901891,0.0316019987387963,0.18,0.25,4.16,0.23,4.4,"v",45.7700650759219,4.4,0.18,1.844,6.0674047170104,5.39708255760191,6.15,6.5,6.4,4.84848484848485,5.33333333333333,5.06060606060606,6.4,2.46644143115812,8.66319648553608,0.529936769622847,16.8165874699725,"bordo",2.6
"rater_124","BRUTALE",6,1,"brutale","brutal",7,"a",1,"ita","",NA,NA,0.933333333333333,613.928571428571,1,567.033333333333,-0.0598208085381347,0.109386364390815,3.58,0.58,2.04,0.86,4.16,"v",31.9073083778966,4.16,0.58,2.244,5.94639386519258,5.029094902276,5.85,4.6,3.6,2.6,6.54285714285714,4.28571428571429,9.64,2.30723499742296,6.52356230614951,0.534373186248633,16.8691783262001,"brutale",3.81548387096774
"rater_124","BUGIA",2,1,"bugia","lie",5,"n",1,"ita","",NA,NA,1,580.7,1,599.96,-0.350684712828051,0.517378797051455,4,0.12,0.25,0.21,2.21,"a",57.1428571428571,4,0.12,1.358,4.58313211679524,4.21379581041327,6.5,5.9,5.4,2.60606060606061,6.42424242424242,4.81818181818182,4.64,2.97040962382856,7.84541603659248,0.497850949489853,16.5314930367477,"bugia",2.71428571428571
"rater_124","BUIO",3,1,"buio","dark",4,"a",1,"ita","",NA,NA,0.966666666666667,605.620689655172,1,538.75,-0.0826798406444551,0.117483768999484,0.39,0.04,0.09,0.04,4.77,"v",88.7429643527204,4.77,0.04,1.066,4.78709724154419,4.77088142437152,7.15,8,5.95,4.82352941176471,4.97058823529412,4.97058823529412,3.72,1.98997487421324,8.44182288439146,0.566552295253617,16.7393690099652,NA,NA
"rater_124","BUONO",2,1,"buono","good",5,"a",1,"ita","",NA,NA,0.933333333333333,547.25,1,509.038461538462,-0.594806904376334,-0.215323667506086,2.26,4.58,1.89,4.21,3.72,"g",16.1464585834334,4.58,1.89,3.332,7.82423159166445,6.2184644320944,7.35,7.3,4.9,8,5.36363636363636,6.63636363636364,3.48,1.50332963783729,9.57969459307199,0.637744736762475,16.8443054113348,"buono",1.09806451612903
"rater_124","CALZA",2,1,"calza","sock",5,"n",1,"ita","",NA,NA,0.966666666666667,630.241379310345,0.964285714285714,483.884615384615,0.09745590150444,-0.513760487275773,0.25,0.07,4.47,1.67,4.79,"v",41.9555555555555,4.79,0.07,2.25,6.76618799620584,5.88570986726459,8.15,8.25,8.55,5.08571428571429,4.25714285714286,5.14285714285714,4.8,2.78388218141501,6.52502965784346,0.418137555136038,16.7506657616773,"calza",2.74171428571429
"rater_124","CAMPO",2,1,"campo","field",5,"n",1,"ita","",NA,NA,1,625.5,1,479.423076923077,-0.155520947461372,-0.571011375869502,1.23,0.04,2.51,2.16,4.74,"v",44.0074906367041,4.74,0.04,2.136,5.91166643172634,5.12038873899801,7.15,7.9,6.9,5.71428571428571,4.77142857142857,5.2,4.52,1.55777619273972,9.48212169489629,0.57832736219082,16.924615107719,"campo",1.68571428571429
"rater_124","CANE",2,1,"cane","dog",4,"n",1,"ita","",NA,NA,1,558.666666666667,1,488.571428571429,-0.56221668821392,-0.514724236159227,4.26,0.21,4.35,3.05,4.82,"v",27.6213301378071,4.82,0.21,3.338,8.34560363305136,6.69420829407247,8.5,8.45,8.55,7.08823529411765,6.14705882352941,5.88235294117647,2.76,1.23423390543824,9.5100745254521,0.647042197509013,17.3097670357077,"cane",2.42857142857143
"rater_124","CAPPIO",1,1,"cappio","noose",6,"n",1,"ita","",NA,NA,0.666666666666667,684.35,1,547.533333333333,0.333196971954595,-0.0562452423052576,0.25,0.02,3.68,0.14,4.6,"v",52.7042577675489,4.6,0.02,1.738,5.89787249777409,5.27990980916112,4.55,6.1,6.4,2.96969696969697,6.6969696969697,4.51515151515152,10.875,3.13899042202508,5.30330490805908,0.453716084976118,17.0111302702088,"cappio",4.65714285714286
"rater_124","CAPPOTTO",5,1,"cappotto","coat",8,"n",1,"ita","",NA,NA,0.966666666666667,569.448275862069,1,520.407407407407,-0.47724116235353,-0.260724018589021,0.39,0.02,4.41,1.29,4.75,"v",43.5543278084715,4.75,0.02,2.172,6.6202114769847,5.80031718439779,8.65,8.6,8.75,7.06060606060606,4.60606060606061,5.3030303030303,5.28,1.64620776331543,7.34213173058472,0.506696212247453,17.039426003098,"cappotto",3.22857142857143
"rater_124","CARAMELLA",2,1,"caramella","candy",9,"n",1,"ita","",NA,NA,0.966666666666667,640.241379310345,1,561.857142857143,0.0791439386325398,0.0627451466625474,0.82,4.96,3.61,2.51,4.54,"g",25.1824817518248,4.96,0.82,3.288,8.07575383478224,6.53442173199497,8.7,8.6,8.8,7.3030303030303,6,5.48484848484848,3.44,1.4456832294801,6.22455842927536,0.462413505353933,17.1618139669083,"caramella",3.17142857142857
"rater_124","CARCERE",2,1,"carcere","jail",7,"n",1,"ita","",NA,NA,0.966666666666667,637.620689655172,1,515.620689655172,0.0435034473841659,-0.361313115363667,2.6,0.05,1.39,0.81,4.54,"v",47.8168264110756,4.54,0.05,1.878,5.47378296975684,4.85404557054113,5.9,7.65,7.85,2.42857142857143,6.6,4,7.08,1.9131126469709,7.81843027207066,0.59664143953022,17.2262821365906,"carcere",3.4
"rater_124","CASSETTIERA",6,1,"cassettiera","chest_of_drawers",11,"n",1,"ita","",NA,NA,1,767.366666666667,1,580.038461538462,0.839143005365875,0.302053838596942,1.51,0.04,4.07,0.82,4.81,"v",42.4,4.81,0.04,2.25,6.53108719892791,5.67428828687113,7.85,7.85,8.4,5.57575757575758,4.96969696969697,5.24242424242424,5.92,2.46508958593124,4.15888308335967,0.474960737932703,17.2779156992339,"cassettiera",4.11314285714286
"rater_124","CENTROTAVOLA",7,1,"centrotavola","centerpiece",12,"n",1,"ita","",NA,NA,0.833333333333333,924.6,1,684.178571428571,1.75724185924114,0.849729846398696,0.18,0.05,3.72,0.47,4.82,"v",51.6233766233766,4.82,0.05,1.848,6.1095499015885,5.46890214111704,7.4,8.05,7.8,5.4,4.77142857142857,5.25714285714286,7,2.23606797749979,4.15888308335967,0.47311394941389,17.1769044672975,"centrotavola",4.11314285714286
"rater_124","CHIACCHIERARE",4,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_124","CIANFRUSAGLIA",2,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_124","CICLAMINO",2,1,"ciclamino","cyclamen",9,"n",1,"ita","",NA,NA,0.8,761.416666666667,1,587.84,0.9581141272024,0.363408033543585,0.25,0.27,3.3,3.93,4.74,"v",35.9487590072058,4.74,0.25,2.498,6.99556287942579,5.87874366737149,5.75,7.6,8.05,7.02272727272727,4.52272727272727,5.38636363636364,6.72,2.35442845152137,2.07944154167984,0.471109595717715,17.1425215993652,"ciclamino",4.97257142857143
"rater_124","CIOCCOLATO",3,1,"cioccolato","chocolate",10,"n",1,"ita","",NA,NA,1,553.4,1,555.740740740741,-0.459739019678243,0.0663000668676013,0.77,4.81,3.37,4.02,4.58,"g",23.019943019943,4.81,0.77,3.51,8.49839396592085,6.77553671578508,8.5,8.4,8.5,8.35294117647059,5.5,6.41176470588235,3.52,1.44683562761405,7.75833346749091,0.605221303491556,17.2272411591238,"cioccolato",3.71314285714286
"rater_124","CLIC",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_124","COLLO",3,1,"collo","neck",5,"n",1,"ita","",NA,NA,1,561.566666666667,1,490.142857142857,-0.46742333218953,-0.416024376893653,0.32,0.46,4.37,1.07,4.63,"v",39.7235023041475,4.63,0.32,2.17,6.48017746670568,5.68836703088281,8.05,8.1,8.3,6.75757575757576,4.84848484848485,5.3030303030303,4.08,1.7301252363148,8.63426486300208,0.582378906315476,17.1349184205678,"collo",3.37257142857143
"rater_124","COLOMBO",2,1,"colombo","dove",7,"n",1,"ita","",NA,NA,1,621.433333333333,1,492.615384615385,-0.0489714469791955,-0.417920580102117,3.06,0.46,2.25,0.71,4.17,"v",34.8356807511737,4.17,0.46,2.13,5.70356905805479,4.83473360247896,5.45,6.25,6.25,5.6,4.71428571428571,5.4,5.375,1.92946264202148,5.95064255258773,0.404515090855286,16.8780674391503,"colombo",3.57142857142857
"rater_124","COLPEVOLE",5,1,"colpevole","guilty",9,"a",1,"ita","",NA,NA,1,593.6,1,529.148148148148,-0.218237189430839,-0.126515086978019,3.25,0.12,0.6,0.09,3.53,"v",45.3227931488801,3.53,0.09,1.518,4.83796444798843,4.28237892540294,6,5.25,4.2,2.31428571428571,6.42857142857143,3.48571428571429,7.64,2.39582971014219,8.56883642456808,0.596859320626212,17.0062599600036,NA,NA
"rater_124","COMPUTER",2,1,"computer","computer",8,"n",1,"ita","",NA,NA,1,575.233333333333,1,592.48,-0.471400281103208,0.487657238880328,2.88,0.04,4.25,0.32,4.89,"v",39.1760904684976,4.89,0.04,2.476,7.09739388789998,6.01493039049705,8.4,8.8,8.2,6.34090909090909,5.34090909090909,5.13636363636364,6.4,2.38047614284762,9.00343919620784,0.632766048541955,16.9002744487691,"computer",3.91428571428571
"rater_124","COMÒ",2,1,"comò","dresser",4,"n",1,"ita","",NA,NA,0.966666666666667,598,1,488.48,-0.132815515735392,-0.428471107015828,0.51,0,4,0.36,4.83,"v",49.7938144329897,4.83,0,1.94,6.30226943251397,5.61316940939423,8.05,8.1,8.25,5.12121212121212,4.48484848484848,5.21212121212121,6.08,2.76767050061961,4.60517018598809,0.389422525416845,16.0045741472036,"comò",3.8
"rater_124","COPPIA",5,1,"coppia","couple",6,"n",1,"ita","",NA,NA,1,563.7,1,527.620689655172,-0.409624068492291,-0.129316388120653,2.64,0.29,2.22,0.68,4.55,"v",41.0404624277457,4.55,0.29,2.076,5.75734313724655,4.98496802657671,7,7.35,6.6,7.54545454545455,5.21212121212121,6.12121212121212,7.08,1.80092568789868,8.51839247199172,0.583610095699261,17.0111302702088,"coppia",2.42857142857143
"rater_124","DEMONIO",3,1,"demonio","demon",7,"n",1,"ita","",NA,NA,0.866666666666667,709.346153846154,1,516.625,0.508357036099272,-0.141087712621976,1.44,0.05,0.32,0.26,1.65,"v",43.010752688172,1.65,0.05,0.744,2.22903566593269,1.95991687138758,4.15,6.2,2.65,1.77272727272727,6.79545454545455,4.5,7.76,3.26955654485436,6.86484777797086,0.551296261190142,17.1940269808701,"demonio",2.88571428571429
"rater_124","DIPENDENTE",7,1,"dipendente","addicted",10,"a",1,"ita","",NA,NA,0.966666666666667,653.275862068965,0.964285714285714,609.36,0.136518889937103,0.378831131526789,2.07,0.53,0.86,0.56,3.18,"v",36.8055555555556,3.18,0.53,1.44,3.96628289460043,3.47568794757525,5.7,6.7,7.4,2.33333333333333,6.45454545454545,4.87878787878788,8.88,2.50532765654847,6.91274282049318,0.611120755514236,17.0985382413741,"dipendente",2.77290322580645
"rater_124","DIPLOMA",3,1,"diploma","diploma",7,"n",1,"ita","",NA,NA,0.966666666666667,593.689655172414,1,545.518518518518,-0.259416452312329,0.0148886828507034,1.32,0,2.56,0.18,4.3,"v",51.4354066985646,4.3,0,1.672,5.1786484723333,4.61967027250198,8.1,7.9,8.2,7.51515151515152,6.21212121212121,6.21212121212121,9.52,3.16385840391127,6.86380339145295,0.555841065510491,16.9526859175742,"diploma",3.62857142857143
"rater_124","DISDEGNO",4,1,"disdegno","scorn",8,"n",1,"ita","",NA,NA,0.733333333333333,798.545454545455,1,646.72,0.865570699611628,0.71195498736895,2.65,0.41,0.48,0.48,3.15,"v",38.2147838214784,3.15,0.41,1.434,4.19212356688111,3.68784923246088,5.05,5.4,4.05,2.64516129032258,5.87096774193548,5.09677419354839,9.64,3.01219742602196,2.89037175789616,0.42549872694582,16.9314340934196,"disdegno",3.656
"rater_124","DOLORE",5,1,"dolore","ache",6,"n",1,"ita","",NA,NA,1,517.166666666667,1,499.384615384615,-0.811215670327985,-0.327666543876506,2.84,0.41,3.39,0.38,3.25,"h",29.3086660175268,3.39,0.38,2.054,5.51658408800228,4.58388248744174,6.7,6.85,5.1,1.87878787878788,6.63636363636364,3.12121212121212,5.24,2.10713075057055,9.12063445889169,0.613868095185644,17.1977632812659,"dolore",1.28571428571429
"rater_124","DRIN",7,1,NA,NA,NA,NA,NA,"ita","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_124","ECCITATO",6,1,"eccitato","aroused",8,"a",1,"ita","",NA,NA,0.966666666666667,612.172413793103,1,546.888888888889,-0.0539516306253384,0.032783021843107,3.68,0.44,2.37,0.7,4.12,"v",32.5375773651636,4.12,0.44,2.262,6.06772609797113,5.11099507915891,6.35,6.85,5.3,7.24242424242424,7.18181818181818,6.24242424242424,10,2.69258240356725,6.94889722231331,0.428492859595174,17.2687139271913,"eccitato",3.19354838709677
"rater_124","ECCITAZIONE",2,1,"eccitazione","excitement",11,"n",1,"ita","",NA,NA,0.966666666666667,607.379310344828,1,545.777777777778,-0.0175174889171356,-0.017255733522387,3.42,1.35,3.05,1.47,4.05,"v",20.23988005997,4.05,1.35,2.668,6.43310189566433,5.197944651222,6.8,6.9,5.95,7.44117647058824,7.47058823529412,6.5,10,2.72335577306137,6.0137151560428,0.546003885024847,17.1143464408513,"eccitazione",2.54285714285714
