subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
38	324	143	c	2481	11	Hugh	162
38	324	143	c	2481	12	wasn't	176
38	324	143	c	2481	13	around	178
38	324	143	c	2481	14	he'd	184
38	324	143	c	2481	15	look	178
38	324	143	c	2481	16	out	187
38	324	143	c	2481	17	for	186
38	324	143	c	2481	18	George	131
38	324	143	c	2481	19	as	193
38	324	143	c	2481	20	much	170
38	324	143	c	2481	21	as	161
38	324	143	c	2481	22	he	235
38	324	143	c	2481	23	could.	195
38	325	162	-	NaN	1	There	186
38	325	162	-	NaN	2	was	177
38	325	162	-	NaN	3	a	162
38	325	162	-	NaN	4	pause,	170
38	325	162	-	NaN	5	then	172
38	325	162	-	NaN	6	the	170
38	325	162	-	NaN	7	distant	163
38	325	162	-	NaN	8	rattle	170
38	325	162	-	NaN	9	of	139
38	325	162	-	NaN	10	stone	135
38	325	162	-	NaN	11	on	162
38	325	162	-	NaN	12	stone,	131
38	325	162	-	NaN	13	followed	139
38	325	162	-	NaN	14	closely	153
38	325	162	-	NaN	15	by	129
38	325	162	-	NaN	16	its	138
38	325	162	-	NaN	17	echo	139
38	325	162	-	NaN	18	from	154
38	325	162	-	NaN	19	the	154
38	325	162	-	NaN	20	high	152
38	325	162	-	NaN	21	mountain	162
38	325	162	-	NaN	22	walls	161
38	325	162	-	NaN	23	behind.	163
38	326	155	-	NaN	1	Ever	161
38	326	155	-	NaN	2	devoted	147
38	326	155	-	NaN	3	to	170
38	326	155	-	NaN	4	his	199
38	326	155	-	NaN	5	wife	170
38	326	155	-	NaN	6	he	170
38	326	155	-	NaN	7	was	162
38	326	155	-	NaN	8	at	145
38	326	155	-	NaN	9	her	185
38	326	155	-	NaN	10	side	168
38	326	155	-	NaN	11	in	170
38	326	155	-	NaN	12	the	161
38	326	155	-	NaN	13	delivery	170
38	326	155	-	NaN	14	room	187
38	326	155	-	NaN	15	when	137
38	326	155	-	NaN	16	she	131
38	326	155	-	NaN	17	gave	154
38	326	155	-	NaN	18	birth	121
38	326	155	-	NaN	19	to	137
38	326	155	-	NaN	20	a	249
38	326	155	-	NaN	21	baby	123
38	326	155	-	NaN	22	girl	162
38	326	155	-	NaN	23	in	193
38	326	155	-	NaN	24	1978.	210
38	327	219	c	1106	1	Sue	186
38	327	219	c	1106	2	shook	162
38	327	219	c	1106	3	her	154
38	327	219	c	1106	4	head	161
38	327	219	c	1106	5	as	138
38	327	219	c	1106	6	she	131
38	327	219	c	1106	7	watched	137
38	327	219	c	1106	8	Nicholas	122
38	327	219	c	1106	9	give	145
38	327	219	c	1106	10	up	98
38	327	219	c	1106	11	on	154
38	327	219	c	1106	12	fighting	201
38	327	219	c	1106	13	to	99
38	327	219	c	1106	14	stay	178
38	327	219	c	1106	15	awake	138
38	327	219	c	1106	16	and	201
38	327	219	c	1106	17	fall	162
38	327	219	c	1106	18	asleep	170
38	327	219	c	1106	19	on	177
38	327	219	c	1106	20	the	194
38	327	219	c	1106	21	chair	185
38	327	219	c	1106	22	by	169
38	327	219	c	1106	23	the	147
38	327	219	c	1106	24	fire.	203
38	328	89	-	NaN	1	If	187
38	328	89	-	NaN	2	you	121
38	328	89	-	NaN	3	had	195
38	328	89	-	NaN	4	asked	136
38	328	89	-	NaN	5	him	122
38	328	89	-	NaN	6	seconds	139
38	328	89	-	NaN	7	after	136
38	328	89	-	NaN	8	visiting	123
38	328	89	-	NaN	9	the	131
38	328	89	-	NaN	10	bar	144
38	328	89	-	NaN	11	what	234
38	328	89	-	NaN	12	colour	169
38	328	89	-	NaN	13	the	179
38	328	89	-	NaN	14	girl's	170
38	328	89	-	NaN	15	hair	104
38	328	89	-	NaN	16	was	146
38	328	89	-	NaN	17	he	258
38	328	89	-	NaN	18	would	169
38	328	89	-	NaN	19	have	195
38	328	89	-	NaN	20	probably	144
38	328	89	-	NaN	21	turned	155
38	328	89	-	NaN	22	around	162
38	328	89	-	NaN	23	to	180
38	328	89	-	NaN	24	look.	192
38	329	48	-	NaN	1	Phil	166
38	329	48	-	NaN	2	ran	162
38	329	48	-	NaN	3	up	154
38	329	48	-	NaN	4	to	250
38	329	48	-	NaN	5	the	425
38	329	48	-	NaN	6	water	187
38	329	48	-	NaN	7	tank,	170
38	329	48	-	NaN	8	his	177
38	329	48	-	NaN	9	mum	162
38	329	48	-	NaN	10	would	154
38	329	48	-	NaN	11	kill	155
38	329	48	-	NaN	12	Nigel	202
38	329	48	-	NaN	13	if	187
38	329	48	-	NaN	14	she	193
38	329	48	-	NaN	15	knew	186
38	329	48	-	NaN	16	he'd	196
38	329	48	-	NaN	17	sent	170
38	329	48	-	NaN	18	him	211
38	329	48	-	NaN	19	up	186
38	329	48	-	NaN	20	the	209
38	329	48	-	NaN	21	hill	204
38	329	48	-	NaN	22	without	194
38	329	48	-	NaN	23	a	179
38	329	48	-	NaN	24	jacket.	170
38	330	185	-	NaN	1	The	178
38	330	185	-	NaN	2	following	170
38	330	185	-	NaN	3	day	169
38	330	185	-	NaN	4	it	161
38	330	185	-	NaN	5	was	170
38	330	185	-	NaN	6	made	162
38	330	185	-	NaN	7	clear	177
38	330	185	-	NaN	8	to	172
38	330	185	-	NaN	9	Laura,	178
38	330	185	-	NaN	10	if	192
38	330	185	-	NaN	11	not	187
38	330	185	-	NaN	12	in	178
38	330	185	-	NaN	13	so	185
38	330	185	-	NaN	14	many	178
38	330	185	-	NaN	15	words,	195
38	330	185	-	NaN	16	that	193
38	330	185	-	NaN	17	she	185
38	330	185	-	NaN	18	really	170
38	330	185	-	NaN	19	needed	187
38	330	185	-	NaN	20	to	184
38	330	185	-	NaN	21	be	193
38	330	185	-	NaN	22	moving	188
38	330	185	-	NaN	23	out	177
38	330	185	-	NaN	24	soon.	170
38	331	188	-	NaN	1	The	177
38	331	188	-	NaN	2	very	162
38	331	188	-	NaN	3	streets	162
38	331	188	-	NaN	4	seemed	138
38	331	188	-	NaN	5	to	298
38	331	188	-	NaN	6	know	112
38	331	188	-	NaN	7	the	146
38	331	188	-	NaN	8	gossip,	169
38	331	188	-	NaN	9	it	146
38	331	188	-	NaN	10	passed	155
38	331	188	-	NaN	11	from	155
38	331	188	-	NaN	12	head	146
38	331	188	-	NaN	13	to	121
38	331	188	-	NaN	14	head	170
38	331	188	-	NaN	15	not	107
38	331	188	-	NaN	16	by	369
38	331	188	-	NaN	17	mouth	203
38	331	188	-	NaN	18	but	227
38	331	188	-	NaN	19	seemingly	186
38	331	188	-	NaN	20	by	162
38	331	188	-	NaN	21	sheer	281
38	331	188	-	NaN	22	power	195
38	331	188	-	NaN	23	of	201
38	331	188	-	NaN	24	will.	210
38	332	69	c	1704	1	Mary	200
38	332	69	c	1704	2	had	170
38	332	69	c	1704	3	absolutely	139
38	332	69	c	1704	4	no	154
38	332	69	c	1704	5	idea	139
38	332	69	c	1704	6	what	128
38	332	69	c	1704	7	the	204
38	332	69	c	1704	8	woman	162
38	332	69	c	1704	9	was	158
38	332	69	c	1704	10	talking	169
38	332	69	c	1704	11	about	121
38	332	69	c	1704	12	but	131
38	332	69	c	1704	13	there	115
38	332	69	c	1704	14	were	216
38	332	69	c	1704	15	few	177
38	332	69	c	1704	16	things	172
38	332	69	c	1704	17	that	170
38	332	69	c	1704	18	annoyed	178
38	332	69	c	1704	19	her	209
38	332	69	c	1704	20	more	195
38	332	69	c	1704	21	than	170
38	332	69	c	1704	22	adults	185
38	332	69	c	1704	23	reading	139
38	332	69	c	1704	24	children's	162
38	332	69	c	1704	25	books.	299
38	333	302	-	NaN	1	Sarah	184
38	333	302	-	NaN	2	is	169
38	333	302	-	NaN	3	not	203
38	333	302	-	NaN	4	in	201
38	333	302	-	NaN	5	a	191
38	333	302	-	NaN	6	wheelchair,	178
38	333	302	-	NaN	7	she	170
38	333	302	-	NaN	8	is	194
38	333	302	-	NaN	9	not	195
38	333	302	-	NaN	10	big	169
38	333	302	-	NaN	11	and	177
38	333	302	-	NaN	12	strong,	203
38	333	302	-	NaN	13	top	216
38	333	302	-	NaN	14	half	194
38	333	302	-	NaN	15	or	201
38	333	302	-	NaN	16	bottom,	186
38	333	302	-	NaN	17	and	196
38	333	302	-	NaN	18	she	296
38	333	302	-	NaN	19	does	259
38	333	302	-	NaN	20	not	216
38	333	302	-	NaN	21	speak	249
38	333	302	-	NaN	22	with	195
38	333	302	-	NaN	23	an	193
38	333	302	-	NaN	24	American	219
38	333	302	-	NaN	25	accent.	243
38	334	81	-	NaN	1	He	172
38	334	81	-	NaN	2	could	162
38	334	81	-	NaN	3	see	127
38	334	81	-	NaN	4	a	147
38	334	81	-	NaN	5	paying	145
38	334	81	-	NaN	6	job	121
38	334	81	-	NaN	7	just	203
38	334	81	-	NaN	8	about	169
38	334	81	-	NaN	9	to	162
38	334	81	-	NaN	10	slip	201
38	334	81	-	NaN	11	out	179
38	334	81	-	NaN	12	of	235
38	334	81	-	NaN	13	his	145
38	334	81	-	NaN	14	fingers	170
38	334	81	-	NaN	15	and	211
38	334	81	-	NaN	16	he	163
38	334	81	-	NaN	17	knew	186
38	334	81	-	NaN	18	he	187
38	334	81	-	NaN	19	had	185
38	334	81	-	NaN	20	to	146
38	334	81	-	NaN	21	act	178
38	334	81	-	NaN	22	fast	97
38	334	81	-	NaN	23	to	195
38	334	81	-	NaN	24	save	225
38	334	81	-	NaN	25	it.	186
38	335	78	-	NaN	1	If	170
38	335	78	-	NaN	2	he	283
38	335	78	-	NaN	3	does	161
38	335	78	-	NaN	4	decide	233
38	335	78	-	NaN	5	to	129
38	335	78	-	NaN	6	do	250
38	335	78	-	NaN	7	anything,	139
38	335	78	-	NaN	8	he'll	178
38	335	78	-	NaN	9	fill	186
38	335	78	-	NaN	10	their	252
38	335	78	-	NaN	11	bones	145
38	335	78	-	NaN	12	with	275
38	335	78	-	NaN	13	fire,	129
38	335	78	-	NaN	14	put	179
38	335	78	-	NaN	15	ashes	154
38	335	78	-	NaN	16	in	170
38	335	78	-	NaN	17	their	169
38	335	78	-	NaN	18	lights	177
38	335	78	-	NaN	19	and	163
38	335	78	-	NaN	20	blow	178
38	335	78	-	NaN	21	them	178
38	335	78	-	NaN	22	past	179
38	335	78	-	NaN	23	the	178
38	335	78	-	NaN	24	last	178
38	335	78	-	NaN	25	river.	203
38	336	228	-	NaN	1	If	166
38	336	228	-	NaN	2	you	162
38	336	228	-	NaN	3	were	184
38	336	228	-	NaN	4	coming	162
38	336	228	-	NaN	5	from	180
38	336	228	-	NaN	6	the	162
38	336	228	-	NaN	7	high	169
38	336	228	-	NaN	8	street	201
38	336	228	-	NaN	9	you	155
38	336	228	-	NaN	10	had	187
38	336	228	-	NaN	11	to	209
38	336	228	-	NaN	12	walk	176
38	336	228	-	NaN	13	past	202
38	336	228	-	NaN	14	three	201
38	336	228	-	NaN	15	or	155
38	336	228	-	NaN	16	four	226
38	336	228	-	NaN	17	perfectly	154
38	336	228	-	NaN	18	good	177
38	336	228	-	NaN	19	pubs	169
38	336	228	-	NaN	20	to	147
38	336	228	-	NaN	21	get	138
38	336	228	-	NaN	22	to	155
38	336	228	-	NaN	23	The	282
38	336	228	-	NaN	24	Three	170
38	336	228	-	NaN	25	Cups.	196
38	337	213	c	1258	1	Just	188
38	337	213	c	1258	2	as	163
38	337	213	c	1258	3	Margeret	121
38	337	213	c	1258	4	was	147
38	337	213	c	1258	5	setting	185
38	337	213	c	1258	6	out	172
38	337	213	c	1258	7	tea,	201
38	337	213	c	1258	8	Patrick	193
38	337	213	c	1258	9	came	187
38	337	213	c	1258	10	in	177
38	337	213	c	1258	11	still	201
38	337	213	c	1258	12	in	195
38	337	213	c	1258	13	his	185
38	337	213	c	1258	14	work	195
38	337	213	c	1258	15	clothes	151
38	337	213	c	1258	16	and	180
38	337	213	c	1258	17	washed	154
38	337	213	c	1258	18	his	185
38	337	213	c	1258	19	hands	219
38	337	213	c	1258	20	in	173
38	337	213	c	1258	21	the	194
38	337	213	c	1258	22	water	178
38	337	213	c	1258	23	in	147
38	337	213	c	1258	24	the	379
38	337	213	c	1258	25	basin.	219
38	338	235	-	NaN	1	Richard	201
38	338	235	-	NaN	2	sat	154
38	338	235	-	NaN	3	down	139
38	338	235	-	NaN	4	on	131
38	338	235	-	NaN	5	the	98
38	338	235	-	NaN	6	chair	193
38	338	235	-	NaN	7	in	266
38	338	235	-	NaN	8	front	267
38	338	235	-	NaN	9	of	161
38	338	235	-	NaN	10	the	178
38	338	235	-	NaN	11	stove	289
38	338	235	-	NaN	12	and	202
38	338	235	-	NaN	13	tucked	177
38	338	235	-	NaN	14	into	186
38	338	235	-	NaN	15	his	195
38	338	235	-	NaN	16	tea	138
38	338	235	-	NaN	17	with	209
38	338	235	-	NaN	18	the	178
38	338	235	-	NaN	19	warmth	211
38	338	235	-	NaN	20	of	194
38	338	235	-	NaN	21	the	203
38	338	235	-	NaN	22	stove	192
38	338	235	-	NaN	23	on	195
38	338	235	-	NaN	24	his	170
38	338	235	-	NaN	25	back.	177
38	339	293	e	2368	1	There	184
38	339	293	e	2368	2	was	170
38	339	293	e	2368	3	no	194
38	339	293	e	2368	4	television	208
38	339	293	e	2368	5	in	187
38	339	293	e	2368	6	the	162
38	339	293	e	2368	7	lounge,	174
38	339	293	e	2368	8	there	192
38	339	293	e	2368	9	was	210
38	339	293	e	2368	10	a	185
38	339	293	e	2368	11	small	195
38	339	293	e	2368	12	one	234
38	339	293	e	2368	13	in	185
38	339	293	e	2368	14	the	192
38	339	293	e	2368	15	kitchen	203
38	339	293	e	2368	16	but	209
38	339	293	e	2368	17	in	195
38	339	293	e	2368	18	the	209
38	339	293	e	2368	19	lounge	275
38	339	293	e	2368	20	all	235
38	339	293	e	2368	21	seats	209
38	339	293	e	2368	22	faced	219
38	339	293	e	2368	23	the	242
38	339	293	e	2368	24	record	208
38	339	293	e	2368	25	player.	172
38	340	71	-	NaN	1	There	794
38	340	71	-	NaN	2	was	177
38	340	71	-	NaN	3	not	154
38	340	71	-	NaN	4	an	147
38	340	71	-	NaN	5	enemy	129
38	340	71	-	NaN	6	within	188
38	340	71	-	NaN	7	a	129
38	340	71	-	NaN	8	hundred	186
38	340	71	-	NaN	9	miles	187
38	340	71	-	NaN	10	and	169
38	340	71	-	NaN	11	they	193
38	340	71	-	NaN	12	were	170
38	340	71	-	NaN	13	trading	154
38	340	71	-	NaN	14	a	180
38	340	71	-	NaN	15	path	129
38	340	71	-	NaN	16	their	123
38	340	71	-	NaN	17	kind	250
38	340	71	-	NaN	18	had	209
38	340	71	-	NaN	19	not	188
38	340	71	-	NaN	20	taken	178
38	340	71	-	NaN	21	for	211
38	340	71	-	NaN	22	many,	178
38	340	71	-	NaN	23	many	170
38	340	71	-	NaN	24	a	178
38	340	71	-	NaN	25	year.	193
38	341	126	c	1257	1	Susan	179
38	341	126	c	1257	2	would	145
38	341	126	c	1257	3	be	162
38	341	126	c	1257	4	a	162
38	341	126	c	1257	5	cat	162
38	341	126	c	1257	6	person,	138
38	341	126	c	1257	7	she	275
38	341	126	c	1257	8	wanted	145
38	341	126	c	1257	9	a	242
38	341	126	c	1257	10	pet	123
38	341	126	c	1257	11	that	209
38	341	126	c	1257	12	could	179
38	341	126	c	1257	13	look	193
38	341	126	c	1257	14	after	193
38	341	126	c	1257	15	itself	204
38	341	126	c	1257	16	and,	177
38	341	126	c	1257	17	if	234
38	341	126	c	1257	18	it	177
38	341	126	c	1257	19	loved	170
38	341	126	c	1257	20	her,	171
38	341	126	c	1257	21	would	163
38	341	126	c	1257	22	love	153
38	341	126	c	1257	23	her	106
38	341	126	c	1257	24	as	193
38	341	126	c	1257	25	an	195
38	341	126	c	1257	26	equal.	193
38	342	7	-	NaN	1	Despite	196
38	342	7	-	NaN	2	all	193
38	342	7	-	NaN	3	the	195
38	342	7	-	NaN	4	publicity	185
38	342	7	-	NaN	5	he	219
38	342	7	-	NaN	6	was	217
38	342	7	-	NaN	7	getting	203
38	342	7	-	NaN	8	there	201
38	342	7	-	NaN	9	was	177
38	342	7	-	NaN	10	still	180
38	342	7	-	NaN	11	one	193
38	342	7	-	NaN	12	thing	258
38	342	7	-	NaN	13	Robert	234
38	342	7	-	NaN	14	knew	514
38	342	7	-	NaN	15	he	307
38	342	7	-	NaN	16	had	273
38	342	7	-	NaN	17	to	210
38	342	7	-	NaN	18	do	307
38	342	7	-	NaN	19	before	376
38	342	7	-	NaN	20	he	267
38	342	7	-	NaN	21	could	265
38	342	7	-	NaN	22	clear	265
38	342	7	-	NaN	23	his	314
38	342	7	-	NaN	24	conscience	306
38	342	7	-	NaN	25	for	306
38	342	7	-	NaN	26	good.	258
38	343	138	-	NaN	1	He	161
38	343	138	-	NaN	2	went	170
38	343	138	-	NaN	3	to	121
38	343	138	-	NaN	4	get	146
38	343	138	-	NaN	5	on	322
38	343	138	-	NaN	6	his	186
38	343	138	-	NaN	7	boots	177
38	343	138	-	NaN	8	and	162
38	343	138	-	NaN	9	Ian	139
38	343	138	-	NaN	10	stuck	187
38	343	138	-	NaN	11	out	186
38	343	138	-	NaN	12	his	193
38	343	138	-	NaN	13	foot	195
38	343	138	-	NaN	14	and	193
38	343	138	-	NaN	15	Roger	177
38	343	138	-	NaN	16	fell	153
38	343	138	-	NaN	17	over	138
38	343	138	-	NaN	18	it	170
38	343	138	-	NaN	19	and	203
38	343	138	-	NaN	20	landed	170
38	343	138	-	NaN	21	on	201
38	343	138	-	NaN	22	the	195
38	343	138	-	NaN	23	floor	170
38	343	138	-	NaN	24	with	186
38	343	138	-	NaN	25	a	219
38	343	138	-	NaN	26	thud.	177
38	344	134	-	NaN	1	Jenny	184
38	344	134	-	NaN	2	went	146
38	344	134	-	NaN	3	to	178
38	344	134	-	NaN	4	the	172
38	344	134	-	NaN	5	sitting	112
38	344	134	-	NaN	6	room	178
38	344	134	-	NaN	7	while	169
38	344	134	-	NaN	8	Ross	162
38	344	134	-	NaN	9	finished	170
38	344	134	-	NaN	10	off	180
38	344	134	-	NaN	11	his	170
38	344	134	-	NaN	12	tea	169
38	344	134	-	NaN	13	and	170
38	344	134	-	NaN	14	washed	131
38	344	134	-	NaN	15	up	520
38	344	134	-	NaN	16	his	226
38	344	134	-	NaN	17	dishes	185
38	344	134	-	NaN	18	then	195
38	344	134	-	NaN	19	went	162
38	344	134	-	NaN	20	for	193
38	344	134	-	NaN	21	a	218
38	344	134	-	NaN	22	bath	185
38	344	134	-	NaN	23	and	186
38	344	134	-	NaN	24	straight	203
38	344	134	-	NaN	25	to	185
38	344	134	-	NaN	26	bed.	386
38	345	317	c	1169	1	Sam	169
38	345	317	c	1169	2	slid	146
38	345	317	c	1169	3	down	170
38	345	317	c	1169	4	the	144
38	345	317	c	1169	5	wall	163
38	345	317	c	1169	6	and	152
38	345	317	c	1169	7	sat	203
38	345	317	c	1169	8	with	201
38	345	317	c	1169	9	his	196
38	345	317	c	1169	10	knees	138
38	345	317	c	1169	11	against	186
38	345	317	c	1169	12	his	208
38	345	317	c	1169	13	chest	196
38	345	317	c	1169	14	and	209
38	345	317	c	1169	15	folded	219
38	345	317	c	1169	16	his	177
38	345	317	c	1169	17	arms	210
38	345	317	c	1169	18	across	186
38	345	317	c	1169	19	them	177
38	345	317	c	1169	20	and	218
38	345	317	c	1169	21	put	146
38	345	317	c	1169	22	his	170
38	345	317	c	1169	23	head	178
38	345	317	c	1169	24	down	195
38	345	317	c	1169	25	on	145
38	345	317	c	1169	26	them.	186
38	346	191	-	NaN	1	Now	192
38	346	191	-	NaN	2	that	162
38	346	191	-	NaN	3	he	162
38	346	191	-	NaN	4	was	154
38	346	191	-	NaN	5	master,	162
38	346	191	-	NaN	6	had	154
38	346	191	-	NaN	7	his	138
38	346	191	-	NaN	8	own	170
38	346	191	-	NaN	9	affairs	202
38	346	191	-	NaN	10	and	204
38	346	191	-	NaN	11	his	194
38	346	191	-	NaN	12	own	185
38	346	191	-	NaN	13	men	194
38	346	191	-	NaN	14	to	201
38	346	191	-	NaN	15	command,	188
38	346	191	-	NaN	16	he	176
38	346	191	-	NaN	17	was	194
38	346	191	-	NaN	18	less	186
38	346	191	-	NaN	19	inclined	187
38	346	191	-	NaN	20	to	194
38	346	191	-	NaN	21	be	186
38	346	191	-	NaN	22	ordered	172
38	346	191	-	NaN	23	about	193
38	346	191	-	NaN	24	by	176
38	346	191	-	NaN	25	his	178
38	346	191	-	NaN	26	wife.	172
38	347	1	-	NaN	1	For	402
38	347	1	-	NaN	2	now	329
38	347	1	-	NaN	3	we	330
38	347	1	-	NaN	4	must	290
38	347	1	-	NaN	5	go	345
38	347	1	-	NaN	6	on	330
38	347	1	-	NaN	7	with	337
38	347	1	-	NaN	8	our	338
38	347	1	-	NaN	9	lives	401
38	347	1	-	NaN	10	and	379
38	347	1	-	NaN	11	act	330
38	347	1	-	NaN	12	as	322
38	347	1	-	NaN	13	normal,	386
38	347	1	-	NaN	14	which	357
38	347	1	-	NaN	15	right	322
38	347	1	-	NaN	16	now	354
38	347	1	-	NaN	17	means	347
38	347	1	-	NaN	18	drinking	338
38	347	1	-	NaN	19	beer	346
38	347	1	-	NaN	20	and	338
38	347	1	-	NaN	21	talking	315
38	347	1	-	NaN	22	rubbish	330
38	347	1	-	NaN	23	like	394
38	347	1	-	NaN	24	we	315
38	347	1	-	NaN	25	used	313
38	347	1	-	NaN	26	to	298
38	347	1	-	NaN	27	do.	346
38	348	254	c	1296	1	From	129
38	348	254	c	1296	2	here	186
38	348	254	c	1296	3	she	145
38	348	254	c	1296	4	could	181
38	348	254	c	1296	5	not	162
38	348	254	c	1296	6	see	170
38	348	254	c	1296	7	the	146
38	348	254	c	1296	8	gate	163
38	348	254	c	1296	9	but	169
38	348	254	c	1296	10	she	170
38	348	254	c	1296	11	knew	145
38	348	254	c	1296	12	that	162
38	348	254	c	1296	13	it	137
38	348	254	c	1296	14	would	171
38	348	254	c	1296	15	stand	356
38	348	254	c	1296	16	wide	170
38	348	254	c	1296	17	and	169
38	348	254	c	1296	18	gaping,	153
38	348	254	c	1296	19	welcoming	138
38	348	254	c	1296	20	the	143
38	348	254	c	1296	21	night	203
38	348	254	c	1296	22	in,	131
38	348	254	c	1296	23	and	178
38	348	254	c	1296	24	all	250
38	348	254	c	1296	25	that	185
38	348	254	c	1296	26	it	178
38	348	254	c	1296	27	held.	172
38	349	11	-	NaN	1	He	234
38	349	11	-	NaN	2	still	203
38	349	11	-	NaN	3	felt	186
38	349	11	-	NaN	4	a	177
38	349	11	-	NaN	5	little	178
38	349	11	-	NaN	6	drunk	179
38	349	11	-	NaN	7	but	161
38	349	11	-	NaN	8	not	121
38	349	11	-	NaN	9	as	155
38	349	11	-	NaN	10	bad	155
38	349	11	-	NaN	11	as	154
38	349	11	-	NaN	12	he	131
38	349	11	-	NaN	13	was	209
38	349	11	-	NaN	14	earlier	178
38	349	11	-	NaN	15	but	169
38	349	11	-	NaN	16	that	242
38	349	11	-	NaN	17	didn't	195
38	349	11	-	NaN	18	stop	201
38	349	11	-	NaN	19	him	162
38	349	11	-	NaN	20	falling	187
38	349	11	-	NaN	21	in	178
38	349	11	-	NaN	22	the	185
38	349	11	-	NaN	23	door	185
38	349	11	-	NaN	24	and	179
38	349	11	-	NaN	25	waking	274
38	349	11	-	NaN	26	everyone	186
38	349	11	-	NaN	27	up.	180
38	350	221	-	NaN	1	I	202
38	350	221	-	NaN	2	can't	161
38	350	221	-	NaN	3	imagine	138
38	350	221	-	NaN	4	what	145
38	350	221	-	NaN	5	else	146
38	350	221	-	NaN	6	you	170
38	350	221	-	NaN	7	would	162
38	350	221	-	NaN	8	have	154
38	350	221	-	NaN	9	been	123
38	350	221	-	NaN	10	talking	162
38	350	221	-	NaN	11	to	146
38	350	221	-	NaN	12	him	193
38	350	221	-	NaN	13	about	130
38	350	221	-	NaN	14	except	162
38	350	221	-	NaN	15	a	377
38	350	221	-	NaN	16	certain	179
38	350	221	-	NaN	17	matter	162
38	350	221	-	NaN	18	that	137
38	350	221	-	NaN	19	I	428
38	350	221	-	NaN	20	believe	170
38	350	221	-	NaN	21	you	194
38	350	221	-	NaN	22	said	178
38	350	221	-	NaN	23	you	170
38	350	221	-	NaN	24	would	180
38	350	221	-	NaN	25	not	194
38	350	221	-	NaN	26	talk	185
38	350	221	-	NaN	27	about.	178
38	351	300	-	NaN	1	She	185
38	351	300	-	NaN	2	also	177
38	351	300	-	NaN	3	says	170
38	351	300	-	NaN	4	to	123
38	351	300	-	NaN	5	tell	170
38	351	300	-	NaN	6	you	170
38	351	300	-	NaN	7	that	186
38	351	300	-	NaN	8	you	203
38	351	300	-	NaN	9	will	193
38	351	300	-	NaN	10	not	170
38	351	300	-	NaN	11	be	227
38	351	300	-	NaN	12	able	66
38	351	300	-	NaN	13	to	219
38	351	300	-	NaN	14	rely	177
38	351	300	-	NaN	15	on	201
38	351	300	-	NaN	16	the	162
38	351	300	-	NaN	17	land,	241
38	351	300	-	NaN	18	not	379
38	351	300	-	NaN	19	once	265
38	351	300	-	NaN	20	you	241
38	351	300	-	NaN	21	are	211
38	351	300	-	NaN	22	under	186
38	351	300	-	NaN	23	the	162
38	351	300	-	NaN	24	shadow	250
38	351	300	-	NaN	25	of	176
38	351	300	-	NaN	26	the	283
38	351	300	-	NaN	27	walls.	162
38	352	256	-	NaN	1	Slowly,	186
38	352	256	-	NaN	2	very	275
38	352	256	-	NaN	3	slowly,	143
38	352	256	-	NaN	4	he	115
38	352	256	-	NaN	5	placed	146
38	352	256	-	NaN	6	the	185
38	352	256	-	NaN	7	tips	162
38	352	256	-	NaN	8	of	161
38	352	256	-	NaN	9	his	147
38	352	256	-	NaN	10	fingers	169
38	352	256	-	NaN	11	on	106
38	352	256	-	NaN	12	the	162
38	352	256	-	NaN	13	ground	179
38	352	256	-	NaN	14	and	112
38	352	256	-	NaN	15	felt	186
38	352	256	-	NaN	16	the	146
38	352	256	-	NaN	17	power	153
38	352	256	-	NaN	18	flowing	147
38	352	256	-	NaN	19	through	122
38	352	256	-	NaN	20	the	188
38	352	256	-	NaN	21	earth	121
38	352	256	-	NaN	22	to	146
38	352	256	-	NaN	23	the	242
38	352	256	-	NaN	24	stones	162
38	352	256	-	NaN	25	touch	211
38	352	256	-	NaN	26	his	170
38	352	256	-	NaN	27	ability.	313
38	353	3	c	3425	1	The	233
38	353	3	c	3425	2	door	282
38	353	3	c	3425	3	was	306
38	353	3	c	3425	4	slammed	354
38	353	3	c	3425	5	shut	307
38	353	3	c	3425	6	behind	312
38	353	3	c	3425	7	him	330
38	353	3	c	3425	8	and	299
38	353	3	c	3425	9	Scott	266
38	353	3	c	3425	10	slid	275
38	353	3	c	3425	11	down	297
38	353	3	c	3425	12	the	275
38	353	3	c	3425	13	wall	314
38	353	3	c	3425	14	right	296
38	353	3	c	3425	15	to	250
38	353	3	c	3425	16	the	268
38	353	3	c	3425	17	floor	232
38	353	3	c	3425	18	not	274
38	353	3	c	3425	19	even	281
38	353	3	c	3425	20	noticing	250
38	353	3	c	3425	21	the	282
38	353	3	c	3425	22	two	321
38	353	3	c	3425	23	other	280
38	353	3	c	3425	24	men	266
38	353	3	c	3425	25	in	306
38	353	3	c	3425	26	the	299
38	353	3	c	3425	27	cell.	265
38	354	127	c	2400	1	Caroline	169
38	354	127	c	2400	2	picked	155
38	354	127	c	2400	3	up	163
38	354	127	c	2400	4	the	291
38	354	127	c	2400	5	empty	170
38	354	127	c	2400	6	dishes	162
38	354	127	c	2400	7	from	162
38	354	127	c	2400	8	the	209
38	354	127	c	2400	9	table	87
38	354	127	c	2400	10	and	178
38	354	127	c	2400	11	piled	297
38	354	127	c	2400	12	them	154
38	354	127	c	2400	13	on	162
38	354	127	c	2400	14	the	162
38	354	127	c	2400	15	side	138
38	354	127	c	2400	16	of	97
38	354	127	c	2400	17	the	219
