participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
44,17,Russian,female,Technical_education,word4,147,1,1,1,591,word,черника
44,17,Russian,female,Technical_education,word4,148,1,2,2,753,nword,жинонцы
44,17,Russian,female,Technical_education,word4,149,1,1,1,517,word,рюмка
44,17,Russian,female,Technical_education,word4,150,1,2,2,578,nword,жон
44,17,Russian,female,Technical_education,word4,151,1,1,1,1444,word,порог
44,17,Russian,female,Technical_education,word4,152,1,1,1,612,word,киви
44,17,Russian,female,Technical_education,word4,153,1,2,2,677,nword,ровона
44,17,Russian,female,Technical_education,word4,154,1,1,1,708,word,яхта
44,17,Russian,female,Technical_education,word4,155,1,2,2,994,nword,карозет
44,17,Russian,female,Technical_education,word4,156,1,2,2,548,nword,доркидол
44,17,Russian,female,Technical_education,word4,157,1,1,1,567,word,вилка
44,17,Russian,female,Technical_education,word4,158,1,2,2,946,nword,нелийка
44,17,Russian,female,Technical_education,word4,159,1,2,2,678,nword,лем
44,17,Russian,female,Technical_education,word4,160,1,1,1,876,word,антенна
44,17,Russian,female,Technical_education,word4,161,1,2,2,1075,nword,каплюш
44,17,Russian,female,Technical_education,word4,162,1,1,1,642,word,кепка
44,17,Russian,female,Technical_education,word4,163,1,2,2,970,nword,цепер
44,17,Russian,female,Technical_education,word4,164,1,1,1,533,word,слово
44,17,Russian,female,Technical_education,word4,165,1,2,2,929,nword,коназап
44,17,Russian,female,Technical_education,word4,166,1,1,1,886,word,мухомор
44,17,Russian,female,Technical_education,word4,167,0,2,1,532,nword,валис
44,17,Russian,female,Technical_education,word4,168,1,2,2,712,nword,безоанья
44,17,Russian,female,Technical_education,word4,169,1,1,1,765,word,тяга
44,17,Russian,female,Technical_education,word4,170,1,2,2,800,nword,орбот
44,17,Russian,female,Technical_education,word4,171,1,1,1,722,word,дирижабль
44,17,Russian,female,Technical_education,word4,172,1,2,2,774,nword,бирг
44,17,Russian,female,Technical_education,word4,173,1,1,1,497,word,орех
44,17,Russian,female,Technical_education,word4,174,1,2,2,1039,nword,паншелец
44,17,Russian,female,Technical_education,word4,175,1,1,1,551,word,ложка
44,17,Russian,female,Technical_education,word4,176,1,2,2,683,nword,корстья
44,17,Russian,female,Technical_education,word4,177,1,1,1,777,word,осел
44,17,Russian,female,Technical_education,word4,178,1,2,2,676,nword,шаркык
44,17,Russian,female,Technical_education,word4,179,1,1,1,571,word,вертолет
44,17,Russian,female,Technical_education,word4,180,1,2,2,782,nword,зиюм
44,17,Russian,female,Technical_education,word4,181,1,2,2,1752,nword,кидорт
44,17,Russian,female,Technical_education,word4,182,1,1,1,1228,word,резец
44,17,Russian,female,Technical_education,word4,183,1,1,1,885,word,прыжок
44,17,Russian,female,Technical_education,word4,184,1,2,2,699,nword,тука
44,17,Russian,female,Technical_education,word4,185,1,1,1,848,word,скотч
44,17,Russian,female,Technical_education,word4,186,1,2,2,632,nword,ксейт
44,17,Russian,female,Technical_education,word4,187,1,1,1,600,word,ностальгия
44,17,Russian,female,Technical_education,word4,188,1,1,1,610,word,штиль
44,17,Russian,female,Technical_education,word4,189,0,2,1,1235,nword,колазка
44,17,Russian,female,Technical_education,word4,190,0,2,1,1556,nword,поманиние
44,17,Russian,female,Technical_education,word4,191,1,1,1,519,word,рулетка
44,17,Russian,female,Technical_education,word4,192,1,1,1,476,word,теплоход
44,17,Russian,female,Technical_education,word4,193,0,2,1,443,nword,малет
44,17,Russian,female,Technical_education,word4,194,1,2,2,859,nword,дохол
44,17,Russian,female,Technical_education,word4,195,1,1,1,883,word,сон
44,17,Russian,female,Technical_education,word4,196,1,1,1,769,word,швабра
44,17,Russian,female,Technical_education,word4,197,1,2,2,772,nword,квыта
44,17,Russian,female,Technical_education,word4,198,1,2,2,1127,nword,булстролей
44,17,Russian,female,Technical_education,word4,199,1,1,1,532,word,туфля
44,17,Russian,female,Technical_education,word4,200,1,2,2,840,nword,дозеп
44,17,Russian,female,Technical_education,word4,201,1,1,1,808,word,метеорит
44,17,Russian,female,Technical_education,word4,202,1,2,2,762,nword,частесь
44,17,Russian,female,Technical_education,word4,203,1,1,1,717,word,сор
44,17,Russian,female,Technical_education,word4,204,1,2,2,602,nword,кауп
44,17,Russian,female,Technical_education,word4,205,1,1,1,531,word,тележка
44,17,Russian,female,Technical_education,word4,206,1,2,2,879,nword,нод
44,17,Russian,female,Technical_education,word4,207,1,1,1,2598,word,рябина
44,17,Russian,female,Technical_education,word4,208,1,1,1,520,word,мышление
44,17,Russian,female,Technical_education,word4,209,1,2,2,668,nword,болояк
44,17,Russian,female,Technical_education,word4,210,1,2,2,1275,nword,догрость
44,17,Russian,female,Technical_education,word4,211,1,1,1,722,word,фламинго
44,17,Russian,female,Technical_education,word4,212,1,1,1,551,word,запах
44,17,Russian,female,Technical_education,word4,213,1,2,2,1091,nword,цыщип
44,17,Russian,female,Technical_education,word4,214,1,2,2,665,nword,лючк
44,17,Russian,female,Technical_education,word4,215,1,1,1,600,word,твердость
44,17,Russian,female,Technical_education,word4,216,1,2,2,650,nword,жунесие
44,17,Russian,female,Technical_education,word4,217,1,2,2,745,nword,флелир
44,17,Russian,female,Technical_education,word4,218,1,1,1,685,word,отбор
44,17,Russian,female,Technical_education,word4,219,1,2,2,635,nword,порадел
44,17,Russian,female,Technical_education,word4,220,1,1,1,1459,word,каноэ
44,17,Russian,female,Technical_education,word4,221,0,2,1,2443,nword,шпаленгит
44,17,Russian,female,Technical_education,word4,222,1,2,2,923,nword,катулер
44,17,Russian,female,Technical_education,word4,223,1,1,1,648,word,циркуль
44,17,Russian,female,Technical_education,word4,224,1,1,1,952,word,каблук
44,17,Russian,female,Technical_education,word4,225,1,2,2,779,nword,карниеч
44,17,Russian,female,Technical_education,word4,226,1,1,1,1078,word,манера
44,17,Russian,female,Technical_education,word4,227,1,2,2,653,nword,лакоб
44,17,Russian,female,Technical_education,word4,228,1,1,1,492,word,клавиша
44,17,Russian,female,Technical_education,word4,229,1,1,1,634,word,обоняние
44,17,Russian,female,Technical_education,word4,230,1,2,2,803,nword,радинга
44,17,Russian,female,Technical_education,word4,231,1,1,1,788,word,шум
44,17,Russian,female,Technical_education,word4,232,1,1,1,534,word,умение
44,17,Russian,female,Technical_education,word4,233,1,2,2,763,nword,шелька
44,17,Russian,female,Technical_education,word4,234,1,2,2,557,nword,илоц
44,17,Russian,female,Technical_education,word4,235,1,1,1,585,word,крыса
44,17,Russian,female,Technical_education,word4,236,1,1,1,579,word,шприц
44,17,Russian,female,Technical_education,word4,237,1,2,2,1157,nword,вотогорка
44,17,Russian,female,Technical_education,word4,238,1,1,1,617,word,свекла
44,17,Russian,female,Technical_education,word4,239,1,2,2,602,nword,кусак
44,17,Russian,female,Technical_education,word4,240,1,1,1,692,word,прическа
44,17,Russian,female,Technical_education,word4,241,1,2,2,1418,nword,мохорум
44,17,Russian,female,Technical_education,word4,242,1,2,2,907,nword,шукмака
44,17,Russian,female,Technical_education,word4,243,1,1,1,800,word,шпатель
44,17,Russian,female,Technical_education,word4,244,1,1,1,562,word,мандарин
44,17,Russian,female,Technical_education,word4,245,1,2,2,757,nword,ивик
44,17,Russian,female,Technical_education,word4,246,1,1,1,744,word,степлер
44,17,Russian,female,Technical_education,word4,247,1,2,2,1197,nword,хопод
44,17,Russian,female,Technical_education,word4,248,1,1,1,494,word,собака
44,17,Russian,female,Technical_education,word4,249,1,1,1,564,word,спокойствие
44,17,Russian,female,Technical_education,word4,250,1,2,2,839,nword,вилашка
44,17,Russian,female,Technical_education,word4,251,1,2,2,1152,nword,ропрубь
44,17,Russian,female,Technical_education,word4,252,1,1,1,667,word,парашют
44,17,Russian,female,Technical_education,word4,253,1,1,1,610,word,петрушка
44,17,Russian,female,Technical_education,word4,254,1,2,2,1100,nword,натенан
44,17,Russian,female,Technical_education,word4,255,1,1,1,529,word,бумеранг
44,17,Russian,female,Technical_education,word4,256,1,1,1,693,word,черешня
44,17,Russian,female,Technical_education,word4,257,1,2,2,820,nword,вокора
44,17,Russian,female,Technical_education,word4,258,1,1,1,597,word,мягкость
44,17,Russian,female,Technical_education,word4,259,1,1,1,718,word,сырость
45,18,Russian,female,Technical_education,word1,0,1,2,2,951,nword,асни
45,18,Russian,female,Technical_education,word1,1,1,1,1,858,word,скейт
45,18,Russian,female,Technical_education,word1,2,1,2,2,1050,nword,комстягь
45,18,Russian,female,Technical_education,word1,3,0,2,1,1017,nword,стралюка
45,18,Russian,female,Technical_education,word1,4,1,1,1,674,word,воображение
45,18,Russian,female,Technical_education,word1,5,1,2,2,761,nword,лубалк
45,18,Russian,female,Technical_education,word1,6,1,1,1,796,word,крокодил
45,18,Russian,female,Technical_education,word1,7,1,2,2,958,nword,невец
45,18,Russian,female,Technical_education,word1,8,1,1,1,561,word,грязь
45,18,Russian,female,Technical_education,word1,9,1,1,1,828,word,произношение
45,18,Russian,female,Technical_education,word1,10,1,2,2,1172,nword,одух
45,18,Russian,female,Technical_education,word1,11,1,1,1,759,word,лягушка
45,18,Russian,female,Technical_education,word1,12,1,2,2,1203,nword,вородоска
45,18,Russian,female,Technical_education,word1,13,1,1,1,637,word,звон
45,18,Russian,female,Technical_education,word1,14,1,2,2,1645,nword,орельеже
45,18,Russian,female,Technical_education,word1,15,1,1,1,597,word,груша
45,18,Russian,female,Technical_education,word1,16,1,2,2,1054,nword,лертовет
45,18,Russian,female,Technical_education,word1,17,1,1,1,974,word,бровь
45,18,Russian,female,Technical_education,word1,18,1,2,2,1153,nword,кинповиш
45,18,Russian,female,Technical_education,word1,19,1,1,1,620,word,нитка
45,18,Russian,female,Technical_education,word1,20,1,2,2,1157,nword,сноназие
45,18,Russian,female,Technical_education,word1,21,1,2,2,1329,nword,бенодвос
45,18,Russian,female,Technical_education,word1,22,1,1,1,869,word,чернослив
45,18,Russian,female,Technical_education,word1,23,1,2,2,1124,nword,маленеох
45,18,Russian,female,Technical_education,word1,24,1,2,2,1505,nword,слерночив
45,18,Russian,female,Technical_education,word1,25,1,1,1,919,word,голубь
45,18,Russian,female,Technical_education,word1,26,1,1,1,1428,word,подножка
45,18,Russian,female,Technical_education,word1,27,1,2,2,2045,nword,коско
45,18,Russian,female,Technical_education,word1,28,1,2,2,2132,nword,даур
45,18,Russian,female,Technical_education,word1,29,1,1,1,2249,word,окно
45,18,Russian,female,Technical_education,word1,30,1,2,2,945,nword,запха
45,18,Russian,female,Technical_education,word1,31,1,2,2,620,nword,ковл
45,18,Russian,female,Technical_education,word1,32,1,1,1,973,word,галлюцинация
45,18,Russian,female,Technical_education,word1,33,1,2,2,688,nword,ровбь
45,18,Russian,female,Technical_education,word1,34,1,2,2,1630,nword,муение
45,18,Russian,female,Technical_education,word1,35,1,1,1,767,word,страсть
45,18,Russian,female,Technical_education,word1,36,1,2,2,1306,nword,гапос
45,18,Russian,female,Technical_education,word1,37,1,1,1,655,word,манго
45,18,Russian,female,Technical_education,word1,38,1,2,2,831,nword,касто
45,18,Russian,female,Technical_education,word1,39,1,1,1,1607,word,подоконник
45,18,Russian,female,Technical_education,word1,40,1,1,1,585,word,вдох
45,18,Russian,female,Technical_education,word1,41,1,2,2,1283,nword,биретестиль
45,18,Russian,female,Technical_education,word1,42,1,2,2,681,nword,тащиза
45,18,Russian,female,Technical_education,word1,43,1,1,1,720,word,сова
45,18,Russian,female,Technical_education,word1,44,1,1,1,917,word,навес
45,18,Russian,female,Technical_education,word1,45,1,2,2,849,nword,древтость
45,18,Russian,female,Technical_education,word1,46,1,1,1,881,word,напильник
45,18,Russian,female,Technical_education,word1,47,1,2,2,855,nword,мафингол
45,18,Russian,female,Technical_education,word1,48,1,2,2,1127,nword,кромовь
45,18,Russian,female,Technical_education,word1,49,1,1,1,788,word,паук
45,18,Russian,female,Technical_education,word1,50,1,2,2,790,nword,сешос
45,18,Russian,female,Technical_education,word1,51,1,2,2,664,nword,блюрдев
45,18,Russian,female,Technical_education,word1,52,1,1,1,623,word,гора
45,18,Russian,female,Technical_education,word1,53,1,1,1,816,word,осязание
45,18,Russian,female,Technical_education,word1,54,1,2,2,1225,nword,танфазия
45,18,Russian,female,Technical_education,word1,55,1,2,2,1098,nword,туск
45,18,Russian,female,Technical_education,word1,56,1,1,1,864,word,гвоздь
45,18,Russian,female,Technical_education,word1,57,1,1,1,631,word,бросок
45,18,Russian,female,Technical_education,word1,58,1,2,2,1247,nword,эктреклича
45,18,Russian,female,Technical_education,word1,59,1,1,1,774,word,яблоко
45,18,Russian,female,Technical_education,word1,60,1,2,2,1001,nword,шамина
45,18,Russian,female,Technical_education,word1,61,1,1,1,707,word,пуговица
45,18,Russian,female,Technical_education,word1,62,1,1,1,713,word,брусника
45,18,Russian,female,Technical_education,word1,63,1,2,2,933,nword,кул
45,18,Russian,female,Technical_education,word1,64,1,1,1,602,word,зажим
45,18,Russian,female,Technical_education,word1,65,1,2,2,1203,nword,кастан
45,18,Russian,female,Technical_education,word1,66,1,1,1,636,word,пятка
45,18,Russian,female,Technical_education,word1,67,1,2,2,1420,nword,пожконда
45,18,Russian,female,Technical_education,word1,68,1,2,2,765,nword,асодад
45,18,Russian,female,Technical_education,word1,69,1,1,1,664,word,кукуруза
45,18,Russian,female,Technical_education,word1,70,1,2,2,1247,nword,фултя
45,18,Russian,female,Technical_education,word1,71,1,1,1,727,word,капуста
45,18,Russian,female,Technical_education,word1,72,1,2,2,876,nword,минол
45,18,Russian,female,Technical_education,word1,73,1,1,1,730,word,шахта
45,18,Russian,female,Technical_education,word1,74,1,2,2,791,nword,стунпил
45,18,Russian,female,Technical_education,word1,75,1,1,1,689,word,ластик
45,18,Russian,female,Technical_education,word1,76,1,2,2,1119,nword,банак
45,18,Russian,female,Technical_education,word1,77,1,1,1,828,word,знание
45,18,Russian,female,Technical_education,word1,78,1,1,1,660,word,защита
45,18,Russian,female,Technical_education,word1,79,1,2,2,868,nword,какош
45,18,Russian,female,Technical_education,word1,80,1,1,1,867,word,мята
45,18,Russian,female,Technical_education,word1,81,1,2,2,802,nword,ладь
