ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,225,205,1,205,2,,,19,,,,,exp,BlockList,1,2,2,1093,422428,nword,,торфелька,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,226,206,1,206,1,,,,,,,,exp,BlockList,1,1,1,803,423988,word,,черепаха,,,34,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,227,207,1,207,2,,,89,,,,,exp,BlockList,1,2,2,757,425508,nword,,вижеека,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,228,208,1,208,1,,,,,,,,exp,BlockList,1,1,1,616,426884,word,,пол,,,29,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,229,209,1,209,1,,,,,,,,exp,BlockList,1,1,1,593,428244,word,,кружка,,,119,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,230,210,1,210,2,,,120,,,,,exp,BlockList,1,2,2,1475,430476,nword,,блот,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,231,211,1,211,2,,,91,,,,,exp,BlockList,1,2,2,1202,432436,nword,,холдопет,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,232,212,1,212,1,,,,,,,,exp,BlockList,1,1,1,1172,434372,word,,депрессия,,,77,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,233,213,1,213,1,,,,,,,,exp,BlockList,1,1,1,591,435724,word,,белка,,,47,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,234,214,1,214,2,,,121,,,,,exp,BlockList,1,2,2,1169,437652,nword,,сточк,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,235,215,1,215,2,,,27,,,,,exp,BlockList,1,2,2,1652,440068,nword,,паштель,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,236,216,1,216,1,,,,,,,,exp,BlockList,1,1,1,812,441644,word,,сани,,,20,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,237,217,1,217,2,,,74,,,,,exp,BlockList,1,2,2,837,443252,nword,,ширсарение,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,238,218,1,218,2,,,23,,,,,exp,BlockList,1,2,2,653,444668,nword,,борг,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,239,219,1,219,1,,,,,,,,exp,BlockList,1,1,1,1852,447284,word,,расческа,,,79,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,240,220,1,220,2,,,57,,,,,exp,BlockList,1,2,2,724,448772,nword,,уляп,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,241,221,1,221,1,,,,,,,,exp,BlockList,1,1,1,553,450084,word,,речь,,,109,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,242,222,1,222,2,,,43,,,,,exp,BlockList,1,2,2,653,451500,nword,,капек,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,243,223,1,223,2,,,30,,,,,exp,BlockList,1,2,2,652,452916,nword,,дервак,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,244,224,1,224,1,,,,,,,,exp,BlockList,1,1,1,540,454220,word,,сковорода,,,103,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,245,225,1,225,1,,,,,,,,exp,BlockList,1,1,1,648,455628,word,,грабли,,,70,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,246,226,1,226,2,,,125,,,,,exp,BlockList,1,2,2,775,457172,nword,,гнерись,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,247,227,1,227,1,,,,,,,,exp,BlockList,1,1,1,610,458540,word,,баржа,,,54,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,248,228,1,228,2,,,51,,,,,exp,BlockList,1,2,2,532,459828,nword,,рищаеця,,,,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,249,229,1,229,1,,,,,,,,exp,BlockList,1,1,1,608,461204,word,,порог,,,127,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,250,230,1,230,1,,,,,,,,exp,BlockList,1,1,1,762,462724,word,,шпала,,,46,,
DB_LD_1,107,1,22,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825496</Frequency><Timestamp dt:dt=""r8"">982231898238</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:34:02Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_1-107-1,60.010,1.0.0.65,1,Russian,nword3,-1315040970,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:34:02,14:34:02,female,Art & Humanities,2.0.10.252,word3,251,231,1,231,2,,,56,,,,,exp,BlockList,1,2,2,653,464148,nword,,равешеюл,,,,,
