participant,age,trial_index,stimulus,stimulus,response,RTs
84253,45,492,speedway,speedway,c,676
84253,45,493,bagstreet,bagstreet,n,646
84253,45,494,centrelinen,centrelinen,n,504
84253,45,495,lipstick,lipstick,c,476
84253,45,496,whiterush,whiterush,n,667
84253,45,497,commonlore,commonlore,n,643
84253,45,498,gapover,gapover,n,731
84253,45,499,placegrouse,placegrouse,n,625
84253,45,500,cornerlark,cornerlark,n,572
84253,45,501,liveryping,liveryping,n,543
84253,45,502,coachwork,coachwork,n,595
84253,45,503,nightship,nightship,c,555
84253,45,504,troutbull,troutbull,n,476
84253,45,505,tailmill,tailmill,n,677
84253,45,506,nosecucumber,nosecucumber,n,694
84253,45,507,tomboy,tomboy,c,486
84253,45,508,bellflower,bellflower,c,590
84253,45,509,hollydealer,hollydealer,n,499
84253,45,510,landlady,landlady,c,543
84253,45,511,billboard,billboard,c,569
84253,45,512,spinbound,spinbound,n,643
84253,45,513,choirresult,choirresult,n,612
84253,45,514,bodywork,bodywork,c,557
84253,45,515,bartender,bartender,c,497
84253,45,516,rosemill,rosemill,n,749
84253,45,517,drawblock,drawblock,n,492
84253,45,518,limestone,limestone,c,534
84253,45,519,wormcenter,wormcenter,n,615
84253,45,520,swordbird,swordbird,n,679
85934,33,1,swordbird,swordbird,n,943
85934,33,2,chimneyplate,chimneyplate,c,1067
85934,33,3,paleaction,paleaction,n,664
85934,33,4,movieholder,movieholder,n,1293
85934,33,5,dressswan,dressswan,n,761
85934,33,6,fireside,fireside,c,722
85934,33,7,wishbone,wishbone,c,689
85934,33,8,straittimer,straittimer,n,692
85934,33,9,cowherd,cowherd,n,716
85934,33,10,dreadnought,dreadnought,n,518
85934,33,11,ratekind,ratekind,n,642
85934,33,12,sawbuckle,sawbuckle,n,655
85934,33,13,haystack,haystack,c,762
85934,33,14,settingoxygen,settingoxygen,n,705
85934,33,15,stemhockey,stemhockey,n,551
85934,33,16,auditoraction,auditoraction,n,1813
85934,33,17,fearstain,fearstain,n,559
85934,33,18,vicartest,vicartest,n,593
85934,33,19,calfskin,calfskin,n,1314
85934,33,20,wheelbarrow,wheelbarrow,c,653
85934,33,21,crankpump,crankpump,n,728
85934,33,22,nickcoin,nickcoin,n,672
85934,33,23,filmbed,filmbed,n,771
85934,33,24,candlestick,candlestick,c,637
85934,33,25,commonlore,commonlore,c,928
85934,33,26,speedway,speedway,c,735
85934,33,27,guidebook,guidebook,c,709
85934,33,28,frockboat,frockboat,n,675
85934,33,29,fireball,fireball,c,519
85934,33,30,crowbar,crowbar,c,759
85934,33,31,housemaid,housemaid,c,630
85934,33,32,storehouse,storehouse,c,1118
85934,33,33,holiday,holiday,c,524
85934,33,34,shopmaid,shopmaid,n,886
85934,33,35,toenail,toenail,c,635
85934,33,36,tramline,tramline,c,974
85934,33,37,lipstick,lipstick,c,630
85934,33,38,floorboard,floorboard,c,914
85934,33,39,shipearth,shipearth,n,960
85934,33,40,wickerwork,wickerwork,c,1129
85934,33,41,setward,setward,n,508
85934,33,42,handcuffs,handcuffs,c,585
85934,33,43,rosewater,rosewater,c,832
85934,33,44,jackrabbit,jackrabbit,c,722
85934,33,45,blowpipe,blowpipe,c,1398
85934,33,46,hatled,hatled,n,649
85934,33,47,seaflour,seaflour,n,610
85934,33,48,notepaper,notepaper,n,820
85934,33,49,hirelike,hirelike,n,638
85934,33,50,synthmake,synthmake,n,657
85934,33,51,scriptshake,scriptshake,n,840
85934,33,52,fairyland,fairyland,c,754
85934,33,53,seafood,seafood,c,524
85934,33,54,lighterset,lighterset,n,663
85934,33,55,pincushion,pincushion,c,673
85934,33,56,billboard,billboard,c,663
85934,33,57,silverware,silverware,c,732
85934,33,58,turnkey,turnkey,n,761
85934,33,59,feasttaking,feasttaking,n,725
85934,33,60,partbrush,partbrush,n,848
85934,33,61,pianospin,pianospin,n,604
85934,33,62,foxhunt,foxhunt,n,1072
85934,33,63,dovewool,dovewool,n,783
85934,33,64,sunshade,sunshade,c,561
85934,33,65,gapover,gapover,n,919
85934,33,66,standgamma,standgamma,n,593
85934,33,67,showplace,showplace,c,832
85934,33,68,eyesight,eyesight,c,676
85934,33,69,millstone,millstone,c,694
85934,33,70,teargas,teargas,c,659
85934,33,71,manormake,manormake,n,813
85934,33,72,clergyfold,clergyfold,n,828
85934,33,73,crosscopier,crosscopier,n,1121
85934,33,74,liveryping,liveryping,n,863
85934,33,75,nitsake,nitsake,n,621
85934,33,76,bubblestart,bubblestart,n,757
85934,33,77,backgammon,backgammon,c,635
85934,33,78,soapbox,soapbox,c,1133
85934,33,79,doorframe,doorframe,c,835
85934,33,80,paperback,paperback,c,617
85934,33,81,backboat,backboat,n,720
85934,33,82,seabed,seabed,c,792
85934,33,83,mouthwash,mouthwash,c,641
85934,33,84,glasslight,glasslight,n,1166
85934,33,85,viewpoint,viewpoint,c,703
85934,33,86,gangway,gangway,n,637
85934,33,87,tripnight,tripnight,n,711
85934,33,88,mousegown,mousegown,n,1082
85934,33,89,shipwright,shipwright,c,837
85934,33,90,nightship,nightship,n,1211
85934,33,91,agenteast,agenteast,n,926
85934,33,92,sawfactor,sawfactor,n,830
85934,33,93,breadbasket,breadbasket,c,1110
85934,33,94,storyboy,storyboy,n,753
85934,33,95,outsidehawk,outsidehawk,n,857
85934,33,96,beachtrip,beachtrip,n,987
85934,33,97,classmate,classmate,c,557
85934,33,98,raceracing,raceracing,n,1210
85934,33,99,bearfare,bearfare,n,604
85934,33,100,noteland,noteland,n,804
85934,33,101,tailmill,tailmill,n,630
85934,33,102,yardship,yardship,c,663
85934,33,103,takestate,takestate,n,725
85934,33,104,barnyard,barnyard,c,633
85934,33,105,hairdress,hairdress,c,746
85934,33,106,witchcraft,witchcraft,c,610
85934,33,107,archway,archway,c,823
85934,33,108,womanwife,womanwife,n,643
85934,33,109,dockgoing,dockgoing,n,1441
85934,33,110,sealskin,sealskin,n,628
85934,33,111,eggshell,eggshell,c,542
85934,33,112,casework,casework,c,1084
85934,33,113,backdrop,backdrop,c,662
85934,33,114,radioham,radioham,n,916
85934,33,115,scrumstorm,scrumstorm,n,735
85934,33,116,bombsight,bombsight,n,669
85934,33,117,workbook,workbook,c,692
85934,33,118,pepperdrum,pepperdrum,n,742
85934,33,119,songboy,songboy,n,1241
85934,33,120,bookbaker,bookbaker,n,1166
85934,33,121,seawall,seawall,c,660
85934,33,122,openinghen,openinghen,n,606
85934,33,123,headway,headway,c,644
85934,33,124,cornerstone,cornerstone,c,916
85934,33,125,legsquare,legsquare,n,683
85934,33,126,mudflat,mudflat,n,1052
85934,33,127,schoolmother,schoolmother,c,2370
85934,33,128,sandstone,sandstone,c,690
85934,33,129,troutbull,troutbull,n,635
85934,33,130,magpie,magpie,c,748
85934,33,131,proofgraph,proofgraph,n,859
85934,33,132,shoplift,shoplift,c,920
85934,33,133,motorcar,motorcar,c,875
85934,33,134,breakcream,breakcream,n,669
85934,33,135,handcart,handcart,c,699
85934,33,136,shipyard,shipyard,c,652
85934,33,137,pipedream,pipedream,c,938
85934,33,138,ragbag,ragbag,c,1740
85934,33,139,cornerlark,cornerlark,n,586
85934,33,140,cannonball,cannonball,c,831
85934,33,141,cowshed,cowshed,n,758
85934,33,142,marginplank,marginplank,n,1675
85934,33,143,razorback,razorback,c,1191
85934,33,144,stovebreak,stovebreak,n,661
85934,33,145,dovelot,dovelot,n,696
85934,33,146,nosecucumber,nosecucumber,n,1236
85934,33,147,tidewater,tidewater,c,620
85934,33,148,goldmine,goldmine,c,706
85934,33,149,newssheet,newssheet,n,530
85934,33,150,cloakdrop,cloakdrop,n,903
85934,33,151,barnmill,barnmill,n,723
85934,33,152,worldbench,worldbench,n,831
85934,33,153,meatball,meatball,c,575
85934,33,154,cornflower,cornflower,n,1088
85934,33,155,bulldog,bulldog,c,523
85934,33,156,headboat,headboat,n,699
85934,33,157,drumbeat,drumbeat,c,850
85934,33,158,tommount,tommount,n,668
85934,33,159,flyweight,flyweight,n,519
85934,33,160,ramrobin,ramrobin,n,578
85934,33,161,apeseed,apeseed,n,1031
85934,33,162,dotway,dotway,n,762
85934,33,163,hearthrug,hearthrug,n,673
85934,33,164,brownrating,brownrating,n,977
85934,33,165,ramphone,ramphone,n,951
85934,33,166,doodlebug,doodlebug,n,771
85934,33,167,giftoff,giftoff,n,570
85934,33,168,headsettee,headsettee,n,532
85934,33,169,levelseater,levelseater,n,644
85934,33,170,backboard,backboard,c,634
85934,33,171,starlight,starlight,c,731
85934,33,172,timecomb,timecomb,n,1201
85934,33,173,airmail,airmail,n,1027
85934,33,174,schoolmaster,schoolmaster,c,755
85934,33,175,masthead,masthead,n,729
85934,33,176,shipbuilding,shipbuilding,c,1247
85934,33,177,wormwood,wormwood,c,654
85934,33,178,rowglider,rowglider,c,1175
85934,33,179,twopence,twopence,n,631
85934,33,180,shortdryer,shortdryer,n,761
85934,33,181,dipbrace,dipbrace,n,725
85934,33,182,skipath,skipath,n,839
85934,33,183,beeline,beeline,n,746
85934,33,184,solloss,solloss,n,599
85934,33,185,dustbowl,dustbowl,n,840
85934,33,186,processtower,processtower,n,965
85934,33,187,flashbulb,flashbulb,n,1052
85934,33,188,moonbed,moonbed,n,725
85934,33,189,movieteaser,movieteaser,c,1363
85934,33,190,mainhitter,mainhitter,n,1152
85934,33,191,chitstay,chitstay,n,803
85934,33,192,standstill,standstill,n,650
85934,33,193,keydad,keydad,n,653
85934,33,194,fontstrip,fontstrip,n,593
85934,33,195,breakwater,breakwater,n,627
85934,33,196,limestone,limestone,c,626
85934,33,197,hamstring,hamstring,c,570
85934,33,198,footboard,footboard,n,635
85934,33,199,violetboard,violetboard,n,1104
85934,33,200,mountainside,mountainside,c,706
85934,33,201,tomtaking,tomtaking,n,765
85934,33,202,armpit,armpit,c,686
85934,33,203,sandalroll,sandalroll,n,659
85934,33,204,pensheep,pensheep,n,621
85934,33,205,mastermind,mastermind,c,641
85934,33,206,fatherland,fatherland,n,704
85934,33,207,arroworange,arroworange,n,830
85934,33,208,puffstead,puffstead,n,763
85934,33,209,leadessay,leadessay,n,698
85934,33,210,whiterush,whiterush,n,941
85934,33,211,workhouse,workhouse,c,737
85934,33,212,songpop,songpop,n,763
85934,33,213,menfolk,menfolk,n,663
85934,33,214,musicspirit,musicspirit,n,749
85934,33,215,asylumhiker,asylumhiker,n,1101
85934,33,216,knitwear,knitwear,n,1365
85934,33,217,coachrise,coachrise,n,854
85934,33,218,choirresult,choirresult,n,626
85934,33,219,bodywork,bodywork,c,1178
85934,33,220,wartstool,wartstool,n,615
85934,33,221,bearskin,bearskin,c,896
85934,33,222,wormgull,wormgull,n,1152
85934,33,223,footsport,footsport,n,783
85934,33,224,dogleg,dogleg,n,570
85934,33,225,southwest,southwest,c,810
85934,33,226,bigwig,bigwig,c,835
85934,33,227,guylawn,guylawn,n,474
85934,33,228,roadeast,roadeast,n,759
85934,33,229,beachstack,beachstack,n,799
85934,33,230,foothold,foothold,c,635
85934,33,231,shortracing,shortracing,n,712
85934,33,232,waistband,waistband,c,694
85934,33,233,waterside,waterside,c,1122
85934,33,234,saucepan,saucepan,c,619
85934,33,235,wallpaper,wallpaper,c,604
85934,33,236,oilman,oilman,n,1654
85934,33,237,flypaper,flypaper,n,843
85934,33,238,tablespoon,tablespoon,c,656
85934,33,239,lighthouse,lighthouse,c,555
85934,33,240,neckwear,neckwear,c,657
85934,33,241,aircraft,aircraft,c,603
85934,33,242,collarbone,collarbone,c,706
85934,33,243,bedtime,bedtime,c,599
85934,33,244,cornerseed,cornerseed,n,609
85934,33,245,cameraside,cameraside,n,668
85934,33,246,phonefather,phonefather,n,860
85934,33,247,bagstreet,bagstreet,n,567
85934,33,248,watercourse,watercourse,n,2336
85934,33,249,spinbound,spinbound,n,913
85934,33,250,fileyear,fileyear,n,568
85934,33,251,bathrobe,bathrobe,c,668
85934,33,252,woodmill,woodmill,c,721
85934,33,253,lawbrake,lawbrake,n,577
85934,33,254,landlady,landlady,n,1002
85934,33,255,breadline,breadline,n,644
85934,33,256,dustbin,dustbin,n,645
85934,33,257,bodygirl,bodygirl,n,664
85934,33,258,halfligand,halfligand,n,865
85934,33,259,deckwave,deckwave,n,630
85934,33,260,nightshirt,nightshirt,n,3807
85934,33,261,windowpane,windowpane,c,925
85934,33,262,statecoup,statecoup,n,1060
85934,33,263,yeartake,yeartake,n,720
85934,33,264,piecework,piecework,n,1041
85934,33,265,tollgate,tollgate,n,712
85934,33,266,bidseeker,bidseeker,n,713
85934,33,267,setfinch,setfinch,n,731
85934,33,268,heirdrop,heirdrop,n,769
85934,33,269,tracksuit,tracksuit,n,635
85934,33,270,treesoil,treesoil,n,563
85934,33,271,pillbox,pillbox,c,654
85934,33,272,household,household,c,544
85934,33,273,foodstuff,foodstuff,n,1014
85934,33,274,bellhop,bellhop,c,721
85934,33,275,sunstroke,sunstroke,n,1388
85934,33,276,crossfish,crossfish,n,748
85934,33,277,footwork,footwork,c,588
85934,33,278,slapgain,slapgain,n,839
85934,33,279,lifegirl,lifegirl,n,972
85934,33,280,blindfold,blindfold,c,587
85934,33,281,thundercloud,thundercloud,c,669
85934,33,282,windsock,windsock,n,752
85934,33,283,pushmaiden,pushmaiden,n,953
85934,33,284,phonemobile,phonemobile,n,674
85934,33,285,meansscorer,meansscorer,n,630
85934,33,286,hedgehog,hedgehog,c,568
85934,33,287,crankshaft,crankshaft,c,919
85934,33,288,cheesemeat,cheesemeat,n,1089
85934,33,289,bandpunk,bandpunk,n,1739
85934,33,290,drugstore,drugstore,c,561
85934,33,291,turtleneck,turtleneck,c,644
85934,33,292,airflow,airflow,c,688
85934,33,293,pathway,pathway,c,704
85934,33,294,carmotor,carmotor,c,1817
85934,33,295,sandstorm,sandstorm,c,903
85934,33,296,ropewalk,ropewalk,n,808
85934,33,297,beepeak,beepeak,n,602
85934,33,298,mainstream,mainstream,c,639
85934,33,299,hollydealer,hollydealer,n,610
85934,33,300,toadstool,toadstool,c,934
85934,33,301,soyglow,soyglow,n,592
85934,33,302,ryeplace,ryeplace,n,772
85934,33,303,placegrouse,placegrouse,n,656
85934,33,304,scriptflat,scriptflat,n,769
85934,33,305,tipcamp,tipcamp,n,2257
85934,33,306,marshmallow,marshmallow,c,683
85934,33,307,numberwriter,numberwriter,n,723
85934,33,308,swordfish,swordfish,c,549
85934,33,309,meanpea,meanpea,n,577
85934,33,310,spotlight,spotlight,c,615
85934,33,311,bellflower,bellflower,n,811
85934,33,312,fallcolour,fallcolour,n,762
85934,33,313,seahorse,seahorse,c,648
85934,33,314,bunksink,bunksink,n,980
85934,33,315,drawblock,drawblock,n,600
85934,33,316,jawbone,jawbone,c,584
85934,33,317,rosemill,rosemill,n,673
85934,33,318,flourrock,flourrock,n,670
85934,33,319,kneecap,kneecap,c,613
85934,33,320,bondwinter,bondwinter,n,629
85934,33,321,bartender,bartender,c,915
85934,33,322,runscarf,runscarf,n,718
85934,33,323,lipled,lipled,n,831
85934,33,324,towslope,towslope,n,1133
85934,33,325,smokestack,smokestack,n,636
85934,33,326,comiccat,comiccat,n,758
85934,33,327,gasman,gasman,c,889
85934,33,328,footstool,footstool,c,997
85934,33,329,cloverleaf,cloverleaf,n,829
85934,33,330,countereast,countereast,n,837
85934,33,331,grandpen,grandpen,n,810
85934,33,332,paintpaper,paintpaper,n,786
85934,33,333,photopond,photopond,n,656
85934,33,334,waterbird,waterbird,c,609
85934,33,335,contraground,contraground,n,1072
85934,33,336,tramcar,tramcar,n,878
85934,33,337,steelyard,steelyard,n,789
85934,33,338,cowgirl,cowgirl,c,550
85934,33,339,memberhive,memberhive,n,873
85934,33,340,solleave,solleave,n,549
85934,33,341,crewjack,crewjack,n,1183
85934,33,342,timeport,timeport,c,1095
85934,33,343,schoolhouse,schoolhouse,c,696
85934,33,344,speechchain,speechchain,n,975
85934,33,345,firesurf,firesurf,n,744
85934,33,346,meantime,meantime,c,730
85934,33,347,coachwork,coachwork,n,724
85934,33,348,chairbin,chairbin,n,713
85934,33,349,planscarf,planscarf,n,1140
85934,33,350,oxtail,oxtail,c,724
85934,33,351,hovercraft,hovercraft,c,764
85934,33,352,scratchpad,scratchpad,c,949
85934,33,353,wintertime,wintertime,c,1162
85934,33,354,drugloss,drugloss,n,803
85934,33,355,pigtail,pigtail,c,635
85934,33,356,airport,airport,c,650
85934,33,357,friendstar,friendstar,n,679
85934,33,358,seabird,seabird,c,559
85934,33,359,fighterfigure,fighterfigure,n,1026
85934,33,360,checkbatch,checkbatch,n,915
85934,33,361,jellyeffect,jellyeffect,n,1269
85934,33,362,airship,airship,n,954
85934,33,363,serverchain,serverchain,n,734
85934,33,364,blowgun,blowgun,c,715
85934,33,365,middleaction,middleaction,n,777
85934,33,366,policeriver,policeriver,n,760
85934,33,367,juicesnake,juicesnake,n,779
85934,33,368,woodcut,woodcut,n,773
85934,33,369,stairwell,stairwell,c,792
85934,33,370,factcounty,factcounty,n,687
85934,33,371,broomstick,broomstick,c,679
85934,33,372,formquake,formquake,n,601
85934,33,373,bighead,bighead,n,625
85934,33,374,churchcastle,churchcastle,n,657
85934,33,375,giltrun,giltrun,n,674
85934,33,376,banknote,banknote,c,716
85934,33,377,bedfloor,bedfloor,n,1264
85934,33,378,proteinbuy,proteinbuy,n,850
85934,33,379,sunflower,sunflower,c,666
85934,33,380,battleship,battleship,c,686
85934,33,381,porthole,porthole,c,762
85934,33,382,meetingjar,meetingjar,n,773
85934,33,383,bellboy,bellboy,n,690
85934,33,384,solbean,solbean,n,736
85934,33,385,saltletter,saltletter,n,989
85934,33,386,winering,winering,n,715
85934,33,387,housemaster,housemaster,c,740
85934,33,388,dunghill,dunghill,n,644
85934,33,389,clamshell,clamshell,c,635
85934,33,390,stingaside,stingaside,n,839
85934,33,391,plainburn,plainburn,n,543
85934,33,392,sandbar,sandbar,c,681
85934,33,393,stairline,stairline,n,1233
85934,33,394,silversmith,silversmith,c,1141
85934,33,395,dishcloth,dishcloth,c,788
85934,33,396,lovebird,lovebird,c,614
85934,33,397,tiptoe,tiptoe,c,601
85934,33,398,consulmayor,consulmayor,n,1085
85934,33,399,sofanight,sofanight,n,785
85934,33,400,mothball,mothball,c,1005
85934,33,401,watermark,watermark,c,766
85934,33,402,flintstone,flintstone,c,1608
85934,33,403,drumstick,drumstick,c,617
85934,33,404,consulgrade,consulgrade,n,740
85934,33,405,mortarboard,mortarboard,n,1206
85934,33,406,warship,warship,c,671
85934,33,407,padmould,padmould,n,1073
85934,33,408,windowhole,windowhole,n,713
85934,33,409,skyled,skyled,n,710
85934,33,410,pinbyte,pinbyte,n,721
85934,33,411,footbath,footbath,n,1465
85934,33,412,centrelinen,centrelinen,n,612
85934,33,413,watchtower,watchtower,c,799
85934,33,414,fishwater,fishwater,n,816
85934,33,415,waistcoat,waistcoat,n,1006
85934,33,416,buscoal,buscoal,n,592
85934,33,417,nightclub,nightclub,c,1357
85934,33,418,legclip,legclip,n,585
85934,33,419,grapevine,grapevine,c,675
85934,33,420,blowfly,blowfly,n,762
85934,33,421,litterbug,litterbug,n,887
85934,33,422,snowski,snowski,c,1065
85934,33,423,bitlark,bitlark,n,602
85934,33,424,oddball,oddball,c,668
85934,33,425,backserver,backserver,n,1859
85934,33,426,scoutmaster,scoutmaster,c,790
85934,33,427,raillaw,raillaw,n,742
85934,33,428,turtletype,turtletype,n,882
85934,33,429,targetmoon,targetmoon,n,811
85934,33,430,moneybox,moneybox,c,915
85934,33,431,sidecar,sidecar,c,571
85934,33,432,mainbrow,mainbrow,n,716
85934,33,433,contraflour,contraflour,n,689
85934,33,434,sawgain,sawgain,n,643
85934,33,435,windstorm,windstorm,c,1063
85934,33,436,soapflea,soapflea,n,936
85934,33,437,soundcraft,soundcraft,n,1523
85934,33,438,rainbow,rainbow,c,628
85934,33,439,wildcat,wildcat,c,658
85934,33,440,factsoil,factsoil,n,761
85934,33,441,setweed,setweed,n,1019
85934,33,442,woodworking,woodworking,c,626
85934,33,443,clockwork,clockwork,c,801
85934,33,444,halfboat,halfboat,n,612
85934,33,445,tomboy,tomboy,c,843
85934,33,446,husbandout,husbandout,n,1103
85934,33,447,cageorange,cageorange,n,906
85934,33,448,turncoat,turncoat,c,1016
85934,33,449,nightlife,nightlife,c,713
85934,33,450,grammarparty,grammarparty,n,1258
85934,33,451,playwright,playwright,c,701
85934,33,452,patronstays,patronstays,n,678
85934,33,453,strawgain,strawgain,n,944
85934,33,454,playroom,playroom,c,685
85934,33,455,neckbulb,neckbulb,n,731
85934,33,456,harvestrobin,harvestrobin,n,788
85934,33,457,grasspiper,grasspiper,c,1441
85934,33,458,circleshoe,circleshoe,n,629
85934,33,459,seaman,seaman,c,593
85934,33,460,brushwood,brushwood,n,595
85934,33,461,wheelwright,wheelwright,n,1381
85934,33,462,whiplash,whiplash,c,1015
85934,33,463,dollhouse,dollhouse,c,698
85934,33,464,eyeglass,eyeglass,c,788
85934,33,465,cornflour,cornflour,c,2430
85934,33,466,facestage,facestage,n,785
85934,33,467,masterpiece,masterpiece,c,668
85934,33,468,doormilk,doormilk,n,664
85934,33,469,gunmoose,gunmoose,n,558
85934,33,470,finalscorer,finalscorer,n,700
85934,33,471,breaststroke,breaststroke,c,806
85934,33,472,warthog,warthog,c,604
85934,33,473,shortbread,shortbread,c,823
85934,33,474,crewmember,crewmember,c,764
85934,33,475,cigarshare,cigarshare,n,660
85934,33,476,altarslab,altarslab,n,937
85934,33,477,seatbird,seatbird,n,1016
85934,33,478,matchstick,matchstick,c,791
85934,33,479,fightseater,fightseater,n,692
