WorkerId,WorkTimeInSeconds,correct,item,zone,RT
AKEZ83FQITFD8,6411,6,8,122,208
AKEZ83FQITFD8,6411,6,8,123,224
AKEZ83FQITFD8,6411,6,8,124,240
AKEZ83FQITFD8,6411,6,8,125,224
AKEZ83FQITFD8,6411,6,8,126,240
AKEZ83FQITFD8,6411,6,8,127,256
AKEZ83FQITFD8,6411,6,8,128,320
AKEZ83FQITFD8,6411,6,8,129,288
AKEZ83FQITFD8,6411,6,8,130,208
AKEZ83FQITFD8,6411,6,8,131,208
AKEZ83FQITFD8,6411,6,8,132,239
AKEZ83FQITFD8,6411,6,8,133,208
AKEZ83FQITFD8,6411,6,8,134,208
AKEZ83FQITFD8,6411,6,8,135,241
AKEZ83FQITFD8,6411,6,8,136,223
AKEZ83FQITFD8,6411,6,8,137,256
AKEZ83FQITFD8,6411,6,8,138,224
AKEZ83FQITFD8,6411,6,8,139,208
AKEZ83FQITFD8,6411,6,8,140,240
AKEZ83FQITFD8,6411,6,8,141,191
AKEZ83FQITFD8,6411,6,8,142,241
AKEZ83FQITFD8,6411,6,8,143,223
AKEZ83FQITFD8,6411,6,8,144,208
AKEZ83FQITFD8,6411,6,8,145,241
AKEZ83FQITFD8,6411,6,8,146,223
AKEZ83FQITFD8,6411,6,8,147,208
AKEZ83FQITFD8,6411,6,8,148,225
AKEZ83FQITFD8,6411,6,8,149,208
AKEZ83FQITFD8,6411,6,8,150,239
AKEZ83FQITFD8,6411,6,8,151,208
AKEZ83FQITFD8,6411,6,8,152,225
AKEZ83FQITFD8,6411,6,8,153,208
AKEZ83FQITFD8,6411,6,8,154,208
AKEZ83FQITFD8,6411,6,8,155,208
AKEZ83FQITFD8,6411,6,8,156,239
AKEZ83FQITFD8,6411,6,8,157,225
AKEZ83FQITFD8,6411,6,8,158,240
AKEZ83FQITFD8,6411,6,8,159,223
AKEZ83FQITFD8,6411,6,8,160,256
AKEZ83FQITFD8,6411,6,8,161,224
AKEZ83FQITFD8,6411,6,8,162,208
AKEZ83FQITFD8,6411,6,8,163,225
AKEZ83FQITFD8,6411,6,8,164,223
AKEZ83FQITFD8,6411,6,8,165,224
AKEZ83FQITFD8,6411,6,8,166,209
AKEZ83FQITFD8,6411,6,8,167,223
AKEZ83FQITFD8,6411,6,8,168,241
AKEZ83FQITFD8,6411,6,8,169,208
AKEZ83FQITFD8,6411,6,8,170,223
AKEZ83FQITFD8,6411,6,8,171,193
AKEZ83FQITFD8,6411,6,8,172,223
AKEZ83FQITFD8,6411,6,8,173,208
AKEZ83FQITFD8,6411,6,8,174,224
AKEZ83FQITFD8,6411,6,8,175,208
AKEZ83FQITFD8,6411,6,8,176,225
AKEZ83FQITFD8,6411,6,8,177,223
AKEZ83FQITFD8,6411,6,8,178,208
AKEZ83FQITFD8,6411,6,8,179,225
AKEZ83FQITFD8,6411,6,8,180,207
AKEZ83FQITFD8,6411,6,8,181,224
AKEZ83FQITFD8,6411,6,8,182,224
AKEZ83FQITFD8,6411,6,8,183,240
AKEZ83FQITFD8,6411,6,8,184,208
AKEZ83FQITFD8,6411,6,8,185,208
AKEZ83FQITFD8,6411,6,8,186,224
AKEZ83FQITFD8,6411,6,8,187,224
AKEZ83FQITFD8,6411,6,8,188,224
AKEZ83FQITFD8,6411,6,8,189,240
AKEZ83FQITFD8,6411,6,8,190,208
AKEZ83FQITFD8,6411,6,8,191,224
AKEZ83FQITFD8,6411,6,8,192,240
AKEZ83FQITFD8,6411,6,8,193,208
AKEZ83FQITFD8,6411,6,8,194,224
AKEZ83FQITFD8,6411,6,8,195,224
AKEZ83FQITFD8,6411,6,8,196,240
AKEZ83FQITFD8,6411,6,8,197,223
AKEZ83FQITFD8,6411,6,8,198,193
AKEZ83FQITFD8,6411,6,8,199,224
AKEZ83FQITFD8,6411,6,8,200,208
AKEZ83FQITFD8,6411,6,8,201,224
AKEZ83FQITFD8,6411,6,8,202,224
AKEZ83FQITFD8,6411,6,8,203,240
AKEZ83FQITFD8,6411,6,8,204,224
AKEZ83FQITFD8,6411,6,8,205,224
AKEZ83FQITFD8,6411,6,8,206,239
AKEZ83FQITFD8,6411,6,8,207,193
AKEZ83FQITFD8,6411,6,8,208,208
AKEZ83FQITFD8,6411,6,8,209,224
AKEZ83FQITFD8,6411,6,8,210,255
AKEZ83FQITFD8,6411,6,8,211,241
AKEZ83FQITFD8,6411,6,8,212,240
AKEZ83FQITFD8,6411,6,8,213,240
AKEZ83FQITFD8,6411,6,8,214,208
AKEZ83FQITFD8,6411,6,8,215,224
AKEZ83FQITFD8,6411,6,8,216,256
AKEZ83FQITFD8,6411,6,8,217,208
AKEZ83FQITFD8,6411,6,8,218,272
AKEZ83FQITFD8,6411,6,8,219,256
AKEZ83FQITFD8,6411,6,8,220,239
AKEZ83FQITFD8,6411,6,8,221,256
AKEZ83FQITFD8,6411,6,8,222,224
AKEZ83FQITFD8,6411,6,8,223,271
AKEZ83FQITFD8,6411,6,8,224,207
AKEZ83FQITFD8,6411,6,8,225,273
AKEZ83FQITFD8,6411,6,8,226,240
AKEZ83FQITFD8,6411,6,8,227,256
AKEZ83FQITFD8,6411,6,8,228,208
AKEZ83FQITFD8,6411,6,8,229,208
AKEZ83FQITFD8,6411,6,8,230,223
AKEZ83FQITFD8,6411,6,8,231,241
AKEZ83FQITFD8,6411,6,8,232,271
AKEZ83FQITFD8,6411,6,8,233,240
AKEZ83FQITFD8,6411,6,8,234,208
AKEZ83FQITFD8,6411,6,8,235,208
AKEZ83FQITFD8,6411,6,8,236,208
AKEZ83FQITFD8,6411,6,8,237,224
AKEZ83FQITFD8,6411,6,8,238,224
AKEZ83FQITFD8,6411,6,8,239,208
AKEZ83FQITFD8,6411,6,8,240,240
AKEZ83FQITFD8,6411,6,8,241,223
AKEZ83FQITFD8,6411,6,8,242,176
AKEZ83FQITFD8,6411,6,8,243,225
AKEZ83FQITFD8,6411,6,8,244,223
AKEZ83FQITFD8,6411,6,8,245,241
AKEZ83FQITFD8,6411,6,8,246,208
AKEZ83FQITFD8,6411,6,8,247,239
AKEZ83FQITFD8,6411,6,8,248,240
AKEZ83FQITFD8,6411,6,8,249,256
AKEZ83FQITFD8,6411,6,8,250,225
AKEZ83FQITFD8,6411,6,8,251,239
AKEZ83FQITFD8,6411,6,8,252,240
AKEZ83FQITFD8,6411,6,8,253,240
AKEZ83FQITFD8,6411,6,8,254,241
AKEZ83FQITFD8,6411,6,8,255,271
AKEZ83FQITFD8,6411,6,8,256,224
AKEZ83FQITFD8,6411,6,8,257,192
AKEZ83FQITFD8,6411,6,8,258,224
AKEZ83FQITFD8,6411,6,8,259,240
AKEZ83FQITFD8,6411,6,8,260,225
AKEZ83FQITFD8,6411,6,8,261,208
AKEZ83FQITFD8,6411,6,8,262,239
AKEZ83FQITFD8,6411,6,8,263,240
AKEZ83FQITFD8,6411,6,8,264,224
AKEZ83FQITFD8,6411,6,8,265,224
AKEZ83FQITFD8,6411,6,8,266,224
AKEZ83FQITFD8,6411,6,8,267,208
AKEZ83FQITFD8,6411,6,8,268,224
AKEZ83FQITFD8,6411,6,8,269,256
AKEZ83FQITFD8,6411,6,8,270,240
AKEZ83FQITFD8,6411,6,8,271,240
AKEZ83FQITFD8,6411,6,8,272,224
AKEZ83FQITFD8,6411,6,8,273,224
AKEZ83FQITFD8,6411,6,8,274,224
AKEZ83FQITFD8,6411,6,8,275,223
AKEZ83FQITFD8,6411,6,8,276,208
AKEZ83FQITFD8,6411,6,8,277,224
AKEZ83FQITFD8,6411,6,8,278,240
AKEZ83FQITFD8,6411,6,8,279,208
AKEZ83FQITFD8,6411,6,8,280,256
AKEZ83FQITFD8,6411,6,8,281,208
AKEZ83FQITFD8,6411,6,8,282,208
AKEZ83FQITFD8,6411,6,8,283,208
AKEZ83FQITFD8,6411,6,8,284,208
AKEZ83FQITFD8,6411,6,8,285,239
AKEZ83FQITFD8,6411,6,8,286,208
AKEZ83FQITFD8,6411,6,8,287,225
AKEZ83FQITFD8,6411,6,8,288,208
AKEZ83FQITFD8,6411,6,8,289,224
AKEZ83FQITFD8,6411,6,8,290,240
AKEZ83FQITFD8,6411,6,8,291,208
AKEZ83FQITFD8,6411,6,8,292,208
AKEZ83FQITFD8,6411,6,8,293,208
AKEZ83FQITFD8,6411,6,8,294,208
AKEZ83FQITFD8,6411,6,8,295,224
AKEZ83FQITFD8,6411,6,8,296,240
AKEZ83FQITFD8,6411,6,8,297,223
AKEZ83FQITFD8,6411,6,8,298,241
AKEZ83FQITFD8,6411,6,8,299,223
AKEZ83FQITFD8,6411,6,8,300,208
AKEZ83FQITFD8,6411,6,8,301,208
AKEZ83FQITFD8,6411,6,8,302,225
AKEZ83FQITFD8,6411,6,8,303,224
AKEZ83FQITFD8,6411,6,8,304,208
AKEZ83FQITFD8,6411,6,8,305,223
AKEZ83FQITFD8,6411,6,8,306,225
AKEZ83FQITFD8,6411,6,8,307,239
AKEZ83FQITFD8,6411,6,8,308,273
AKEZ83FQITFD8,6411,6,8,309,223
AKEZ83FQITFD8,6411,6,8,310,208
AKEZ83FQITFD8,6411,6,8,311,240
AKEZ83FQITFD8,6411,6,8,312,224
AKEZ83FQITFD8,6411,6,8,313,240
AKEZ83FQITFD8,6411,6,8,314,208
AKEZ83FQITFD8,6411,6,8,315,241
AKEZ83FQITFD8,6411,6,8,316,240
AKEZ83FQITFD8,6411,6,8,317,176
AKEZ83FQITFD8,6411,6,8,318,191
AKEZ83FQITFD8,6411,6,8,319,208
AKEZ83FQITFD8,6411,6,8,320,225
AKEZ83FQITFD8,6411,6,8,321,223
AKEZ83FQITFD8,6411,6,8,322,240
AKEZ83FQITFD8,6411,6,8,323,208
AKEZ83FQITFD8,6411,6,8,324,224
AKEZ83FQITFD8,6411,6,8,325,208
AKEZ83FQITFD8,6411,6,8,326,208
AKEZ83FQITFD8,6411,6,8,327,208
AKEZ83FQITFD8,6411,6,8,328,224
AKEZ83FQITFD8,6411,6,8,329,223
AKEZ83FQITFD8,6411,6,8,330,192
AKEZ83FQITFD8,6411,6,8,331,208
AKEZ83FQITFD8,6411,6,8,332,224
AKEZ83FQITFD8,6411,6,8,333,224
AKEZ83FQITFD8,6411,6,8,334,208
AKEZ83FQITFD8,6411,6,8,335,192
AKEZ83FQITFD8,6411,6,8,336,224
AKEZ83FQITFD8,6411,6,8,337,224
AKEZ83FQITFD8,6411,6,8,338,240
AKEZ83FQITFD8,6411,6,8,339,240
AKEZ83FQITFD8,6411,6,8,340,256
AKEZ83FQITFD8,6411,6,8,341,240
AKEZ83FQITFD8,6411,6,8,342,240
AKEZ83FQITFD8,6411,6,8,343,224
AKEZ83FQITFD8,6411,6,8,344,208
AKEZ83FQITFD8,6411,6,8,345,256
AKEZ83FQITFD8,6411,6,8,346,240
AKEZ83FQITFD8,6411,6,8,347,240
AKEZ83FQITFD8,6411,6,8,348,240
AKEZ83FQITFD8,6411,6,8,349,240
AKEZ83FQITFD8,6411,6,8,350,224
AKEZ83FQITFD8,6411,6,8,351,224
AKEZ83FQITFD8,6411,6,8,352,224
AKEZ83FQITFD8,6411,6,8,353,224
AKEZ83FQITFD8,6411,6,8,354,240
AKEZ83FQITFD8,6411,6,8,355,240
AKEZ83FQITFD8,6411,6,8,356,224
AKEZ83FQITFD8,6411,6,8,357,192
AKEZ83FQITFD8,6411,6,8,358,192
AKEZ83FQITFD8,6411,6,8,359,224
AKEZ83FQITFD8,6411,6,8,360,224
AKEZ83FQITFD8,6411,6,8,361,208
AKEZ83FQITFD8,6411,6,8,362,208
AKEZ83FQITFD8,6411,6,8,363,240
AKEZ83FQITFD8,6411,6,8,364,208
AKEZ83FQITFD8,6411,6,8,365,223
AKEZ83FQITFD8,6411,6,8,366,208
AKEZ83FQITFD8,6411,6,8,367,225
AKEZ83FQITFD8,6411,6,8,368,239
AKEZ83FQITFD8,6411,6,8,369,208
AKEZ83FQITFD8,6411,6,8,370,225
AKEZ83FQITFD8,6411,6,8,371,240
AKEZ83FQITFD8,6411,6,8,372,224
AKEZ83FQITFD8,6411,6,8,373,223
AKEZ83FQITFD8,6411,6,8,374,225
AKEZ83FQITFD8,6411,6,8,375,256
AKEZ83FQITFD8,6411,6,8,376,208
AKEZ83FQITFD8,6411,6,8,377,239
AKEZ83FQITFD8,6411,6,8,378,257
AKEZ83FQITFD8,6411,6,8,379,208
AKEZ83FQITFD8,6411,6,8,380,256
AKEZ83FQITFD8,6411,6,8,381,176
AKEZ83FQITFD8,6411,6,8,382,192
AKEZ83FQITFD8,6411,6,8,383,224
AKEZ83FQITFD8,6411,6,8,384,208
AKEZ83FQITFD8,6411,6,8,385,208
AKEZ83FQITFD8,6411,6,8,386,223
AKEZ83FQITFD8,6411,6,8,387,241
AKEZ83FQITFD8,6411,6,8,388,223
AKEZ83FQITFD8,6411,6,8,389,225
AKEZ83FQITFD8,6411,6,8,390,208
AKEZ83FQITFD8,6411,6,8,391,239
AKEZ83FQITFD8,6411,6,8,392,208
AKEZ83FQITFD8,6411,6,8,393,208
AKEZ83FQITFD8,6411,6,8,394,225
AKEZ83FQITFD8,6411,6,8,395,256
AKEZ83FQITFD8,6411,6,8,396,255
AKEZ83FQITFD8,6411,6,8,397,256
AKEZ83FQITFD8,6411,6,8,398,241
AKEZ83FQITFD8,6411,6,8,399,208
AKEZ83FQITFD8,6411,6,8,400,223
AKEZ83FQITFD8,6411,6,8,401,240
AKEZ83FQITFD8,6411,6,8,402,208
AKEZ83FQITFD8,6411,6,8,403,272
AKEZ83FQITFD8,6411,6,8,404,224
AKEZ83FQITFD8,6411,6,8,405,224
AKEZ83FQITFD8,6411,6,8,406,304
AKEZ83FQITFD8,6411,6,8,407,224
AKEZ83FQITFD8,6411,6,8,408,720
AKEZ83FQITFD8,6411,6,8,409,273
AKEZ83FQITFD8,6411,6,8,410,303
AKEZ83FQITFD8,6411,6,8,411,208
AKEZ83FQITFD8,6411,6,8,412,192
AKEZ83FQITFD8,6411,6,8,413,208
AKEZ83FQITFD8,6411,6,8,414,208
AKEZ83FQITFD8,6411,6,8,415,224
AKEZ83FQITFD8,6411,6,8,416,176
AKEZ83FQITFD8,6411,6,8,417,224
AKEZ83FQITFD8,6411,6,8,418,560
AKEZ83FQITFD8,6411,6,8,419,369
AKEZ83FQITFD8,6411,6,8,420,239
AKEZ83FQITFD8,6411,6,8,421,192
AKEZ83FQITFD8,6411,6,8,422,192
AKEZ83FQITFD8,6411,6,8,423,208
AKEZ83FQITFD8,6411,6,8,424,192
AKEZ83FQITFD8,6411,6,8,425,224
AKEZ83FQITFD8,6411,6,8,426,208
AKEZ83FQITFD8,6411,6,8,427,224
AKEZ83FQITFD8,6411,6,8,428,192
AKEZ83FQITFD8,6411,6,8,429,255
AKEZ83FQITFD8,6411,6,8,430,241
AKEZ83FQITFD8,6411,6,8,431,288
AKEZ83FQITFD8,6411,6,8,432,240
AKEZ83FQITFD8,6411,6,8,433,224
AKEZ83FQITFD8,6411,6,8,434,240
AKEZ83FQITFD8,6411,6,8,435,256
AKEZ83FQITFD8,6411,6,8,436,208
AKEZ83FQITFD8,6411,6,8,437,192
AKEZ83FQITFD8,6411,6,8,438,224
AKEZ83FQITFD8,6411,6,8,439,192
AKEZ83FQITFD8,6411,6,8,440,224
AKEZ83FQITFD8,6411,6,8,441,240
AKEZ83FQITFD8,6411,6,8,442,224
AKEZ83FQITFD8,6411,6,8,443,256
AKEZ83FQITFD8,6411,6,8,444,208
AKEZ83FQITFD8,6411,6,8,445,192
AKEZ83FQITFD8,6411,6,8,446,191
AKEZ83FQITFD8,6411,6,8,447,193
AKEZ83FQITFD8,6411,6,8,448,208
AKEZ83FQITFD8,6411,6,8,449,192
AKEZ83FQITFD8,6411,6,8,450,208
AKEZ83FQITFD8,6411,6,8,451,191
AKEZ83FQITFD8,6411,6,8,452,225
AKEZ83FQITFD8,6411,6,8,453,192
AKEZ83FQITFD8,6411,6,8,454,192
AKEZ83FQITFD8,6411,6,8,455,208
AKEZ83FQITFD8,6411,6,8,456,384
AKEZ83FQITFD8,6411,6,8,457,271
AKEZ83FQITFD8,6411,6,8,458,208
AKEZ83FQITFD8,6411,6,8,459,257
AKEZ83FQITFD8,6411,6,8,460,207
AKEZ83FQITFD8,6411,6,8,461,192
AKEZ83FQITFD8,6411,6,8,462,193
AKEZ83FQITFD8,6411,6,8,463,208
AKEZ83FQITFD8,6411,6,8,464,208
AKEZ83FQITFD8,6411,6,8,465,208
AKEZ83FQITFD8,6411,6,8,466,208
AKEZ83FQITFD8,6411,6,8,467,208
AKEZ83FQITFD8,6411,6,8,468,239
AKEZ83FQITFD8,6411,6,8,469,225
AKEZ83FQITFD8,6411,6,8,470,191
AKEZ83FQITFD8,6411,6,8,471,193
AKEZ83FQITFD8,6411,6,8,472,208
AKEZ83FQITFD8,6411,6,8,473,208
AKEZ83FQITFD8,6411,6,8,474,192
AKEZ83FQITFD8,6411,6,8,475,207
AKEZ83FQITFD8,6411,6,8,476,368
AKEZ83FQITFD8,6411,6,8,477,208
AKEZ83FQITFD8,6411,6,8,478,225
AKEZ83FQITFD8,6411,6,8,479,208
AKEZ83FQITFD8,6411,6,8,480,208
AKEZ83FQITFD8,6411,6,8,481,208
AKEZ83FQITFD8,6411,6,8,482,223
AKEZ83FQITFD8,6411,6,8,483,193
AKEZ83FQITFD8,6411,6,8,484,207
AKEZ83FQITFD8,6411,6,8,485,208
AKEZ83FQITFD8,6411,6,8,486,208
AKEZ83FQITFD8,6411,6,8,487,192
AKEZ83FQITFD8,6411,6,8,488,176
AKEZ83FQITFD8,6411,6,8,489,192
AKEZ83FQITFD8,6411,6,8,490,241
AKEZ83FQITFD8,6411,6,8,491,208
AKEZ83FQITFD8,6411,6,8,492,208
AKEZ83FQITFD8,6411,6,8,493,223
AKEZ83FQITFD8,6411,6,8,494,240
AKEZ83FQITFD8,6411,6,8,495,224
AKEZ83FQITFD8,6411,6,8,496,224
AKEZ83FQITFD8,6411,6,8,497,208
AKEZ83FQITFD8,6411,6,8,498,192
AKEZ83FQITFD8,6411,6,8,499,240
AKEZ83FQITFD8,6411,6,8,500,192
AKEZ83FQITFD8,6411,6,8,501,208
AKEZ83FQITFD8,6411,6,8,502,192
AKEZ83FQITFD8,6411,6,8,503,208
AKEZ83FQITFD8,6411,6,8,504,192
AKEZ83FQITFD8,6411,6,8,505,191
AKEZ83FQITFD8,6411,6,8,506,208
AKEZ83FQITFD8,6411,6,8,507,192
AKEZ83FQITFD8,6411,6,8,508,192
AKEZ83FQITFD8,6411,6,8,509,208
AKEZ83FQITFD8,6411,6,8,510,224
AKEZ83FQITFD8,6411,6,8,511,208
AKEZ83FQITFD8,6411,6,8,512,224
AKEZ83FQITFD8,6411,6,8,513,208
AKEZ83FQITFD8,6411,6,8,514,224
AKEZ83FQITFD8,6411,6,8,515,208
AKEZ83FQITFD8,6411,6,8,516,208
AKEZ83FQITFD8,6411,6,8,517,224
AKEZ83FQITFD8,6411,6,8,518,176
AKEZ83FQITFD8,6411,6,8,519,224
AKEZ83FQITFD8,6411,6,8,520,224
AKEZ83FQITFD8,6411,6,8,521,208
AKEZ83FQITFD8,6411,6,8,522,224
AKEZ83FQITFD8,6411,6,8,523,224
AKEZ83FQITFD8,6411,6,8,524,240
AKEZ83FQITFD8,6411,6,8,525,223
AKEZ83FQITFD8,6411,6,8,526,208
AKEZ83FQITFD8,6411,6,8,527,208
AKEZ83FQITFD8,6411,6,8,528,212
AKEZ83FQITFD8,6411,6,8,529,189
AKEZ83FQITFD8,6411,6,8,530,191
AKEZ83FQITFD8,6411,6,8,531,225
AKEZ83FQITFD8,6411,6,8,532,191
AKEZ83FQITFD8,6411,6,8,533,225
AKEZ83FQITFD8,6411,6,8,534,191
AKEZ83FQITFD8,6411,6,8,535,257
AKEZ83FQITFD8,6411,6,8,536,224
AKEZ83FQITFD8,6411,6,8,537,208
AKEZ83FQITFD8,6411,6,8,538,191
AKEZ83FQITFD8,6411,6,8,539,193
AKEZ83FQITFD8,6411,6,8,540,192
AKEZ83FQITFD8,6411,6,8,541,191
AKEZ83FQITFD8,6411,6,8,542,193
AKEZ83FQITFD8,6411,6,8,543,208
AKEZ83FQITFD8,6411,6,8,544,208
AKEZ83FQITFD8,6411,6,8,545,208
AKEZ83FQITFD8,6411,6,8,546,240
AKEZ83FQITFD8,6411,6,8,547,191
AKEZ83FQITFD8,6411,6,8,548,208
AKEZ83FQITFD8,6411,6,8,549,208
AKEZ83FQITFD8,6411,6,8,550,273
AKEZ83FQITFD8,6411,6,8,551,208
AKEZ83FQITFD8,6411,6,8,552,191
AKEZ83FQITFD8,6411,6,8,553,208
AKEZ83FQITFD8,6411,6,8,554,224
AKEZ83FQITFD8,6411,6,8,555,191
AKEZ83FQITFD8,6411,6,8,556,193
AKEZ83FQITFD8,6411,6,8,557,191
AKEZ83FQITFD8,6411,6,8,558,256
AKEZ83FQITFD8,6411,6,8,559,209
AKEZ83FQITFD8,6411,6,8,560,207
AKEZ83FQITFD8,6411,6,8,561,177
AKEZ83FQITFD8,6411,6,8,562,191
AKEZ83FQITFD8,6411,6,8,563,193
AKEZ83FQITFD8,6411,6,8,564,191
AKEZ83FQITFD8,6411,6,8,565,192
AKEZ83FQITFD8,6411,6,8,566,224
AKEZ83FQITFD8,6411,6,8,567,257
AKEZ83FQITFD8,6411,6,8,568,191
AKEZ83FQITFD8,6411,6,8,569,208
AKEZ83FQITFD8,6411,6,8,570,224
AKEZ83FQITFD8,6411,6,8,571,208
AKEZ83FQITFD8,6411,6,8,572,208
AKEZ83FQITFD8,6411,6,8,573,224
AKEZ83FQITFD8,6411,6,8,574,208
AKEZ83FQITFD8,6411,6,8,575,208
AKEZ83FQITFD8,6411,6,8,576,240
AKEZ83FQITFD8,6411,6,8,577,191
AKEZ83FQITFD8,6411,6,8,578,208
AKEZ83FQITFD8,6411,6,8,579,192
AKEZ83FQITFD8,6411,6,8,580,208
AKEZ83FQITFD8,6411,6,8,581,208
AKEZ83FQITFD8,6411,6,8,582,209
AKEZ83FQITFD8,6411,6,8,583,208
AKEZ83FQITFD8,6411,6,8,584,208
AKEZ83FQITFD8,6411,6,8,585,208
AKEZ83FQITFD8,6411,6,8,586,208
AKEZ83FQITFD8,6411,6,8,587,223
AKEZ83FQITFD8,6411,6,8,588,224
AKEZ83FQITFD8,6411,6,8,589,272
AKEZ83FQITFD8,6411,6,8,590,240
AKEZ83FQITFD8,6411,6,8,591,256
AKEZ83FQITFD8,6411,6,8,592,192
AKEZ83FQITFD8,6411,6,8,593,208
AKEZ83FQITFD8,6411,6,8,594,176
AKEZ83FQITFD8,6411,6,8,595,208
AKEZ83FQITFD8,6411,6,8,596,272
AKEZ83FQITFD8,6411,6,8,597,256
AKEZ83FQITFD8,6411,6,8,598,208
AKEZ83FQITFD8,6411,6,8,599,192
AKEZ83FQITFD8,6411,6,8,600,224
AKEZ83FQITFD8,6411,6,8,601,256
AKEZ83FQITFD8,6411,6,8,602,272
AKEZ83FQITFD8,6411,6,8,603,256
AKEZ83FQITFD8,6411,6,8,604,272
AKEZ83FQITFD8,6411,6,8,605,288
AKEZ83FQITFD8,6411,6,8,606,272
AKEZ83FQITFD8,6411,6,8,607,1680
AKEZ83FQITFD8,6411,6,8,608,304
AKEZ83FQITFD8,6411,6,8,609,208
AKEZ83FQITFD8,6411,6,8,610,192
AKEZ83FQITFD8,6411,6,8,611,239
AKEZ83FQITFD8,6411,6,8,612,192
AKEZ83FQITFD8,6411,6,8,613,192
AKEZ83FQITFD8,6411,6,8,614,224
AKEZ83FQITFD8,6411,6,8,615,240
AKEZ83FQITFD8,6411,6,8,616,223
AKEZ83FQITFD8,6411,6,8,617,193
AKEZ83FQITFD8,6411,6,8,618,191
AKEZ83FQITFD8,6411,6,8,619,225
AKEZ83FQITFD8,6411,6,8,620,176
AKEZ83FQITFD8,6411,6,8,621,223
AKEZ83FQITFD8,6411,6,8,622,208
AKEZ83FQITFD8,6411,6,8,623,225
AKEZ83FQITFD8,6411,6,8,624,208
AKEZ83FQITFD8,6411,6,8,625,223
AKEZ83FQITFD8,6411,6,8,626,224
AKEZ83FQITFD8,6411,6,8,627,256
AKEZ83FQITFD8,6411,6,8,628,272
AKEZ83FQITFD8,6411,6,8,629,272
AKEZ83FQITFD8,6411,6,8,630,256
AKEZ83FQITFD8,6411,6,8,631,288
AKEZ83FQITFD8,6411,6,8,632,191
AKEZ83FQITFD8,6411,6,8,633,208
AKEZ83FQITFD8,6411,6,8,634,208
AKEZ83FQITFD8,6411,6,8,635,224
AKEZ83FQITFD8,6411,6,8,636,257
AKEZ83FQITFD8,6411,6,8,637,752
AKEZ83FQITFD8,6411,6,8,638,416
AKEZ83FQITFD8,6411,6,8,639,367
AKEZ83FQITFD8,6411,6,8,640,368
AKEZ83FQITFD8,6411,6,8,641,208
AKEZ83FQITFD8,6411,6,8,642,224
AKEZ83FQITFD8,6411,6,8,643,208
AKEZ83FQITFD8,6411,6,8,644,208
AKEZ83FQITFD8,6411,6,8,645,240
AKEZ83FQITFD8,6411,6,8,646,225
AKEZ83FQITFD8,6411,6,8,647,208
AKEZ83FQITFD8,6411,6,8,648,239
AKEZ83FQITFD8,6411,6,8,649,240
AKEZ83FQITFD8,6411,6,8,650,273
AKEZ83FQITFD8,6411,6,8,651,239
AKEZ83FQITFD8,6411,6,8,652,192
AKEZ83FQITFD8,6411,6,8,653,208
AKEZ83FQITFD8,6411,6,8,654,208
AKEZ83FQITFD8,6411,6,8,655,208
AKEZ83FQITFD8,6411,6,8,656,208
AKEZ83FQITFD8,6411,6,8,657,208
AKEZ83FQITFD8,6411,6,8,658,224
AKEZ83FQITFD8,6411,6,8,659,368
AKEZ83FQITFD8,6411,6,8,660,208
AKEZ83FQITFD8,6411,6,8,661,240
AKEZ83FQITFD8,6411,6,8,662,192
AKEZ83FQITFD8,6411,6,8,663,224
AKEZ83FQITFD8,6411,6,8,664,208
AKEZ83FQITFD8,6411,6,8,665,208
AKEZ83FQITFD8,6411,6,8,666,208
AKEZ83FQITFD8,6411,6,8,667,384
AKEZ83FQITFD8,6411,6,8,668,240
AKEZ83FQITFD8,6411,6,8,669,192
AKEZ83FQITFD8,6411,6,8,670,192
AKEZ83FQITFD8,6411,6,8,671,192
AKEZ83FQITFD8,6411,6,8,672,192
AKEZ83FQITFD8,6411,6,8,673,224
AKEZ83FQITFD8,6411,6,8,674,208
AKEZ83FQITFD8,6411,6,8,675,208
AKEZ83FQITFD8,6411,6,8,676,208
AKEZ83FQITFD8,6411,6,8,677,240
AKEZ83FQITFD8,6411,6,8,678,208
AKEZ83FQITFD8,6411,6,8,679,208
AKEZ83FQITFD8,6411,6,8,680,192
AKEZ83FQITFD8,6411,6,8,681,176
AKEZ83FQITFD8,6411,6,8,682,224
AKEZ83FQITFD8,6411,6,8,683,224
AKEZ83FQITFD8,6411,6,8,684,207
AKEZ83FQITFD8,6411,6,8,685,224
AKEZ83FQITFD8,6411,6,8,686,191
AKEZ83FQITFD8,6411,6,8,687,193
AKEZ83FQITFD8,6411,6,8,688,192
AKEZ83FQITFD8,6411,6,8,689,191
AKEZ83FQITFD8,6411,6,8,690,208
AKEZ83FQITFD8,6411,6,8,691,225
AKEZ83FQITFD8,6411,6,8,692,191
AKEZ83FQITFD8,6411,6,8,693,224
AKEZ83FQITFD8,6411,6,8,694,239
AKEZ83FQITFD8,6411,6,8,695,208
AKEZ83FQITFD8,6411,6,8,696,193
AKEZ83FQITFD8,6411,6,8,697,223
AKEZ83FQITFD8,6411,6,8,698,225
AKEZ83FQITFD8,6411,6,8,699,208
AKEZ83FQITFD8,6411,6,8,700,191
AKEZ83FQITFD8,6411,6,8,701,208
AKEZ83FQITFD8,6411,6,8,702,225
AKEZ83FQITFD8,6411,6,8,703,224
