"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G4_subject-65.csv",211,"OPITIŠ",38,"pseudorec","3",1,621
"G4_subject-65.csv",71,"PRETVORIŠ",39,"rec","1",1,668
"G4_subject-65.csv",106,"MERIŠ",40,"rec","1",1,600
"G4_subject-65.csv",207,"MAHNIŠ",41,"pseudorec","3",1,791
"G4_subject-65.csv",239,"IZBETIŠ",42,"pseudorec","3",1,651
"G4_subject-65.csv",99,"ZAPALIŠ",43,"rec","1",1,620
"G4_subject-65.csv",151,"IZMERIŠ",44,"rec","1",1,675
"G4_subject-65.csv",273,"PODIGIŠ",45,"pseudorec","3",1,651
"G4_subject-65.csv",188,"GREJIŠ",46,"pseudorec","3",1,823
"G4_subject-65.csv",38,"GRLIŠ",47,"rec","1",1,717
"G4_subject-65.csv",156,"KAGIŠ",48,"pseudorec","3",1,589
"G4_subject-65.csv",35,"PALIŠ",49,"rec","1",1,642
"G4_subject-65.csv",21,"PRUŽIŠ",50,"rec","1",1,1132
"G4_subject-65.csv",244,"ŠAPUTIŠ",51,"pseudorec","3",1,836
"G4_subject-65.csv",193,"NESTIŠ",52,"pseudorec","3",1,869
"G4_subject-65.csv",134,"PREBACIŠ",53,"rec","1",1,551
"G4_subject-65.csv",260,"PUTOVIŠ",54,"pseudorec","3",1,611
"G4_subject-65.csv",112,"PRIPREMIŠ",55,"rec","1",1,622
"G4_subject-65.csv",233,"PRESTIŠ",56,"pseudorec","3",1,628
"G4_subject-65.csv",67,"ISPUNIŠ",57,"rec","1",1,627
"G4_subject-65.csv",280,"DOSPETIŠ",58,"pseudorec","3",1,714
"G4_subject-65.csv",241,"IZABRIŠ",59,"pseudorec","3",1,710
"G4_subject-65.csv",70,"UHVATIŠ",60,"rec","1",1,828
"G4_subject-65.csv",223,"NIKJIŠ",61,"pseudorec","3",1,830
"G4_subject-65.csv",155,"DAĐIŠ",62,"pseudorec","3",1,741
"G4_subject-65.csv",100,"ZAKLJUČIŠ",63,"rec","1",1,635
"G4_subject-65.csv",170,"ŽUTIŠ",64,"pseudorec","3",1,951
"G4_subject-65.csv",141,"ZARONIŠ",65,"rec","1",1,694
"G4_subject-65.csv",137,"SAGRADIŠ",66,"rec","1",1,1154
"G4_subject-65.csv",39,"LOMIŠ",67,"rec","1",1,745
"G4_subject-65.csv",276,"IZVESTIŠ",68,"pseudorec","1",0,538
"G4_subject-65.csv",278,"DOVESTIŠ",69,"pseudorec","3",1,806
"G4_subject-65.csv",17,"OSTAVIŠ",70,"rec","1",1,519
"G4_subject-65.csv",171,"DRŽIŠ",71,"pseudorec","1",0,564
"G4_subject-65.csv",122,"OBORIŠ",72,"rec","1",1,837
"G4_subject-65.csv",225,"ODVEDIŠ",73,"pseudorec","3",1,835
"G4_subject-65.csv",232,"MIRISIŠ",74,"pseudorec","3",1,869
"G4_subject-65.csv",56,"DELIŠ",75,"rec","1",1,748
"G4_subject-65.csv",196,"SLAĐIŠ",76,"pseudorec","3",1,718
"G4_subject-65.csv",139,"ZAROBIŠ",77,"rec","1",1,746
"G4_subject-65.csv",123,"PROGOVORIŠ",78,"rec","1",1,620
"G4_subject-65.csv",210,"KRITIŠ",79,"pseudorec","3",1,749
"G4_subject-65.csv",185,"POZLIŠ",80,"pseudorec","3",1,857
"G4_subject-65.csv",216,"OTIJIŠ",81,"pseudorec","3",1,955
"G4_subject-65.csv",47,"POSTAVIŠ",82,"rec","1",1,642
"G4_subject-65.csv",242,"UPILJIŠ",83,"pseudorec","1",0,794
"G4_subject-65.csv",80,"OBAVIŠ",84,"rec","1",1,571
"G4_subject-65.csv",127,"RAŠIRIŠ",85,"rec","1",1,708
"G4_subject-65.csv",121,"SPREMIŠ",86,"rec","1",1,695
"G4_subject-65.csv",262,"MILOTIŠ",87,"pseudorec","3",1,669
"G4_subject-65.csv",5,"MISLIŠ",88,"rec","1",1,636
"G4_subject-65.csv",205,"PLANIŠ",89,"pseudorec","3",1,676
"G4_subject-65.csv",4,"VODIŠ",90,"rec","1",1,523
"G4_subject-65.csv",87,"POMISLIŠ",91,"rec","1",1,621
"G4_subject-65.csv",150,"ISPRATIŠ",92,"rec","1",1,837
"G4_subject-65.csv",162,"DISIŠ",93,"pseudorec","3",1,736
"G4_subject-65.csv",246,"ZAFEJIŠ",94,"pseudorec","3",1,835
"G4_subject-65.csv",169,"BEŠIŠ",95,"pseudorec","3",1,1003
"G4_subject-65.csv",146,"SMESTIŠ",96,"rec","1",1,612
"G4_subject-65.csv",20,"RODIŠ",97,"rec","1",1,531
"G4_subject-65.csv",119,"SKLONIŠ",98,"rec","1",1,540
"G4_subject-65.csv",166,"OSTIŠ",99,"pseudorec","3",1,838
"G4_subject-65.csv",120,"UPOTREBIŠ",100,"rec","1",1,591
"G4_subject-65.csv",219,"DOFJIŠ",101,"pseudorec","3",1,761
"G4_subject-65.csv",197,"UDEZIŠ",102,"pseudorec","3",1,876
"G4_subject-65.csv",42,"NASTAVIŠ",103,"rec","1",1,601
"G4_subject-65.csv",10,"OTVORIŠ",104,"rec","1",1,803
"G4_subject-65.csv",277,"PROVEDIŠ",105,"pseudorec","3",1,930
"G4_subject-65.csv",164,"TONIŠ",106,"pseudorec","3",1,845
"G4_subject-65.csv",84,"SKLOPIŠ",107,"rec","1",1,568
"G4_subject-65.csv",257,"DOBITIŠ",108,"pseudorec","3",1,752
"G4_subject-65.csv",90,"UGASIŠ",109,"rec","1",1,559
"G4_subject-65.csv",236,"DONETIŠ",110,"pseudorec","3",1,742
"G4_subject-65.csv",75,"NUDIŠ",111,"rec","1",1,847
"G4_subject-65.csv",217,"IZAĆIŠ",112,"pseudorec","3",1,633
"G4_subject-65.csv",172,"LEĆIŠ",113,"pseudorec","1",0,658
"G4_subject-65.csv",282,"ZALJIHIŠ",114,"pseudorec","3",1,915
"G4_subject-65.csv",228,"UKRATIŠ",115,"pseudorec","1",0,554
"G4_subject-65.csv",272,"POBEKIŠ",116,"pseudorec","3",1,664
"G4_subject-65.csv",199,"UKAZIŠ",117,"pseudorec","3",1,874
"G4_subject-65.csv",103,"PLATIŠ",118,"rec","1",1,893
"G4_subject-65.csv",57,"MUČIŠ",119,"rec","1",1,630
"G4_subject-65.csv",81,"HRANIŠ",120,"rec","1",1,578
"G4_subject-65.csv",167,"ČUTIŠ",121,"pseudorec","1",0,672
"G4_subject-65.csv",157,"VEZIŠ",122,"pseudorec","3",1,819
"G4_subject-65.csv",50,"RUŠIŠ",123,"rec","1",1,859
"G4_subject-65.csv",59,"POSETIŠ",124,"rec","1",1,711
"G4_subject-65.csv",256,"OTRITIŠ",125,"pseudorec","3",1,635
"G4_subject-65.csv",74,"ODREDIŠ",126,"rec","1",1,753
"G4_subject-65.csv",201,"SKINIŠ",127,"pseudorec","3",1,660
"G4_subject-65.csv",214,"GASPIŠ",128,"pseudorec","3",1,617
"G4_subject-65.csv",107,"SPREČIŠ",129,"rec","1",1,528
"G4_subject-65.csv",2,"NOSIŠ",130,"rec","1",1,636
"G4_subject-65.csv",160,"DIZIŠ",131,"pseudorec","3",1,697
"G4_subject-65.csv",55,"SLUŽIŠ",132,"rec","1",1,775
"G4_subject-65.csv",53,"GRADIŠ",133,"rec","1",1,666
"G4_subject-65.csv",97,"POLJUBIŠ",134,"rec","1",1,576
"G4_subject-65.csv",61,"UČIŠ",135,"rec","1",1,520
"G4_subject-65.csv",200,"KRENIŠ",136,"pseudorec","3",1,611
"G4_subject-65.csv",111,"ZAMENIŠ",137,"rec","1",1,500
"G4_subject-65.csv",63,"KUPIŠ",138,"rec","1",1,634
"G4_subject-65.csv",304,"ORGACIZOVIŠ",139,"pseudorec","3",1,778
"G4_subject-65.csv",264,"SAVITIŠ",140,"pseudorec","3",1,777
"G4_subject-65.csv",115,"SPAZIŠ",141,"rec","1",1,827
"G4_subject-65.csv",295,"PORNAVIŠ",142,"pseudorec","3",1,804
"G4_subject-65.csv",138,"POGODIŠ",143,"rec","1",1,701
"G4_subject-65.csv",25,"ODLAZIŠ",144,"rec","1",1,624
"G4_subject-65.csv",94,"SAHRANIŠ",145,"rec","1",1,825
"G4_subject-65.csv",190,"ŠAPTIŠ",146,"pseudorec","3",1,713
"G4_subject-65.csv",183,"PISJIŠ",147,"pseudorec","3",1,730
"G4_subject-65.csv",175,"DIGIŠ",148,"pseudorec","3",1,801
"G4_subject-65.csv",263,"ODBITIŠ",149,"pseudorec","3",1,648
"G4_subject-65.csv",28,"IZVRŠIŠ",150,"rec","1",1,771
"G4_subject-65.csv",89,"STREPIŠ",151,"rec","3",0,923
"G4_subject-65.csv",44,"STAVIŠ",152,"rec","1",1,595
"G4_subject-65.csv",24,"SLUTIŠ",153,"rec","1",1,965
"G4_subject-65.csv",148,"OSVETLIŠ",154,"rec","1",1,753
"G4_subject-65.csv",261,"POPILIŠ",155,"pseudorec","3",1,721
"G4_subject-65.csv",130,"PROSLAVIŠ",156,"rec","1",1,736
"G4_subject-65.csv",143,"CEDIŠ",157,"rec","3",0,535
"G4_subject-65.csv",218,"SEKJIŠ",158,"pseudorec","3",1,845
"G4_subject-65.csv",291,"NASMEJIŠ",159,"pseudorec","1",0,970
"G4_subject-65.csv",36,"UPUTIŠ",160,"rec","1",1,635
"G4_subject-65.csv",208,"UBITIŠ",161,"pseudorec","3",1,751
"G4_subject-65.csv",113,"SKOČIŠ",162,"rec","1",1,585
"G4_subject-65.csv",301,"ZAČEVATIŠ",163,"pseudorec","3",1,965
"G4_subject-65.csv",85,"ZAGRLIŠ",164,"rec","1",1,539
"G4_subject-65.csv",253,"MINUTIŠ",165,"pseudorec","3",1,718
"G4_subject-65.csv",267,"OBRADIŠ",166,"pseudorec","1",0,692
"G4_subject-65.csv",27,"PLOVIŠ",167,"rec","1",1,784
"G4_subject-65.csv",184,"PLAKIŠ",168,"pseudorec","3",1,640
"G4_subject-65.csv",93,"PRIMETIŠ",169,"rec","1",1,1086
"G4_subject-65.csv",91,"SRUŠIŠ",170,"rec","1",1,950
"G4_subject-65.csv",77,"NAUČIŠ",171,"rec","1",1,646
"G4_subject-65.csv",300,"IZVUKJIŠ",172,"pseudorec","3",1,676
"G4_subject-65.csv",64,"KORISTIŠ",173,"rec","1",1,691
"G4_subject-65.csv",49,"DONOSIŠ",174,"rec","1",1,628
"G4_subject-65.csv",116,"POTVRDIŠ",175,"rec","1",1,657
"G4_subject-65.csv",186,"POSLIŠ",176,"pseudorec","3",1,587
"G4_subject-65.csv",290,"RAZBITIŠ",177,"pseudorec","3",1,746
"G4_subject-65.csv",72,"PRAVIŠ",178,"rec","1",1,580
"G4_subject-65.csv",189,"STAJIŠ",179,"pseudorec","3",1,556
"G4_subject-65.csv",194,"UMICIŠ",180,"pseudorec","3",1,658
"G4_subject-65.csv",95,"SMIRIŠ",181,"rec","1",1,634
"G4_subject-65.csv",250,"STERNIŠ",182,"pseudorec","3",1,524
"G4_subject-65.csv",29,"PUSTIŠ",183,"rec","1",1,563
"G4_subject-65.csv",302,"PRITISNIŠ",184,"pseudorec","3",1,742
"G4_subject-65.csv",46,"PROBUDIŠ",185,"rec","1",1,621
"G4_subject-65.csv",8,"JAVIŠ",186,"rec","1",1,652
"G4_subject-65.csv",177,"ZOVIŠ",187,"pseudorec","3",1,692
"G4_subject-65.csv",204,"KRINIŠ",188,"pseudorec","3",1,603
"G4_subject-65.csv",270,"ZADRŽIŠ",189,"pseudorec","1",0,739
"G4_subject-65.csv",1,"TRAŽIŠ",190,"rec","1",1,622
"G4_subject-65.csv",226,"SPASTIŠ",191,"pseudorec","3",1,716
"G4_subject-65.csv",187,"SREBIŠ",192,"pseudorec","3",1,724
"G4_subject-65.csv",78,"PRETIŠ",193,"rec","3",0,830
"G4_subject-65.csv",240,"DOKAFIŠ",194,"pseudorec","3",1,762
"G4_subject-65.csv",45,"BRANIŠ",195,"rec","1",1,834
"G4_subject-65.csv",279,"POVESTIŠ",196,"pseudorec","3",1,1342
"G4_subject-65.csv",101,"KLIZIŠ",197,"rec","1",1,1030
"G4_subject-65.csv",243,"ZBRISIŠ",198,"pseudorec","3",1,884
"G4_subject-65.csv",14,"PROLAZIŠ",199,"rec","1",1,582
"G4_subject-65.csv",83,"POKLONIŠ",200,"rec","1",1,578
"G4_subject-65.csv",293,"RAZVITIŠ",201,"pseudorec","3",1,698
"G4_subject-65.csv",248,"POČIFIŠ",202,"pseudorec","3",1,579
"G4_subject-65.csv",153,"ORIŠ",203,"pseudorec","3",1,518
"G4_subject-65.csv",182,"POSTIŠ",204,"pseudorec","1",0,771
"G4_subject-65.csv",66,"ZATVORIŠ",205,"rec","1",1,551
"G4_subject-65.csv",105,"PODELIŠ",206,"rec","1",1,654
"G4_subject-65.csv",60,"OBEZBEDIŠ",207,"rec","1",1,569
"G4_subject-65.csv",265,"IZLIGIŠ",208,"pseudorec","3",1,570
"G4_subject-65.csv",58,"ŽALIŠ",209,"rec","3",0,748
"G4_subject-65.csv",191,"UNETIŠ",210,"pseudorec","3",1,631
"G4_subject-65.csv",13,"ZABORAVIŠ",211,"rec","1",1,576
"G4_subject-65.csv",192,"STATIŠ",212,"pseudorec","3",1,593
"G4_subject-65.csv",124,"SKUPIŠ",213,"rec","1",1,838
"G4_subject-65.csv",98,"UNIŠTIŠ",214,"rec","1",1,725
"G4_subject-65.csv",136,"ZGAZIŠ",215,"rec","1",1,913
"G4_subject-65.csv",285,"ZAPLADIŠ",216,"pseudorec","3",1,731
"G4_subject-65.csv",62,"PRIHVATIŠ",217,"rec","1",1,632
"G4_subject-65.csv",271,"POPRČIŠ",218,"pseudorec","3",1,610
"G4_subject-65.csv",254,"POKINIŠ",219,"pseudorec","3",1,661
"G4_subject-65.csv",34,"STVORIŠ",220,"rec","1",1,607
"G4_subject-65.csv",274,"PROKJIŠ",221,"pseudorec","3",1,614
"G4_subject-65.csv",18,"MOLIŠ",222,"rec","1",1,526
"G4_subject-65.csv",41,"OSETIŠ",223,"rec","1",1,722
"G4_subject-65.csv",202,"OFRNIŠ",224,"pseudorec","3",1,518
"G4_subject-65.csv",195,"SLECIŠ",225,"pseudorec","3",1,563
"G4_subject-65.csv",147,"DOVRŠIŠ",226,"rec","1",1,687
"G4_subject-65.csv",229,"PLESTIŠ",227,"pseudorec","3",1,585
"G4_subject-65.csv",249,"OKRENIŠ",228,"pseudorec","3",1,817
"G4_subject-65.csv",88,"POSVETIŠ",229,"rec","1",1,579
"G4_subject-65.csv",110,"TEŠIŠ",230,"rec","1",1,689
"G4_subject-65.csv",37,"ŠIRIŠ",231,"rec","3",0,595
"G4_subject-65.csv",284,"PRIKATIŠ",232,"pseudorec","3",1,852
"G4_subject-65.csv",168,"PIGIŠ",233,"pseudorec","3",1,681
"G4_subject-65.csv",114,"MOTRIŠ",234,"rec","1",1,737
"G4_subject-65.csv",215,"TROJIŠ",235,"pseudorec","3",1,702
"G4_subject-65.csv",69,"NAPUSTIŠ",236,"rec","1",1,583
"G4_subject-65.csv",268,"POSEJIŠ",237,"pseudorec","3",1,810
"G4_subject-65.csv",31,"SPUSTIŠ",238,"rec","1",1,595
"G4_subject-65.csv",133,"SASTAVIŠ",239,"rec","1",1,819
"G4_subject-65.csv",131,"UPALIŠ",240,"rec","1",1,606
"G4_subject-65.csv",54,"OBJAVIŠ",241,"rec","1",1,667
"G4_subject-65.csv",292,"PROBITIŠ",242,"pseudorec","3",1,880
"G4_subject-65.csv",286,"PREKINIŠ",243,"pseudorec","3",1,699
"G4_subject-65.csv",181,"NJITIŠ",244,"pseudorec","1",0,729
"G4_subject-65.csv",16,"IZGUBIŠ",245,"rec","1",1,782
"G4_subject-65.csv",288,"TROMENIŠ",246,"pseudorec","3",1,794
"G4_subject-65.csv",142,"SPALIŠ",247,"rec","1",1,587
"G4_subject-65.csv",32,"ZVONIŠ",248,"rec","1",1,751
"G4_subject-65.csv",206,"DIRNIŠ",249,"pseudorec","3",1,850
"G4_subject-65.csv",159,"USTIŠ",250,"pseudorec","3",1,848
"G4_subject-65.csv",178,"JESTIŠ",251,"pseudorec","3",1,654
"G4_subject-65.csv",104,"IZGRADIŠ",252,"rec","1",1,665
"G4_subject-65.csv",76,"UDARIŠ",253,"rec","1",1,1058
"G4_subject-65.csv",108,"PROMENIŠ",254,"rec","1",1,665
"G4_subject-65.csv",299,"POMORJIŠ",255,"pseudorec","3",1,619
"G4_subject-65.csv",234,"ISPIKIŠ",256,"pseudorec","3",1,824
"G4_subject-65.csv",126,"OBAVESTIŠ",257,"rec","1",1,747
"G4_subject-65.csv",259,"DAROVIŠ",258,"pseudorec","3",1,646
"G4_subject-65.csv",152,"ZASADIŠ",259,"rec","1",1,656
"G4_subject-65.csv",221,"OBUZIŠ",260,"pseudorec","3",1,596
"G4_subject-65.csv",149,"UKLJUČIŠ",261,"rec","1",1,772
"G4_subject-65.csv",96,"ISKORISTIŠ",262,"rec","3",0,32
"G4_subject-65.csv",129,"ODBACIŠ",263,"rec","1",1,726
"G4_subject-65.csv",179,"UVEDIŠ",264,"pseudorec","3",1,894
"G4_subject-65.csv",140,"POPRAVIŠ",265,"rec","1",1,623
"G4_subject-65.csv",198,"TRAJIŠ",266,"pseudorec","3",1,714
"G4_subject-65.csv",224,"SRESTIŠ",267,"pseudorec","3",1,789
"G4_subject-65.csv",6,"VRATIŠ",268,"rec","1",1,602
"G4_subject-65.csv",275,"STIGJIŠ",269,"pseudorec","3",1,700
"G4_subject-65.csv",238,"ODNETIŠ",270,"pseudorec","3",1,761
"G4_subject-65.csv",19,"PRIMIŠ",271,"rec","1",1,763
"G4_subject-65.csv",82,"IZRAZIŠ",272,"rec","1",1,600
"G4_subject-65.csv",11,"ČINIŠ",273,"rec","1",1,610
"G4_subject-65.csv",297,"POSTONIŠ",274,"pseudorec","3",1,747
"G4_subject-65.csv",269,"ZALITIŠ",275,"pseudorec","3",1,791
"G4_subject-65.csv",303,"NOZDRAVIŠ",276,"pseudorec","3",1,791
"G4_subject-65.csv",118,"PRODUŽIŠ",277,"rec","1",1,571
"G4_subject-65.csv",266,"SKRIBIŠ",278,"pseudorec","3",1,561
"G4_subject-65.csv",68,"OSLOBODIŠ",279,"rec","1",1,764
"G4_subject-65.csv",174,"MOGIŠ",280,"pseudorec","3",1,765
"G4_subject-65.csv",154,"IDIŠ",281,"pseudorec","3",1,667
"G4_subject-65.csv",92,"NAPRAVIŠ",282,"rec","1",1,575
"G4_subject-65.csv",161,"VIGIŠ",283,"pseudorec","3",1,615
"G4_subject-65.csv",135,"POVERIŠ",284,"rec","1",1,522
"G4_subject-65.csv",33,"BACIŠ",285,"rec","1",1,625
"G4_subject-65.csv",163,"MAHIŠ",286,"pseudorec","3",1,1338
"G4_subject-65.csv",132,"IZVADIŠ",287,"rec","1",1,776
"G4_subject-65.csv",294,"POKRITIŠ",288,"pseudorec","3",1,648
"G4_subject-65.csv",227,"NAVEDIŠ",289,"pseudorec","3",1,177
"G4_subject-65.csv",109,"SLOMIŠ",290,"rec","1",1,696
"G4_subject-65.csv",26,"GAZIŠ",291,"rec","1",1,551
"G4_subject-65.csv",3,"GOVORIŠ",292,"rec","1",1,535
"G4_subject-65.csv",9,"DOLAZIŠ",293,"rec","1",1,819
"G4_subject-65.csv",145,"OBESIŠ",294,"rec","1",1,793
"G4_subject-65.csv",23,"VRŠIŠ",295,"rec","3",0,723
"G4_subject-65.csv",258,"ISPIGIŠ",296,"pseudorec","3",1,676
"G4_subject-65.csv",48,"REŠIŠ",297,"rec","1",1,655
"G4_subject-65.csv",7,"RADIŠ",298,"rec","1",1,546
"G4_subject-65.csv",247,"POĐIZIŠ",299,"pseudorec","3",1,708
"G4_subject-65.csv",158,"SEJIŠ",300,"pseudorec","3",1,750
"G4_subject-65.csv",128,"USPOSTAVIŠ",301,"rec","1",1,898
"G4_subject-65.csv",252,"KRIKNIŠ",302,"pseudorec","3",1,794
"G4_subject-65.csv",213,"ODRŽIŠ",303,"pseudorec","1",0,724
"G4_subject-65.csv",12,"LJUBIŠ",304,"rec","1",1,626
"G4_subject-65.csv",289,"IŠČEZNIŠ",305,"pseudorec","3",1,834
"G4_subject-65.csv",237,"PONETIŠ",306,"pseudorec","3",1,669
"G4_subject-65.csv",43,"GUBIŠ",307,"rec","1",1,532
"G4_subject-65.csv",15,"UČINIŠ",308,"rec","1",1,687
"G4_subject-65.csv",22,"ZAVRŠIŠ",309,"rec","1",1,685
"G4_subject-65.csv",283,"PORPISIŠ",310,"pseudorec","3",1,640
"G4_subject-65.csv",220,"POTJIŠ",311,"pseudorec","3",1,578
"G4_subject-65.csv",165,"GINIŠ",312,"pseudorec","3",1,568
"G4_subject-65.csv",40,"POBEDIŠ",313,"rec","1",1,493
"G3_subject-72.csv",78,"SAVLADAŠ",11,"rec","1",1,610
"G3_subject-72.csv",134,"NJITAŠ",12,"pseudorec","3",1,723
"G3_subject-72.csv",12,"PITAŠ",13,"rec","1",1,786
"G3_subject-72.csv",70,"NAPADAŠ",14,"rec","1",1,570
"G3_subject-72.csv",14,"OSEĆAŠ",15,"rec","1",1,523
"G3_subject-72.csv",202,"OKRENAŠ",16,"pseudorec","3",1,1026
"G3_subject-72.csv",117,"TONAŠ",17,"pseudorec","3",1,649
"G3_subject-72.csv",69,"PUŠTAŠ",18,"rec","1",1,847
"G3_subject-72.csv",176,"NIKJAŠ",19,"pseudorec","3",1,595
"G3_subject-72.csv",83,"PRODAŠ",20,"rec","1",1,1402
"G3_subject-72.csv",101,"SASLUŠAŠ",21,"rec","1",1,739
"G3_subject-72.csv",111,"SEJAŠ",22,"pseudorec","3",1,519
"G3_subject-72.csv",24,"BACAŠ",23,"rec","1",1,601
"G3_subject-72.csv",39,"ODGOVARAŠ",24,"rec","1",1,604
"G3_subject-72.csv",3,"DAŠ",25,"rec","1",1,858
"G3_subject-72.csv",141,"GREJAŠ",26,"pseudorec","3",1,842
"G3_subject-72.csv",6,"MORAŠ",27,"rec","1",1,534
"G3_subject-72.csv",13,"SANJAŠ",28,"rec","1",1,760
"G3_subject-72.csv",25,"PRIMAŠ",29,"rec","1",1,653
"G3_subject-72.csv",17,"PRIČAŠ",30,"rec","1",1,554
"G3_subject-72.csv",179,"SPASTAŠ",31,"pseudorec","3",1,1021
"G3_subject-72.csv",38,"PLAĆAŠ",32,"rec","1",1,612
"G3_subject-72.csv",74,"STUPAŠ",33,"rec","3",0,1324
"G3_subject-72.csv",84,"UŽIVAŠ",34,"rec","1",1,507
"G3_subject-72.csv",175,"SIKJAŠ",35,"pseudorec","None",0,1500
"G3_subject-72.csv",137,"PLAKAŠ",36,"pseudorec","3",1,936
"G3_subject-72.csv",104,"OPEVAŠ",37,"rec","1",1,1243
"G3_subject-72.csv",72,"SIPAŠ",38,"rec","1",1,900
"G3_subject-72.csv",148,"SLECAŠ",39,"pseudorec","None",0,1500
"G3_subject-72.csv",19,"LUTAŠ",40,"rec","1",1,675
"G3_subject-72.csv",188,"NAPIŽAŠ",41,"pseudorec","3",1,1299
"G3_subject-72.csv",54,"ZAHTEVAŠ",42,"rec","1",1,755
"G3_subject-72.csv",130,"ZOVAŠ",43,"pseudorec","3",1,659
"G3_subject-72.csv",9,"IGRAŠ",44,"rec","1",1,515
"G3_subject-72.csv",55,"UGLEDAŠ",45,"rec","1",1,799
"G3_subject-72.csv",43,"HVATAŠ",46,"rec","None",0,1500
"G3_subject-72.csv",91,"STISKAŠ",47,"rec","1",1,913
"G3_subject-72.csv",160,"MAHNAŠ",48,"pseudorec","3",1,864
"G3_subject-72.csv",133,"RASTAŠ",49,"pseudorec","None",0,1500
"G3_subject-72.csv",169,"OTIJAŠ",50,"pseudorec","3",1,965
"G3_subject-72.csv",33,"SPREMAŠ",51,"rec","1",1,914
"G3_subject-72.csv",89,"POJAČAŠ",52,"rec","1",1,899
"G3_subject-72.csv",192,"IZBETAŠ",53,"pseudorec","3",1,829
"G3_subject-72.csv",127,"MOGAŠ",54,"pseudorec","3",1,688
"G3_subject-72.csv",50,"VLADAŠ",55,"rec","1",1,804
"G3_subject-72.csv",44,"DODAŠ",56,"rec","1",1,623
"G3_subject-72.csv",100,"VREĐAŠ",57,"rec","1",1,635
"G3_subject-72.csv",109,"KAGAŠ",58,"pseudorec","3",1,667
"G3_subject-72.csv",28,"CVETAŠ",59,"rec","1",1,706
"G3_subject-72.csv",136,"PISJAŠ",60,"pseudorec","3",1,1492
"G3_subject-72.csv",194,"IZABRAŠ",61,"pseudorec","None",0,1500
"G3_subject-72.csv",21,"PRUŽAŠ",62,"rec","1",1,719
"G3_subject-72.csv",147,"UMICAŠ",63,"pseudorec","3",1,791
"G3_subject-72.csv",180,"NAVEDAŠ",64,"pseudorec","3",1,844
"G3_subject-72.csv",184,"DOTAKAŠ",65,"pseudorec","3",1,650
"G3_subject-72.csv",163,"KRITAŠ",66,"pseudorec","3",1,1371
"G3_subject-72.csv",49,"ŠETAŠ",67,"rec","1",1,682
"G3_subject-72.csv",196,"ZBRISAŠ",68,"pseudorec","3",1,899
"G3_subject-72.csv",191,"ODNETAŠ",69,"pseudorec","3",1,700
"G3_subject-72.csv",18,"SMATRAŠ",70,"rec","None",0,1500
"G3_subject-72.csv",167,"GASPAŠ",71,"pseudorec","3",1,776
"G3_subject-72.csv",177,"SRESTAŠ",72,"pseudorec","3",1,1027
"G3_subject-72.csv",146,"NESTAŠ",73,"pseudorec","None",0,1500
"G3_subject-72.csv",30,"OSTAVLJAŠ",74,"rec","1",1,1369
"G3_subject-72.csv",152,"UKAZAŠ",75,"pseudorec","None",0,1500
"G3_subject-72.csv",190,"PONETAŠ",76,"pseudorec","3",1,1110
"G3_subject-72.csv",172,"DOFJAŠ",77,"pseudorec","None",0,1500
"G3_subject-72.csv",181,"UKRATAŠ",78,"pseudorec","3",1,1410
"G3_subject-72.csv",178,"ODVEDAŠ",79,"pseudorec","3",1,763
"G3_subject-72.csv",36,"SKRIVAŠ",80,"rec","1",1,618
"G3_subject-72.csv",119,"OSTAŠ",81,"pseudorec","3",1,642
"G3_subject-72.csv",85,"OTIMAŠ",82,"rec","1",1,788
"G3_subject-72.csv",67,"UBIJAŠ",83,"rec","None",0,1500
"G3_subject-72.csv",45,"STAVLJAŠ",84,"rec","1",1,1145
"G3_subject-72.csv",35,"PUCAŠ",85,"rec","1",1,759
"G3_subject-72.csv",200,"POĐIZAŠ",86,"pseudorec","3",1,1081
"G3_subject-72.csv",126,"FRČAŠ",87,"pseudorec","3",1,665
"G3_subject-72.csv",93,"ISPRIČAŠ",88,"rec","1",1,693
"G3_subject-72.csv",87,"ZASIJAŠ",89,"rec","1",1,978
"G3_subject-72.csv",185,"MIRISAŠ",90,"pseudorec","None",0,1500
"G3_subject-72.csv",15,"MENJAŠ",91,"rec","1",1,685
"G3_subject-72.csv",142,"STAJAŠ",92,"pseudorec","3",1,824
"G3_subject-72.csv",171,"SEKJAŠ",93,"pseudorec","None",0,1500
"G3_subject-72.csv",20,"ČUVAŠ",94,"rec","1",1,518
"G3_subject-72.csv",29,"STVARAŠ",95,"rec","1",1,675
"G3_subject-72.csv",60,"UDARAŠ",96,"rec","1",1,1151
"G3_subject-72.csv",51,"RAZVIJAŠ",97,"rec","1",1,714
"G3_subject-72.csv",63,"DOZIVAŠ",98,"rec","1",1,1157
"G3_subject-72.csv",144,"UNETAŠ",99,"pseudorec","3",1,918
"G3_subject-72.csv",195,"UPILJAŠ",100,"pseudorec","3",1,964
"G3_subject-72.csv",102,"UTKAŠ",101,"rec","1",1,1174
"G3_subject-72.csv",143,"ŠAPTAŠ",102,"pseudorec","1",0,979
"G3_subject-72.csv",77,"SAČUVAŠ",103,"rec","1",1,847
"G3_subject-72.csv",193,"DOKAFAŠ",104,"pseudorec","3",1,812
"G3_subject-72.csv",135,"POSTAŠ",105,"pseudorec","None",0,1500
