"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-160060.csv",1,43,"pseudorec","3",622,"180","MATIFA"
"round4_subject-160060.csv",1,44,"rec","1",475,"42","ZNAK"
"round4_subject-160060.csv",1,45,"rec","1",574,"2","KLJUČ"
"round4_subject-160060.csv",1,46,"pseudorec","3",547,"164","POMAS"
"round4_subject-160060.csv",1,47,"pseudorec","3",762,"292","SIGNAR"
"round4_subject-160060.csv",1,48,"pseudorec","3",607,"282","SERVIG"
"round4_subject-160060.csv",1,49,"pseudorec","3",630,"302","VRAF"
"round4_subject-160060.csv",1,50,"rec","1",606,"52","OBLAST"
"round4_subject-160060.csv",1,51,"rec","1",455,"142","VRAT"
"round4_subject-160060.csv",1,52,"pseudorec","3",579,"208","MONEL"
"round4_subject-160060.csv",1,53,"rec","1",974,"104","KORICA"
"round4_subject-160060.csv",0,54,"rec","3",678,"26","PISAK"
"round4_subject-160060.csv",1,55,"pseudorec","3",658,"216","MOMAL"
"round4_subject-160060.csv",1,56,"rec","1",451,"28","VEZA"
"round4_subject-160060.csv",1,57,"pseudorec","3",486,"200","ZAKOF"
"round4_subject-160060.csv",1,58,"pseudorec","3",505,"300","USLOR"
"round4_subject-160060.csv",1,59,"pseudorec","3",456,"280","KRZRO"
"round4_subject-160060.csv",1,60,"rec","1",614,"8","LINIJA"
"round4_subject-160060.csv",1,61,"pseudorec","3",1528,"178","ĐATO"
"round4_subject-160060.csv",1,62,"rec","1",704,"102","SFERA"
"round4_subject-160060.csv",1,63,"pseudorec","3",541,"186","PISAB"
"round4_subject-160060.csv",1,64,"rec","1",565,"132","SIGNAL"
"round4_subject-160060.csv",1,65,"rec","1",606,"40","ZAKON"
"round4_subject-160060.csv",0,66,"pseudorec","1",583,"264","KORIVA"
"round4_subject-160060.csv",1,67,"rec","1",669,"66","METAR"
"round4_subject-160060.csv",1,68,"pseudorec","3",605,"306","OBIR"
"round4_subject-160060.csv",1,69,"pseudorec","3",637,"194","SKON"
"round4_subject-160060.csv",1,70,"rec","1",577,"150","POSKOK"
"round4_subject-160060.csv",1,71,"rec","1",504,"124","MIRIS"
"round4_subject-160060.csv",1,72,"pseudorec","3",703,"218","BLOR"
"round4_subject-160060.csv",1,73,"rec","1",473,"96","TEKST"
"round4_subject-160060.csv",1,74,"rec","1",698,"38","FIGURA"
"round4_subject-160060.csv",1,75,"pseudorec","3",569,"296","TERMIP"
"round4_subject-160060.csv",1,76,"pseudorec","3",791,"270","POJARA"
"round4_subject-160060.csv",1,77,"pseudorec","3",671,"246","KORAN"
"round4_subject-160060.csv",1,78,"rec","1",563,"100","SALON"
"round4_subject-160060.csv",1,79,"rec","1",674,"158","ORMAR"
"round4_subject-160060.csv",1,80,"pseudorec","3",571,"276","OKLOM"
"round4_subject-160060.csv",1,81,"pseudorec","3",593,"176","OBLIR"
"round4_subject-160060.csv",1,82,"rec","1",665,"90","LOPTA"
"round4_subject-160060.csv",1,83,"pseudorec","3",1109,"228","TALAM"
"round4_subject-160060.csv",1,84,"rec","1",611,"70","STENA"
"round4_subject-160060.csv",1,85,"rec","1",599,"60","ĆELIJA"
"round4_subject-160060.csv",1,86,"pseudorec","3",552,"198","FIGUCA"
"round4_subject-160060.csv",1,87,"pseudorec","3",514,"230","STEĐA"
"round4_subject-160060.csv",1,88,"pseudorec","3",600,"238","SASTAR"
"round4_subject-160060.csv",1,89,"pseudorec","3",539,"224","MELUR"
"round4_subject-160060.csv",1,90,"rec","1",447,"30","GOVOR"
"round4_subject-160060.csv",1,91,"rec","1",511,"98","TRAKA"
"round4_subject-160060.csv",1,92,"pseudorec","3",538,"258","TRAZA"
"round4_subject-160060.csv",1,93,"rec","1",389,"86","KORAK"
"round4_subject-160060.csv",1,94,"rec","1",433,"126","PLOD"
"round4_subject-160060.csv",1,95,"pseudorec","3",508,"182","MAVA"
"round4_subject-160060.csv",1,96,"pseudorec","3",565,"166","JEMIK"
"round4_subject-160060.csv",1,97,"pseudorec","3",736,"170","VATKA"
"round4_subject-160060.csv",1,98,"pseudorec","3",530,"226","METANJ"
"round4_subject-160060.csv",1,99,"rec","1",813,"154","HRAST"
"round4_subject-160060.csv",1,100,"rec","1",573,"88","SAVET"
"round4_subject-160060.csv",1,101,"pseudorec","3",535,"290","MOTIL"
"round4_subject-160060.csv",1,102,"pseudorec","3",582,"174","ŽIĐA"
"round4_subject-160060.csv",1,103,"rec","1",581,"138","DINAR"
"round4_subject-160060.csv",1,104,"pseudorec","3",746,"252","PLATKO"
"round4_subject-160060.csv",1,105,"pseudorec","3",748,"288","GUNA"
"round4_subject-160060.csv",0,106,"rec","3",543,"58","BLOK"
"round4_subject-160060.csv",1,107,"rec","1",529,"74","ORGAN"
"round4_subject-160060.csv",1,108,"pseudorec","3",1087,"248","SAVER"
"round4_subject-160060.csv",1,109,"rec","1",612,"68","TALAS"
"round4_subject-160060.csv",1,110,"rec","1",982,"84","PATENT"
"round4_subject-160060.csv",1,111,"rec","1",709,"128","GUMA"
"round4_subject-160060.csv",1,112,"rec","1",502,"120","KRZNO"
"round4_subject-160060.csv",1,113,"pseudorec","3",491,"272","SLUM"
"round4_subject-160060.csv",1,114,"pseudorec","3",646,"250","LOPRA"
"round4_subject-160060.csv",1,115,"pseudorec","3",751,"316","OGLAR"
"round4_subject-160060.csv",1,116,"rec","1",663,"22","MASA"
"round4_subject-160060.csv",1,117,"pseudorec","3",1215,"210","ŠKOTA"
"round4_subject-160060.csv",1,118,"rec","1",568,"34","SKOK"
"round4_subject-160060.csv",1,119,"rec","1",583,"94","KURS"
"round4_subject-160060.csv",1,120,"pseudorec","3",905,"298","DINAV"
"round4_subject-160060.csv",1,121,"rec","1",697,"116","OKLOP"
"round4_subject-160060.csv",1,122,"pseudorec","3",539,"242","USPOL"
"round4_subject-160060.csv",1,123,"rec","1",628,"16","OBLIK"
"round4_subject-160060.csv",1,124,"rec","1",612,"24","TAČKA"
"round4_subject-160060.csv",1,125,"pseudorec","3",566,"286","PLOK"
"round4_subject-160060.csv",1,126,"pseudorec","3",591,"318","ORMAG"
"round4_subject-160060.csv",1,127,"rec","1",760,"156","OGLAS"
"round4_subject-160060.csv",1,128,"rec","1",604,"20","MATICA"
"round4_subject-160060.csv",1,129,"rec","1",551,"6","JEZIK"
"round4_subject-160060.csv",1,130,"pseudorec","3",564,"240","SMEG"
"round4_subject-160060.csv",1,131,"pseudorec","3",628,"202","ZNAB"
"round4_subject-160060.csv",1,132,"pseudorec","3",507,"188","VEMA"
"round4_subject-160060.csv",1,133,"rec","1",747,"106","IZBOR"
"round4_subject-160060.csv",1,134,"pseudorec","3",628,"192","MREFA"
"round4_subject-160060.csv",1,135,"pseudorec","3",561,"234","ORGAL"
"round4_subject-160060.csv",1,136,"rec","1",929,"62","BERBA"
"round4_subject-160060.csv",1,137,"pseudorec","3",610,"256","TEKRT"
"round4_subject-160060.csv",1,138,"pseudorec","3",1067,"236","POŠMA"
"round4_subject-160060.csv",1,139,"rec","1",633,"152","APRIL"
"round4_subject-160060.csv",1,140,"pseudorec","3",480,"222","BERGA"
"round4_subject-160060.csv",0,141,"rec","3",539,"12","PRUGA"
"round4_subject-160060.csv",1,142,"pseudorec","3",676,"232","KLUMA"
"round4_subject-160060.csv",1,143,"rec","1",517,"92","PLATNO"
"round4_subject-160060.csv",1,144,"rec","1",526,"80","SMER"
"round4_subject-160060.csv",1,145,"rec","1",496,"44","STRUJA"
"round4_subject-160060.csv",1,146,"rec","1",628,"136","TERMIN"
"round4_subject-160060.csv",1,147,"rec","1",597,"114","PRILOG"
"round4_subject-160060.csv",1,148,"rec","1",465,"50","ŠKOLA"
"round4_subject-160060.csv",1,149,"rec","1",551,"110","POJAVA"
"round4_subject-160060.csv",1,150,"pseudorec","3",584,"262","SFEKA"
"round4_subject-160060.csv",1,151,"rec","1",724,"18","ĐAVO"
"round4_subject-160060.csv",1,152,"rec","1",642,"146","OBIM"
"round4_subject-160060.csv",1,153,"rec","1",498,"76","POŠTA"
"round4_subject-160060.csv",1,154,"rec","1",542,"72","KLUPA"
"round4_subject-160060.csv",1,155,"rec","1",612,"78","SCENA"
"round4_subject-160060.csv",1,156,"rec","1",483,"4","POJAS"
"round4_subject-160060.csv",1,157,"rec","1",471,"56","MOMAK"
"round4_subject-160060.csv",1,158,"pseudorec","3",605,"268","KOĐA"
"round4_subject-160060.csv",1,159,"rec","1",845,"140","USLOV"
"round4_subject-160060.csv",1,160,"rec","1",710,"10","VATRA"
"round4_subject-160060.csv",1,161,"rec","1",439,"112","SLUH"
"round4_subject-160060.csv",1,162,"pseudorec","3",451,"284","MIRIP"
"round4_subject-160060.csv",1,163,"pseudorec","3",579,"190","GOTOR"
"round4_subject-160060.csv",1,164,"rec","1",500,"144","BALKON"
"round4_subject-160060.csv",1,165,"rec","1",582,"130","MOTIV"
"round4_subject-160060.csv",1,166,"pseudorec","3",645,"294","SNIMAR"
"round4_subject-160060.csv",1,167,"pseudorec","3",644,"278","OBRAMA"
"round4_subject-160060.csv",0,168,"rec","3",869,"36","KOMORA"
"round4_subject-160060.csv",1,169,"rec","1",735,"48","MODEL"
"round4_subject-160060.csv",1,170,"rec","1",837,"148","TEZGA"
"round4_subject-160060.csv",1,171,"pseudorec","3",1470,"168","LIČIJA"
"round4_subject-160060.csv",1,172,"pseudorec","3",651,"320","KAŠAP"
"round4_subject-160060.csv",1,173,"pseudorec","3",767,"184","TAČRA"
"round4_subject-160060.csv",1,174,"rec","1",576,"134","SNIMAK"
"round4_subject-160060.csv",1,175,"rec","1",532,"54","OSNOVA"
"round4_subject-160060.csv",1,176,"pseudorec","3",553,"196","KOMOĆA"
"round4_subject-160060.csv",1,177,"pseudorec","3",611,"214","OSNORA"
"round4_subject-160060.csv",1,178,"pseudorec","3",635,"204","STRUDA"
"round4_subject-160060.csv",1,179,"rec","1",509,"118","OBRADA"
"round4_subject-160060.csv",1,180,"rec","1",650,"927","TERET"
"round4_subject-160060.csv",1,181,"rec","1",515,"925","JESEN"
"round4_subject-160060.csv",0,182,"rec","3",516,"922","PISAR"
"round4_subject-160060.csv",1,183,"pseudorec","3",587,"938","RANTA"
"round4_subject-160060.csv",1,184,"pseudorec","3",649,"940","KUNAK"
"round4_subject-160060.csv",1,185,"rec","1",605,"929","KNJIGA"
"round4_subject-160060.csv",1,186,"pseudorec","3",640,"932","PIDAR"
"round4_subject-160060.csv",1,187,"rec","1",758,"928","RAMPA"
"round4_subject-160060.csv",1,188,"pseudorec","3",626,"937","TEMET"
"round4_subject-160060.csv",1,189,"pseudorec","3",544,"933","OBATA"
"round4_subject-160060.csv",1,190,"pseudorec","3",507,"936","NAUBA"
"round4_subject-160060.csv",1,191,"rec","1",675,"930","JUNAK"
"round4_subject-160060.csv",1,192,"rec","1",610,"926","NAUKA"
"round4_subject-160060.csv",1,193,"rec","1",661,"921","MAČAK"
"round4_subject-160060.csv",1,194,"pseudorec","3",547,"934","MOSKA"
"round4_subject-160060.csv",1,195,"pseudorec","3",742,"939","KRIGA"
"round4_subject-160060.csv",1,196,"pseudorec","3",596,"935","LESEN"
"round4_subject-160060.csv",1,197,"rec","1",793,"923","OBALA"
"round4_subject-160060.csv",1,198,"pseudorec","3",1043,"931","MALAK"
"round4_subject-160060.csv",1,199,"rec","1",575,"924","MOTKA"
"round4_subject-160060.csv",1,200,"rec","1",525,"155","HOTEL"
"round4_subject-160060.csv",1,201,"pseudorec","3",701,"319","KOFEK"
"round4_subject-160060.csv",1,202,"rec","1",419,"33","PLOČA"
"round4_subject-160060.csv",0,203,"rec","3",488,"87","GRUPA"
"round4_subject-160060.csv",1,204,"pseudorec","3",675,"231","UGAF"
"round4_subject-160060.csv",1,205,"rec","1",532,"81","TEZA"
"round4_subject-160060.csv",1,206,"pseudorec","3",547,"181","LIRT"
"round4_subject-160060.csv",1,207,"rec","1",658,"117","OCENA"
"round4_subject-160060.csv",1,208,"pseudorec","3",704,"207","OBRUD"
"round4_subject-160060.csv",1,209,"rec","1",555,"37","RADNJA"
"round4_subject-160060.csv",1,210,"rec","1",960,"129","PEŠAK"
"round4_subject-160060.csv",1,211,"pseudorec","3",731,"283","SKAKAZ"
"round4_subject-160060.csv",1,212,"rec","1",549,"107","ZVONO"
"round4_subject-160060.csv",1,213,"rec","1",579,"153","ŠAPAT"
"round4_subject-160060.csv",1,214,"pseudorec","3",704,"169","KRUĐA"
"round4_subject-160060.csv",1,215,"rec","1",595,"21","LIST"
"round4_subject-160060.csv",1,216,"pseudorec","3",648,"307","CIKLUR"
"round4_subject-160060.csv",1,217,"pseudorec","3",804,"255","LOPA"
"round4_subject-160060.csv",1,218,"pseudorec","3",667,"187","POKAO"
"round4_subject-160060.csv",1,219,"rec","1",691,"149","BOKS"
"round4_subject-160060.csv",1,220,"pseudorec","3",914,"285","MINUN"
"round4_subject-160060.csv",0,221,"rec","3",1405,"113","POLET"
"round4_subject-160060.csv",1,222,"pseudorec","3",640,"281","GLUDA"
"round4_subject-160060.csv",1,223,"rec","1",599,"69","IZVOR"
"round4_subject-160060.csv",1,224,"rec","1",717,"91","KOMAD"
"round4_subject-160060.csv",1,225,"pseudorec","3",705,"213","PRAKAC"
"round4_subject-160060.csv",1,226,"rec","1",581,"23","STAV"
"round4_subject-160060.csv",1,227,"rec","1",651,"57","KLJUN"
"round4_subject-160060.csv",1,228,"pseudorec","3",639,"233","FORKA"
"round4_subject-160060.csv",1,229,"pseudorec","3",526,"273","POLER"
"round4_subject-160060.csv",1,230,"pseudorec","3",625,"261","PRENOR"
"round4_subject-160060.csv",1,231,"pseudorec","3",543,"161","SIGA"
"round4_subject-160060.csv",1,232,"rec","1",966,"55","ČLANAK"
"round4_subject-160060.csv",1,233,"pseudorec","3",624,"209","DVOJTA"
"round4_subject-160060.csv",1,234,"pseudorec","3",691,"179","ČVOD"
"round4_subject-160060.csv",1,235,"pseudorec","3",528,"265","GRULI"
"round4_subject-160060.csv",1,236,"rec","1",672,"59","GRAĐA"
"round4_subject-160060.csv",1,237,"pseudorec","3",804,"313","ŠAPAL"
"round4_subject-160060.csv",1,238,"pseudorec","3",766,"287","ZRTO"
"round4_subject-160060.csv",1,239,"rec","1",594,"121","GLUMA"
"round4_subject-160060.csv",1,240,"rec","1",515,"115","UKUS"
"round4_subject-160060.csv",1,241,"rec","1",579,"43","LANAC"
"round4_subject-160060.csv",1,242,"pseudorec","3",501,"221","TABNA"
"round4_subject-160060.csv",1,243,"rec","1",925,"51","POKRET"
"round4_subject-160060.csv",1,244,"rec","1",685,"147","CIKLUS"
"round4_subject-160060.csv",1,245,"rec","1",668,"103","PROFIL"
"round4_subject-160060.csv",1,246,"pseudorec","3",626,"245","PRAŠAR"
"round4_subject-160060.csv",1,247,"pseudorec","3",587,"275","UKUL"
"round4_subject-160060.csv",1,248,"pseudorec","3",576,"269","IZRAG"
"round4_subject-160060.csv",1,249,"rec","1",602,"27","POSAO"
"round4_subject-160060.csv",1,250,"rec","1",722,"93","MARKA"
"round4_subject-160060.csv",1,251,"rec","1",540,"145","SLOJ"
"round4_subject-160060.csv",1,252,"rec","1",895,"63","ZGLOB"
"round4_subject-160060.csv",1,253,"pseudorec","3",602,"251","KOMAM"
"round4_subject-160060.csv",1,254,"rec","1",1001,"143","KLUB"
"round4_subject-160060.csv",1,255,"pseudorec","3",991,"305","SLOP"
"round4_subject-160060.csv",1,256,"rec","1",513,"97","BRADA"
"round4_subject-160060.csv",1,257,"pseudorec","3",692,"171","KRUL"
"round4_subject-160060.csv",1,258,"rec","1",531,"13","SISTEM"
"round4_subject-160060.csv",1,259,"pseudorec","3",666,"301","PESAR"
"round4_subject-160060.csv",1,260,"pseudorec","3",603,"259","VREGA"
"round4_subject-160060.csv",1,261,"rec","1",483,"5","STEPEN"
"round4_subject-160060.csv",1,262,"pseudorec","3",614,"315","HOTEP"
"round4_subject-160060.csv",1,263,"pseudorec","3",831,"271","KANAK"
"round4_subject-160060.csv",1,264,"pseudorec","3",516,"295","DUGRE"
"round4_subject-160060.csv",1,265,"rec","1",834,"19","ČVOR"
"round4_subject-160060.csv",1,266,"rec","1",538,"151","OSMEH"
"round4_subject-160060.csv",1,267,"pseudorec","3",541,"257","BRAFA"
"round4_subject-160060.csv",1,268,"rec","1",474,"67","MOST"
"round4_subject-160060.csv",1,269,"rec","1",567,"53","PRAVAC"
"round4_subject-160060.csv",1,270,"pseudorec","3",565,"211","POKREM"
"round4_subject-160060.csv",1,271,"rec","1",790,"47","OBRUČ"
"round4_subject-160060.csv",1,272,"pseudorec","3",485,"189","VISIDA"
"round4_subject-160060.csv",1,273,"pseudorec","3",487,"193","PLOMA"
"round4_subject-160060.csv",1,274,"rec","1",581,"125","MINUT"
"round4_subject-160060.csv",1,275,"rec","1",577,"131","IZLET"
"round4_subject-160060.csv",1,276,"rec","1",655,"109","IZRAZ"
"round4_subject-160060.csv",1,277,"rec","1",1348,"9","KRUNA"
"round4_subject-160060.csv",1,278,"pseudorec","3",482,"267","ZVOPO"
"round4_subject-160060.csv",1,279,"pseudorec","3",519,"191","CENTANJ"
"round4_subject-160060.csv",1,280,"pseudorec","3",515,"201","PISRO"
"round4_subject-160060.csv",1,281,"rec","1",836,"85","PRAŠAK"
"round4_subject-160060.csv",0,282,"pseudorec","1",505,"219","GRAVA"
"round4_subject-160060.csv",1,283,"rec","1",651,"133","CREVO"
"round4_subject-160060.csv",1,284,"pseudorec","3",612,"239","KAPAC"
"round4_subject-160060.csv",1,285,"pseudorec","3",746,"241","TENJA"
"round4_subject-160060.csv",1,286,"pseudorec","3",543,"183","STAK"
"round4_subject-160060.csv",1,287,"rec","1",743,"3","STOPA"
"round4_subject-160060.csv",1,288,"rec","1",547,"141","PESAK"
"round4_subject-160060.csv",1,289,"pseudorec","3",659,"217","KLJUR"
"round4_subject-160060.csv",1,290,"rec","1",499,"45","POTEZ"
"round4_subject-160060.csv",1,291,"rec","1",497,"83","BALON"
"round4_subject-160060.csv",1,292,"rec","1",599,"49","DVOJKA"
"round4_subject-160060.csv",1,293,"rec","1",579,"31","CENTAR"
"round4_subject-160060.csv",1,294,"rec","1",568,"123","SKAKAČ"
"round4_subject-160060.csv",1,295,"rec","1",716,"41","PISMO"
"round4_subject-160060.csv",1,296,"pseudorec","3",640,"223","ZGLOT"
"round4_subject-160060.csv",1,297,"pseudorec","3",513,"177","VENAL"
"round4_subject-160060.csv",1,298,"pseudorec","3",507,"299","DOKTON"
"round4_subject-160060.csv",1,299,"pseudorec","3",553,"291","IZLEJ"
"round4_subject-160060.csv",1,300,"pseudorec","3",519,"195","KORED"
"round4_subject-160060.csv",1,301,"pseudorec","3",504,"165","STELEN"
"round4_subject-160060.csv",1,302,"pseudorec","3",488,"203","LABAC"
"round4_subject-160060.csv",1,303,"pseudorec","3",521,"215","ČLAVAK"
"round4_subject-160060.csv",0,304,"rec","3",498,"1","SILA"
"round4_subject-160060.csv",1,305,"rec","1",794,"15","MERA"
"round4_subject-160060.csv",1,306,"rec","1",634,"39","KOLAČ"
"round4_subject-160060.csv",1,307,"rec","1",1159,"79","KAPAK"
"round4_subject-160060.csv",1,308,"rec","1",618,"135","DUGME"
"round4_subject-160060.csv",1,309,"rec","1",850,"25","STRUK"
"round4_subject-160060.csv",1,310,"rec","1",715,"159","KOFER"
"round4_subject-160060.csv",1,311,"pseudorec","3",768,"293","CREKO"
"round4_subject-160060.csv",1,312,"pseudorec","3",508,"309","BOKT"
"round4_subject-160060.csv",1,313,"pseudorec","3",673,"317","TEPIR"
"round4_subject-160060.csv",1,314,"pseudorec","3",569,"277","OCERA"
"round4_subject-160060.csv",1,315,"pseudorec","3",498,"243","BALOR"
"round4_subject-160060.csv",1,316,"rec","1",552,"65","DISK"
"round4_subject-160060.csv",1,317,"rec","1",479,"99","VREĆA"
"round4_subject-160060.csv",1,318,"pseudorec","3",685,"311","OSMEP"
"round4_subject-160060.csv",1,319,"rec","1",523,"139","DOKTOR"
"round4_subject-160060.csv",1,320,"pseudorec","3",592,"229","IZVON"
"round4_subject-160060.csv",1,321,"pseudorec","3",677,"303","KLUN"
"round4_subject-160060.csv",1,322,"rec","1",513,"7","RAČUN"
"round4_subject-160060.csv",1,323,"rec","1",542,"127","ZRNO"
"round4_subject-160060.csv",1,324,"rec","1",597,"77","SASTAV"
"round4_subject-160060.csv",1,325,"rec","1",766,"137","ALBUM"
"round4_subject-160060.csv",1,326,"pseudorec","3",544,"297","ALBUK"
"round4_subject-160060.csv",1,327,"pseudorec","3",758,"237","SASTAK"
"round4_subject-160060.csv",1,328,"rec","1",587,"89","IGRAČ"
"round4_subject-160060.csv",1,329,"rec","1",546,"61","TABLA"
"round4_subject-160060.csv",1,330,"rec","1",715,"73","FORMA"
"round4_subject-160060.csv",1,331,"pseudorec","3",620,"205","POTEF"
"round4_subject-160060.csv",1,332,"pseudorec","3",536,"289","PEŠAM"
"round4_subject-160060.csv",1,333,"rec","1",648,"17","VENAC"
"round4_subject-160060.csv",1,334,"rec","1",540,"105","GRUDI"
"round4_subject-160060.csv",1,335,"rec","1",571,"101","PRENOS"
"round4_subject-160060.csv",1,336,"pseudorec","3",529,"227","MORT"
"round4_subject-160060.csv",1,337,"pseudorec","3",526,"253","MARPA"
"round4_subject-160060.csv",1,338,"rec","1",740,"35","KOREN"
"round4_subject-160060.csv",1,339,"rec","1",716,"29","VISINA"
"round4_subject-160060.csv",1,340,"pseudorec","3",539,"235","POZIL"
"round4_subject-160060.csv",1,341,"rec","1",756,"119","SAMICA"
"round4_subject-160060.csv",1,342,"pseudorec","3",643,"249","IGNJAČ"
"round4_subject-160060.csv",1,343,"pseudorec","3",671,"185","STRUM"
"round4_subject-160060.csv",1,344,"rec","1",868,"75","POZIV"
"round4_subject-160060.csv",1,345,"rec","1",652,"11","KRUG"
"round4_subject-160060.csv",1,346,"rec","1",489,"111","KANAL"
"round4_subject-160060.csv",1,347,"pseudorec","3",589,"279","SAMIDA"
"round4_subject-160060.csv",1,348,"pseudorec","3",489,"175","MEVA"
"round4_subject-160060.csv",1,349,"pseudorec","3",560,"163","STOVA"
"round4_subject-160060.csv",1,350,"pseudorec","3",666,"247","GRUMA"
"round4_subject-160060.csv",1,351,"rec","1",776,"71","UGAO"
"round4_subject-160060.csv",1,352,"pseudorec","3",659,"263","PRODIL"
"round4_subject-160060.csv",1,353,"pseudorec","3",523,"197","RADLA"
"round4_subject-160060.csv",0,354,"rec","3",502,"95","LOZA"
