"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-84.csv",1,186,"rec","1",636,"930","JUNAK"
"round3_subject-84.csv",1,187,"pseudorec","3",1408,"937","TEMET"
"round3_subject-84.csv",1,188,"rec","1",935,"924","MOTKA"
"round3_subject-84.csv",1,189,"pseudorec","3",816,"932","PIDAR"
"round3_subject-84.csv",1,190,"pseudorec","3",1005,"938","RANTA"
"round3_subject-84.csv",1,191,"pseudorec","3",923,"933","OBATA"
"round3_subject-84.csv",1,192,"pseudorec","3",918,"935","LESEN"
"round3_subject-84.csv",1,193,"pseudorec","3",1216,"934","MOSKA"
"round3_subject-84.csv",1,194,"pseudorec","3",669,"936","NAUBA"
"round3_subject-84.csv",1,195,"pseudorec","3",722,"939","KRIGA"
"round3_subject-84.csv",1,196,"pseudorec","3",571,"931","MALAK"
"round3_subject-84.csv",1,197,"rec","1",675,"922","PISAR"
"round3_subject-84.csv",1,198,"rec","1",599,"925","JESEN"
"round3_subject-84.csv",1,199,"rec","1",989,"928","RAMPA"
"round3_subject-84.csv",1,200,"pseudorec","3",716,"315","HOTEP"
"round3_subject-84.csv",1,201,"pseudorec","3",623,"171","KRUL"
"round3_subject-84.csv",1,202,"pseudorec","3",699,"197","RADLA"
"round3_subject-84.csv",1,203,"rec","1",543,"83","BALON"
"round3_subject-84.csv",1,204,"rec","1",662,"7","RAČUN"
"round3_subject-84.csv",1,205,"rec","1",891,"49","DVOJKA"
"round3_subject-84.csv",1,206,"rec","1",878,"101","PRENOS"
"round3_subject-84.csv",1,207,"rec","1",617,"103","PROFIL"
"round3_subject-84.csv",1,208,"rec","1",487,"117","OCENA"
"round3_subject-84.csv",1,209,"rec","1",553,"43","LANAC"
"round3_subject-84.csv",1,210,"pseudorec","3",1033,"239","KAPAC"
"round3_subject-84.csv",1,211,"rec","1",999,"69","IZVOR"
"round3_subject-84.csv",1,212,"rec","1",630,"137","ALBUM"
"round3_subject-84.csv",1,213,"pseudorec","3",1163,"217","KLJUR"
"round3_subject-84.csv",1,214,"rec","1",786,"33","PLOČA"
"round3_subject-84.csv",1,215,"rec","1",523,"39","KOLAČ"
"round3_subject-84.csv",1,216,"rec","1",1036,"97","BRADA"
"round3_subject-84.csv",1,217,"rec","1",888,"1","SILA"
"round3_subject-84.csv",1,218,"pseudorec","3",843,"295","DUGRE"
"round3_subject-84.csv",1,219,"pseudorec","3",840,"219","GRAVA"
"round3_subject-84.csv",1,220,"rec","1",790,"9","KRUNA"
"round3_subject-84.csv",1,221,"pseudorec","3",652,"287","ZRTO"
"round3_subject-84.csv",1,222,"pseudorec","3",801,"267","ZVOPO"
"round3_subject-84.csv",1,223,"pseudorec","3",791,"301","PESAR"
"round3_subject-84.csv",0,224,"rec","3",830,"121","GLUMA"
"round3_subject-84.csv",1,225,"pseudorec","3",781,"277","OCERA"
"round3_subject-84.csv",1,226,"pseudorec","3",651,"193","PLOMA"
"round3_subject-84.csv",1,227,"pseudorec","3",687,"241","TENJA"
"round3_subject-84.csv",1,228,"pseudorec","3",538,"177","VENAL"
"round3_subject-84.csv",1,229,"pseudorec","3",1028,"187","POKAO"
"round3_subject-84.csv",1,230,"rec","1",1154,"125","MINUT"
"round3_subject-84.csv",1,231,"pseudorec","3",825,"265","GRULI"
"round3_subject-84.csv",1,232,"rec","1",952,"17","VENAC"
"round3_subject-84.csv",1,233,"rec","1",897,"59","GRAĐA"
"round3_subject-84.csv",1,234,"rec","1",652,"27","POSAO"
"round3_subject-84.csv",1,235,"rec","1",807,"85","PRAŠAK"
"round3_subject-84.csv",1,236,"rec","1",1485,"131","IZLET"
"round3_subject-84.csv",1,237,"pseudorec","3",1032,"319","KOFEK"
"round3_subject-84.csv",1,238,"rec","1",805,"3","STOPA"
"round3_subject-84.csv",1,239,"pseudorec","3",659,"169","KRUĐA"
"round3_subject-84.csv",1,240,"pseudorec","3",551,"161","SIGA"
"round3_subject-84.csv",1,241,"pseudorec","3",639,"247","GRUMA"
"round3_subject-84.csv",1,242,"pseudorec","3",686,"201","PISRO"
"round3_subject-84.csv",1,243,"rec","1",744,"29","VISINA"
"round3_subject-84.csv",1,244,"rec","1",704,"37","RADNJA"
"round3_subject-84.csv",1,245,"pseudorec","3",636,"195","KORED"
"round3_subject-84.csv",1,246,"pseudorec","3",544,"275","UKUL"
"round3_subject-84.csv",1,247,"pseudorec","3",520,"183","STAK"
"round3_subject-84.csv",1,248,"pseudorec","3",596,"273","POLER"
"round3_subject-84.csv",1,249,"pseudorec","3",337,"233","FORKA"
"round3_subject-84.csv",1,250,"pseudorec","3",649,"311","OSMEP"
"round3_subject-84.csv",1,251,"rec","1",735,"157","TEPIH"
"round3_subject-84.csv",1,252,"pseudorec","3",720,"303","KLUN"
"round3_subject-84.csv",1,253,"pseudorec","3",617,"279","SAMIDA"
"round3_subject-84.csv",1,254,"rec","1",968,"55","ČLANAK"
"round3_subject-84.csv",1,255,"pseudorec","3",878,"261","PRENOR"
"round3_subject-84.csv",1,256,"pseudorec","3",707,"225","DIRT"
"round3_subject-84.csv",1,257,"rec","1",638,"53","PRAVAC"
"round3_subject-84.csv",1,258,"pseudorec","3",659,"291","IZLEJ"
"round3_subject-84.csv",1,259,"pseudorec","3",917,"209","DVOJTA"
"round3_subject-84.csv",1,260,"pseudorec","3",664,"297","ALBUK"
"round3_subject-84.csv",1,261,"pseudorec","3",764,"221","TABNA"
"round3_subject-84.csv",1,262,"pseudorec","3",924,"283","SKAKAZ"
"round3_subject-84.csv",1,263,"pseudorec","3",854,"215","ČLAVAK"
"round3_subject-84.csv",1,264,"rec","1",729,"95","LOZA"
"round3_subject-84.csv",1,265,"pseudorec","3",891,"299","DOKTON"
"round3_subject-84.csv",1,266,"rec","1",798,"71","UGAO"
"round3_subject-84.csv",1,267,"rec","1",629,"127","ZRNO"
"round3_subject-84.csv",1,268,"pseudorec","3",698,"313","ŠAPAL"
"round3_subject-84.csv",1,269,"pseudorec","3",612,"213","PRAKAC"
"round3_subject-84.csv",1,270,"rec","1",658,"139","DOKTOR"
"round3_subject-84.csv",1,271,"pseudorec","3",782,"285","MINUN"
"round3_subject-84.csv",1,272,"pseudorec","3",1110,"237","SASTAK"
"round3_subject-84.csv",1,273,"pseudorec","3",737,"223","ZGLOT"
"round3_subject-84.csv",1,274,"rec","1",802,"123","SKAKAČ"
"round3_subject-84.csv",1,275,"rec","1",768,"75","POZIV"
"round3_subject-84.csv",1,276,"pseudorec","3",816,"271","KANAK"
"round3_subject-84.csv",1,277,"pseudorec","3",772,"191","CENTANJ"
"round3_subject-84.csv",1,278,"rec","1",892,"153","ŠAPAT"
"round3_subject-84.csv",1,279,"rec","1",616,"61","TABLA"
"round3_subject-84.csv",1,280,"rec","1",909,"47","OBRUČ"
"round3_subject-84.csv",1,281,"pseudorec","3",928,"245","PRAŠAR"
"round3_subject-84.csv",1,282,"pseudorec","3",576,"205","POTEF"
"round3_subject-84.csv",1,283,"rec","1",712,"45","POTEZ"
"round3_subject-84.csv",0,284,"rec","3",618,"79","KAPAK"
"round3_subject-84.csv",1,285,"pseudorec","3",704,"263","PRODIL"
"round3_subject-84.csv",1,286,"rec","1",849,"109","IZRAZ"
"round3_subject-84.csv",1,287,"rec","1",838,"5","STEPEN"
"round3_subject-84.csv",1,288,"rec","1",668,"51","POKRET"
"round3_subject-84.csv",1,289,"rec","1",567,"81","TEZA"
"round3_subject-84.csv",1,290,"rec","1",584,"67","MOST"
"round3_subject-84.csv",1,291,"rec","1",502,"41","PISMO"
"round3_subject-84.csv",1,292,"pseudorec","3",872,"163","STOVA"
"round3_subject-84.csv",1,293,"pseudorec","3",700,"175","MEVA"
"round3_subject-84.csv",1,294,"rec","1",696,"133","CREVO"
"round3_subject-84.csv",1,295,"pseudorec","3",633,"167","RALUN"
"round3_subject-84.csv",1,296,"pseudorec","3",664,"249","IGNJAČ"
"round3_subject-84.csv",1,297,"pseudorec","3",482,"309","BOKT"
"round3_subject-84.csv",1,298,"rec","1",902,"31","CENTAR"
"round3_subject-84.csv",1,299,"rec","1",609,"77","SASTAV"
"round3_subject-84.csv",1,300,"pseudorec","3",968,"185","STRUM"
"round3_subject-84.csv",1,301,"pseudorec","3",694,"251","KOMAM"
"round3_subject-84.csv",1,302,"rec","1",770,"73","FORMA"
"round3_subject-84.csv",1,303,"pseudorec","3",624,"199","KOLAP"
"round3_subject-84.csv",1,304,"pseudorec","3",854,"189","VISIDA"
"round3_subject-84.csv",1,305,"pseudorec","3",818,"203","LABAC"
"round3_subject-84.csv",1,306,"pseudorec","3",738,"207","OBRUD"
"round3_subject-84.csv",1,307,"rec","1",955,"63","ZGLOB"
"round3_subject-84.csv",1,308,"rec","1",603,"25","STRUK"
"round3_subject-84.csv",1,309,"pseudorec","3",962,"317","TEPIR"
"round3_subject-84.csv",1,310,"rec","1",641,"159","KOFER"
"round3_subject-84.csv",1,311,"rec","1",823,"19","ČVOR"
"round3_subject-84.csv",1,312,"rec","1",733,"23","STAV"
"round3_subject-84.csv",1,313,"rec","1",509,"111","KANAL"
"round3_subject-84.csv",1,314,"rec","1",512,"151","OSMEH"
"round3_subject-84.csv",1,315,"rec","1",441,"107","ZVONO"
"round3_subject-84.csv",1,316,"rec","1",879,"147","CIKLUS"
"round3_subject-84.csv",1,317,"pseudorec","3",738,"227","MORT"
"round3_subject-84.csv",1,318,"pseudorec","3",643,"293","CREKO"
"round3_subject-84.csv",1,319,"pseudorec","3",544,"255","LOPA"
"round3_subject-84.csv",1,320,"rec","1",1104,"141","PESAK"
"round3_subject-84.csv",1,321,"pseudorec","3",706,"181","LIRT"
"round3_subject-84.csv",1,322,"pseudorec","3",614,"243","BALOR"
"round3_subject-84.csv",1,323,"rec","1",842,"15","MERA"
"round3_subject-84.csv",1,324,"pseudorec","3",784,"257","BRAFA"
"round3_subject-84.csv",1,325,"pseudorec","3",1142,"269","IZRAG"
"round3_subject-84.csv",1,326,"rec","1",768,"65","DISK"
"round3_subject-84.csv",1,327,"rec","1",791,"91","KOMAD"
"round3_subject-84.csv",1,328,"pseudorec","3",919,"211","POKREM"
"round3_subject-84.csv",1,329,"rec","1",784,"11","KRUG"
"round3_subject-84.csv",1,330,"rec","1",856,"57","KLJUN"
"round3_subject-84.csv",1,331,"pseudorec","3",844,"289","PEŠAM"
"round3_subject-84.csv",1,332,"rec","1",632,"145","SLOJ"
"round3_subject-84.csv",1,333,"pseudorec","3",751,"305","SLOP"
"round3_subject-84.csv",1,334,"rec","1",598,"13","SISTEM"
"round3_subject-84.csv",1,335,"rec","1",717,"87","GRUPA"
"round3_subject-84.csv",1,336,"rec","1",567,"89","IGRAČ"
"round3_subject-84.csv",1,337,"pseudorec","3",607,"281","GLUDA"
"round3_subject-84.csv",1,338,"rec","1",765,"113","POLET"
"round3_subject-84.csv",1,339,"rec","1",549,"21","LIST"
"round3_subject-84.csv",1,340,"pseudorec","3",734,"307","CIKLUR"
"round3_subject-84.csv",1,341,"pseudorec","3",854,"165","STELEN"
"round3_subject-84.csv",1,342,"rec","1",692,"35","KOREN"
"round3_subject-84.csv",1,343,"pseudorec","3",719,"231","UGAF"
"round3_subject-84.csv",1,344,"pseudorec","3",736,"253","MARPA"
"round3_subject-84.csv",1,345,"rec","1",720,"105","GRUDI"
"round3_subject-84.csv",1,346,"rec","1",803,"129","PEŠAK"
"round3_subject-84.csv",1,347,"rec","1",610,"115","UKUS"
"round3_subject-84.csv",1,348,"rec","1",912,"93","MARKA"
"round3_subject-84.csv",1,349,"pseudorec","3",738,"173","SISTEK"
"round3_subject-84.csv",1,350,"rec","1",563,"155","HOTEL"
"round3_subject-84.csv",1,351,"pseudorec","3",803,"229","IZVON"
"round3_subject-84.csv",1,352,"pseudorec","3",577,"235","POZIL"
"round3_subject-84.csv",1,353,"rec","1",681,"149","BOKS"
"round3_subject-84.csv",1,354,"pseudorec","3",715,"259","VREGA"
"round3_subject-84.csv",1,355,"rec","1",1094,"135","DUGME"
"round3_subject-84.csv",1,356,"rec","1",536,"143","KLUB"
"round3_subject-84.csv",1,357,"pseudorec","3",721,"179","ČVOD"
"round3_subject-84.csv",1,358,"rec","1",835,"119","SAMICA"
"round3_subject-84.csv",1,359,"rec","1",1049,"99","VREĆA"
"round3_subject-83.csv",1,0,"rec","1",961,"905","GUSKA"
"round3_subject-83.csv",1,1,"rec","1",644,"906","PERIOD"
"round3_subject-83.csv",1,2,"rec","1",617,"909","NAPON"
"round3_subject-83.csv",1,3,"pseudorec","3",567,"920","ZLABO"
"round3_subject-83.csv",1,4,"pseudorec","3",767,"915","GUSMA"
"round3_subject-83.csv",1,5,"rec","1",685,"907","STAZA"
"round3_subject-83.csv",1,6,"pseudorec","3",859,"918","ULOD"
"round3_subject-83.csv",1,7,"rec","1",678,"910","ZLATO"
"round3_subject-83.csv",1,8,"pseudorec","3",744,"916","PENIOD"
"round3_subject-83.csv",1,9,"rec","1",526,"908","UVOD"
"round3_subject-83.csv",1,10,"pseudorec","3",730,"917","SRAZA"
"round3_subject-83.csv",1,11,"rec","1",551,"903","STVAR"
"round3_subject-83.csv",1,12,"pseudorec","3",625,"913","STVANJ"
"round3_subject-83.csv",1,13,"pseudorec","3",680,"912","STRAL"
"round3_subject-83.csv",1,14,"rec","1",574,"901","SAPUN"
"round3_subject-83.csv",1,15,"rec","1",880,"904","TOVAR"
"round3_subject-83.csv",1,16,"pseudorec","3",677,"911","MAPUN"
"round3_subject-83.csv",1,17,"pseudorec","3",862,"919","NAVON"
"round3_subject-83.csv",1,18,"pseudorec","3",589,"914","TOGAR"
"round3_subject-83.csv",1,19,"rec","1",575,"902","STRAH"
"round3_subject-83.csv",1,20,"pseudorec","3",855,"277","OCERA"
"round3_subject-83.csv",0,21,"rec","3",407,"7","RAČUN"
"round3_subject-83.csv",1,22,"rec","1",765,"43","LANAC"
"round3_subject-83.csv",1,23,"rec","1",864,"129","PEŠAK"
"round3_subject-83.csv",1,24,"rec","1",575,"65","DISK"
"round3_subject-83.csv",1,25,"pseudorec","3",666,"319","KOFEK"
"round3_subject-83.csv",1,26,"pseudorec","3",839,"187","POKAO"
"round3_subject-83.csv",1,27,"rec","1",889,"41","PISMO"
"round3_subject-83.csv",1,28,"pseudorec","3",633,"271","KANAK"
"round3_subject-83.csv",1,29,"rec","1",504,"99","VREĆA"
"round3_subject-83.csv",1,30,"rec","1",519,"91","KOMAD"
"round3_subject-83.csv",1,31,"rec","1",552,"3","STOPA"
"round3_subject-83.csv",1,32,"rec","1",482,"25","STRUK"
"round3_subject-83.csv",1,33,"rec","1",453,"127","ZRNO"
"round3_subject-83.csv",1,34,"pseudorec","3",599,"189","VISIDA"
"round3_subject-83.csv",1,35,"rec","1",520,"149","BOKS"
"round3_subject-83.csv",1,36,"pseudorec","3",592,"223","ZGLOT"
"round3_subject-83.csv",0,37,"pseudorec","1",704,"203","LABAC"
"round3_subject-83.csv",1,38,"rec","1",673,"23","STAV"
"round3_subject-83.csv",1,39,"rec","1",544,"105","GRUDI"
"round3_subject-83.csv",1,40,"pseudorec","3",609,"281","GLUDA"
"round3_subject-83.csv",1,41,"rec","1",600,"133","CREVO"
"round3_subject-83.csv",1,42,"pseudorec","3",821,"317","TEPIR"
"round3_subject-83.csv",1,43,"rec","1",576,"39","KOLAČ"
"round3_subject-83.csv",1,44,"pseudorec","3",687,"295","DUGRE"
"round3_subject-83.csv",1,45,"pseudorec","3",607,"261","PRENOR"
"round3_subject-83.csv",0,46,"rec","3",758,"103","PROFIL"
"round3_subject-83.csv",1,47,"pseudorec","3",1224,"275","UKUL"
"round3_subject-83.csv",1,48,"rec","1",578,"77","SASTAV"
"round3_subject-83.csv",1,49,"pseudorec","3",686,"287","ZRTO"
"round3_subject-83.csv",1,50,"pseudorec","3",1185,"181","LIRT"
"round3_subject-83.csv",1,51,"pseudorec","3",714,"255","LOPA"
"round3_subject-83.csv",1,52,"pseudorec","3",671,"231","UGAF"
"round3_subject-83.csv",1,53,"rec","1",544,"87","GRUPA"
"round3_subject-83.csv",1,54,"pseudorec","3",658,"273","POLER"
"round3_subject-83.csv",1,55,"rec","1",565,"125","MINUT"
"round3_subject-83.csv",1,56,"rec","1",484,"61","TABLA"
"round3_subject-83.csv",1,57,"pseudorec","3",634,"313","ŠAPAL"
"round3_subject-83.csv",1,58,"pseudorec","3",509,"307","CIKLUR"
"round3_subject-83.csv",1,59,"rec","1",734,"113","POLET"
"round3_subject-83.csv",1,60,"rec","1",519,"27","POSAO"
"round3_subject-83.csv",1,61,"rec","1",515,"121","GLUMA"
"round3_subject-83.csv",1,62,"pseudorec","3",609,"209","DVOJTA"
"round3_subject-83.csv",1,63,"pseudorec","3",673,"297","ALBUK"
"round3_subject-83.csv",1,64,"pseudorec","3",669,"249","IGNJAČ"
"round3_subject-83.csv",1,65,"pseudorec","3",851,"245","PRAŠAR"
"round3_subject-83.csv",1,66,"pseudorec","3",1013,"185","STRUM"
"round3_subject-83.csv",1,67,"rec","1",706,"53","PRAVAC"
"round3_subject-83.csv",1,68,"pseudorec","3",1094,"241","TENJA"
"round3_subject-83.csv",1,69,"rec","1",624,"59","GRAĐA"
"round3_subject-83.csv",1,70,"pseudorec","3",662,"259","VREGA"
"round3_subject-83.csv",1,71,"pseudorec","3",608,"215","ČLAVAK"
"round3_subject-83.csv",1,72,"rec","1",591,"109","IZRAZ"
"round3_subject-83.csv",1,73,"pseudorec","3",1070,"237","SASTAK"
"round3_subject-83.csv",1,74,"pseudorec","3",688,"163","STOVA"
"round3_subject-83.csv",1,75,"rec","1",556,"117","OCENA"
"round3_subject-83.csv",1,76,"rec","1",618,"119","SAMICA"
"round3_subject-83.csv",1,77,"rec","1",477,"135","DUGME"
"round3_subject-83.csv",1,78,"pseudorec","3",860,"211","POKREM"
"round3_subject-83.csv",1,79,"rec","1",1033,"131","IZLET"
"round3_subject-83.csv",1,80,"pseudorec","3",646,"167","RALUN"
"round3_subject-83.csv",1,81,"rec","1",686,"143","KLUB"
"round3_subject-83.csv",1,82,"pseudorec","3",576,"191","CENTANJ"
"round3_subject-83.csv",1,83,"pseudorec","3",559,"263","PRODIL"
"round3_subject-83.csv",1,84,"rec","1",589,"159","KOFER"
"round3_subject-83.csv",1,85,"rec","1",688,"95","LOZA"
"round3_subject-83.csv",1,86,"rec","1",520,"115","UKUS"
"round3_subject-83.csv",1,87,"rec","1",571,"29","VISINA"
"round3_subject-83.csv",1,88,"rec","1",436,"5","STEPEN"
"round3_subject-83.csv",1,89,"pseudorec","3",579,"193","PLOMA"
"round3_subject-83.csv",1,90,"rec","1",712,"47","OBRUČ"
"round3_subject-83.csv",1,91,"pseudorec","3",623,"267","ZVOPO"
"round3_subject-83.csv",1,92,"pseudorec","3",696,"213","PRAKAC"
"round3_subject-83.csv",1,93,"pseudorec","3",576,"301","PESAR"
"round3_subject-83.csv",1,94,"pseudorec","3",746,"173","SISTEK"
"round3_subject-83.csv",1,95,"pseudorec","3",650,"233","FORKA"
"round3_subject-83.csv",1,96,"pseudorec","3",836,"169","KRUĐA"
"round3_subject-83.csv",1,97,"pseudorec","3",485,"279","SAMIDA"
"round3_subject-83.csv",1,98,"rec","1",606,"89","IGRAČ"
"round3_subject-83.csv",1,99,"pseudorec","3",654,"265","GRULI"
"round3_subject-83.csv",1,100,"pseudorec","3",741,"305","SLOP"
"round3_subject-83.csv",1,101,"rec","1",602,"67","MOST"
"round3_subject-83.csv",1,102,"rec","1",533,"69","IZVOR"
"round3_subject-83.csv",1,103,"rec","1",493,"37","RADNJA"
"round3_subject-83.csv",1,104,"pseudorec","3",682,"165","STELEN"
"round3_subject-83.csv",1,105,"rec","1",632,"79","KAPAK"
"round3_subject-83.csv",1,106,"pseudorec","3",736,"197","RADLA"
"round3_subject-83.csv",1,107,"rec","1",535,"55","ČLANAK"
"round3_subject-83.csv",1,108,"rec","1",597,"19","ČVOR"
"round3_subject-83.csv",1,109,"rec","1",807,"139","DOKTOR"
"round3_subject-83.csv",1,110,"pseudorec","3",684,"253","MARPA"
"round3_subject-83.csv",1,111,"pseudorec","3",581,"289","PEŠAM"
"round3_subject-83.csv",1,112,"rec","1",865,"17","VENAC"
"round3_subject-83.csv",1,113,"rec","1",594,"21","LIST"
"round3_subject-83.csv",1,114,"rec","1",601,"101","PRENOS"
"round3_subject-83.csv",1,115,"rec","1",434,"73","FORMA"
"round3_subject-83.csv",1,116,"rec","1",438,"97","BRADA"
"round3_subject-83.csv",1,117,"pseudorec","3",656,"225","DIRT"
"round3_subject-83.csv",1,118,"rec","1",578,"15","MERA"
"round3_subject-83.csv",1,119,"pseudorec","3",765,"175","MEVA"
"round3_subject-83.csv",1,120,"rec","1",584,"153","ŠAPAT"
"round3_subject-83.csv",1,121,"pseudorec","3",603,"293","CREKO"
"round3_subject-83.csv",1,122,"rec","1",546,"63","ZGLOB"
"round3_subject-83.csv",1,123,"rec","1",574,"111","KANAL"
"round3_subject-83.csv",1,124,"rec","1",536,"85","PRAŠAK"
"round3_subject-83.csv",1,125,"pseudorec","3",546,"205","POTEF"
"round3_subject-83.csv",1,126,"rec","1",554,"157","TEPIH"
"round3_subject-83.csv",1,127,"rec","1",471,"141","PESAK"
"round3_subject-83.csv",1,128,"pseudorec","3",541,"243","BALOR"
"round3_subject-83.csv",1,129,"rec","1",734,"147","CIKLUS"
"round3_subject-83.csv",1,130,"pseudorec","3",697,"179","ČVOD"
"round3_subject-83.csv",1,131,"rec","1",521,"51","POKRET"
"round3_subject-83.csv",1,132,"pseudorec","3",640,"315","HOTEP"
"round3_subject-83.csv",1,133,"pseudorec","3",574,"251","KOMAM"
"round3_subject-83.csv",1,134,"rec","1",504,"123","SKAKAČ"
"round3_subject-83.csv",1,135,"rec","1",703,"107","ZVONO"
"round3_subject-83.csv",1,136,"pseudorec","3",654,"285","MINUN"
"round3_subject-83.csv",1,137,"pseudorec","3",601,"171","KRUL"
"round3_subject-83.csv",1,138,"rec","1",611,"1","SILA"
"round3_subject-83.csv",1,139,"rec","1",527,"83","BALON"
"round3_subject-83.csv",1,140,"pseudorec","3",545,"291","IZLEJ"
"round3_subject-83.csv",1,141,"rec","1",464,"31","CENTAR"
"round3_subject-83.csv",1,142,"rec","1",591,"57","KLJUN"
"round3_subject-83.csv",1,143,"pseudorec","3",777,"309","BOKT"
"round3_subject-83.csv",1,144,"pseudorec","3",675,"161","SIGA"
"round3_subject-83.csv",1,145,"pseudorec","3",653,"207","OBRUD"
"round3_subject-83.csv",1,146,"rec","1",571,"155","HOTEL"
"round3_subject-83.csv",1,147,"rec","1",552,"75","POZIV"
"round3_subject-83.csv",1,148,"rec","1",604,"33","PLOČA"
"round3_subject-83.csv",1,149,"pseudorec","3",728,"299","DOKTON"
"round3_subject-83.csv",1,150,"pseudorec","3",666,"229","IZVON"
"round3_subject-83.csv",1,151,"pseudorec","3",831,"283","SKAKAZ"
"round3_subject-83.csv",1,152,"pseudorec","3",581,"219","GRAVA"
"round3_subject-83.csv",1,153,"rec","1",712,"81","TEZA"
"round3_subject-83.csv",1,154,"pseudorec","3",590,"311","OSMEP"
"round3_subject-83.csv",1,155,"pseudorec","3",592,"235","POZIL"
"round3_subject-83.csv",1,156,"pseudorec","3",788,"239","KAPAC"
"round3_subject-83.csv",1,157,"pseudorec","3",553,"177","VENAL"
"round3_subject-83.csv",1,158,"rec","1",644,"9","KRUNA"
"round3_subject-83.csv",1,159,"rec","1",406,"45","POTEZ"
"round3_subject-83.csv",1,160,"pseudorec","3",568,"257","BRAFA"
"round3_subject-83.csv",1,161,"pseudorec","3",534,"195","KORED"
"round3_subject-83.csv",1,162,"rec","1",608,"145","SLOJ"
"round3_subject-83.csv",1,163,"rec","1",490,"71","UGAO"
"round3_subject-83.csv",1,164,"pseudorec","3",585,"199","KOLAP"
"round3_subject-83.csv",1,165,"pseudorec","3",624,"183","STAK"
"round3_subject-83.csv",1,166,"pseudorec","3",535,"227","MORT"
"round3_subject-83.csv",1,167,"pseudorec","3",545,"221","TABNA"
"round3_subject-83.csv",1,168,"pseudorec","3",544,"269","IZRAG"
"round3_subject-83.csv",1,169,"pseudorec","3",623,"217","KLJUR"
"round3_subject-83.csv",1,170,"rec","1",599,"93","MARKA"
"round3_subject-83.csv",1,171,"pseudorec","3",693,"303","KLUN"
"round3_subject-83.csv",1,172,"rec","1",732,"11","KRUG"
