Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
55,round2_a_11,122,1,1,555,SERVIS,pseudorec
36,round2_a_12,122,1,1,590,SERVIS,pseudorec
235,round2_a_13,122,1,1,644,SERVIS,pseudorec
183,round2_a_14,122,1,1,542,SERVIS,pseudorec
201,round2_a_15,122,1,1,528,SERVIS,pseudorec
215,round2_a_16,122,1,1,555,SERVIS,pseudorec
262,round2_a_17,122,1,1,754,SERVIS,pseudorec
87,round2_a_18,122,1,1,673,SERVIS,pseudorec
181,round2_a_19,122,1,1,591,SERVIS,pseudorec
173,round2_a_20,122,1,1,517,SERVIS,pseudorec
200,round2_a_21,122,1,1,578,SERVIS,pseudorec
160,round2_a_22,122,1,1,564,SERVIS,pseudorec
243,round2_a_23,122,1,1,419,SERVIS,pseudorec
129,round2_a_24,122,1,1,612,SERVIS,pseudorec
311,round2_a_25,122,1,1,563,SERVIS,pseudorec
318,round2_a_26,122,1,1,599,SERVIS,pseudorec
297,round2_a_27,122,1,1,722,SERVIS,pseudorec
240,round2_a_28,122,1,1,758,SERVIS,pseudorec
205,round2_a_29,122,1,1,591,SERVIS,pseudorec
91,round2_a_30,122,1,1,571,SERVIS,pseudorec
121,round2_a_31,122,1,1,526,SERVIS,pseudorec
105,round2_a_32,122,1,1,547,SERVIS,pseudorec
294,round2_a_33,122,1,1,531,SERVIS,pseudorec
237,round2_a_9,122,3,0,426,SERVIS,pseudorec
52,round2_a_1,123,1,1,1027,SKAKAČ,pseudorec
12,round2_a_2,123,1,1,813,SKAKAČ,pseudorec
59,round2_a_3,123,1,1,625,SKAKAČ,pseudorec
95,round2_a_4,123,1,1,1130,SKAKAČ,pseudorec
56,round2_a_5,123,1,1,688,SKAKAČ,pseudorec
148,round2_a_6,123,1,1,534,SKAKAČ,pseudorec
25,round2_a_7,123,1,1,654,SKAKAČ,pseudorec
103,round2_a_8,123,1,1,603,SKAKAČ,pseudorec
19,round2_a_9,123,1,1,544,SKAKAČ,pseudorec
142,round2_a_10,123,1,1,683,SKAKAČ,pseudorec
97,round2_a_11,123,1,1,491,SKAKAČ,pseudorec
11,round2_a_12,123,1,1,1134,SKAKAČ,pseudorec
66,round2_a_13,123,1,1,607,SKAKAČ,pseudorec
113,round2_a_14,123,1,1,550,SKAKAČ,pseudorec
270,round2_a_15,123,1,1,1091,SKAKAČ,pseudorec
162,round2_a_16,123,1,1,505,SKAKAČ,pseudorec
296,round2_a_17,123,1,1,893,SKAKAČ,pseudorec
167,round2_a_18,123,1,1,577,SKAKAČ,pseudorec
194,round2_a_19,123,1,1,700,SKAKAČ,pseudorec
120,round2_a_20,123,1,1,974,SKAKAČ,pseudorec
192,round2_a_21,123,1,1,678,SKAKAČ,pseudorec
58,round2_a_22,123,1,1,677,SKAKAČ,pseudorec
173,round2_a_23,123,1,1,566,SKAKAČ,pseudorec
269,round2_a_24,123,1,1,725,SKAKAČ,pseudorec
45,round2_a_25,123,1,1,465,SKAKAČ,pseudorec
296,round2_a_26,123,1,1,580,SKAKAČ,pseudorec
308,round2_a_27,123,1,1,561,SKAKAČ,pseudorec
97,round2_a_28,123,1,1,1440,SKAKAČ,pseudorec
213,round2_a_29,123,1,1,690,SKAKAČ,pseudorec
118,round2_a_30,123,1,1,691,SKAKAČ,pseudorec
37,round2_a_31,123,1,1,703,SKAKAČ,pseudorec
274,round2_a_32,123,1,1,861,SKAKAČ,pseudorec
134,round2_a_33,123,1,1,685,SKAKAČ,pseudorec
107,round2_a_1,124,1,1,633,MIRIS,pseudorec
90,round2_a_2,124,1,1,662,MIRIS,pseudorec
52,round2_a_3,124,1,1,533,MIRIS,pseudorec
303,round2_a_4,124,1,1,626,MIRIS,pseudorec
270,round2_a_5,124,1,1,568,MIRIS,pseudorec
206,round2_a_6,124,1,1,478,MIRIS,pseudorec
253,round2_a_7,124,1,1,482,MIRIS,pseudorec
205,round2_a_8,124,1,1,578,MIRIS,pseudorec
221,round2_a_9,124,1,1,1069,MIRIS,pseudorec
184,round2_a_10,124,1,1,503,MIRIS,pseudorec
281,round2_a_11,124,1,1,465,MIRIS,pseudorec
283,round2_a_12,124,1,1,430,MIRIS,pseudorec
124,round2_a_13,124,1,1,591,MIRIS,pseudorec
251,round2_a_14,124,1,1,621,MIRIS,pseudorec
312,round2_a_15,124,1,1,546,MIRIS,pseudorec
293,round2_a_17,124,1,1,538,MIRIS,pseudorec
177,round2_a_18,124,1,1,585,MIRIS,pseudorec
107,round2_a_19,124,1,1,633,MIRIS,pseudorec
230,round2_a_20,124,1,1,700,MIRIS,pseudorec
17,round2_a_21,124,1,1,604,MIRIS,pseudorec
319,round2_a_22,124,1,1,679,MIRIS,pseudorec
293,round2_a_23,124,1,1,444,MIRIS,pseudorec
272,round2_a_24,124,1,1,600,MIRIS,pseudorec
36,round2_a_25,124,1,1,459,MIRIS,pseudorec
52,round2_a_26,124,1,1,592,MIRIS,pseudorec
180,round2_a_27,124,1,1,626,MIRIS,pseudorec
53,round2_a_28,124,1,1,610,MIRIS,pseudorec
92,round2_a_29,124,1,1,896,MIRIS,pseudorec
312,round2_a_30,124,1,1,415,MIRIS,pseudorec
214,round2_a_31,124,1,1,598,MIRIS,pseudorec
90,round2_a_32,124,1,1,699,MIRIS,pseudorec
101,round2_a_33,124,1,1,445,MIRIS,pseudorec
91,round2_a_16,124,3,0,571,MIRIS,pseudorec
197,round2_a_1,125,1,1,619,MINUT,pseudorec
313,round2_a_2,125,1,1,708,MINUT,pseudorec
37,round2_a_3,125,1,1,533,MINUT,pseudorec
35,round2_a_4,125,1,1,641,MINUT,pseudorec
121,round2_a_5,125,1,1,584,MINUT,pseudorec
306,round2_a_6,125,1,1,524,MINUT,pseudorec
157,round2_a_7,125,1,1,596,MINUT,pseudorec
48,round2_a_8,125,1,1,484,MINUT,pseudorec
27,round2_a_9,125,1,1,462,MINUT,pseudorec
226,round2_a_10,125,1,1,524,MINUT,pseudorec
317,round2_a_11,125,1,1,499,MINUT,pseudorec
24,round2_a_12,125,1,1,616,MINUT,pseudorec
302,round2_a_13,125,1,1,533,MINUT,pseudorec
255,round2_a_14,125,1,1,563,MINUT,pseudorec
15,round2_a_15,125,1,1,424,MINUT,pseudorec
194,round2_a_17,125,1,1,650,MINUT,pseudorec
316,round2_a_18,125,1,1,560,MINUT,pseudorec
198,round2_a_19,125,1,1,694,MINUT,pseudorec
221,round2_a_20,125,1,1,524,MINUT,pseudorec
291,round2_a_21,125,1,1,545,MINUT,pseudorec
312,round2_a_22,125,1,1,757,MINUT,pseudorec
11,round2_a_23,125,1,1,442,MINUT,pseudorec
216,round2_a_24,125,1,1,537,MINUT,pseudorec
139,round2_a_25,125,1,1,574,MINUT,pseudorec
282,round2_a_26,125,1,1,499,MINUT,pseudorec
138,round2_a_27,125,1,1,692,MINUT,pseudorec
51,round2_a_28,125,1,1,580,MINUT,pseudorec
279,round2_a_29,125,1,1,1204,MINUT,pseudorec
111,round2_a_30,125,1,1,612,MINUT,pseudorec
200,round2_a_31,125,1,1,570,MINUT,pseudorec
46,round2_a_32,125,1,1,668,MINUT,pseudorec
114,round2_a_33,125,1,1,429,MINUT,pseudorec
32,round2_a_16,125,3,0,507,MINUT,pseudorec
256,round2_a_1,126,1,1,825,PLOD,pseudorec
121,round2_a_2,126,1,1,532,PLOD,pseudorec
158,round2_a_3,126,1,1,537,PLOD,pseudorec
258,round2_a_4,126,1,1,710,PLOD,pseudorec
93,round2_a_5,126,1,1,647,PLOD,pseudorec
129,round2_a_6,126,1,1,517,PLOD,pseudorec
5,round2_a_7,126,1,1,704,PLOD,pseudorec
100,round2_a_8,126,1,1,855,PLOD,pseudorec
66,round2_a_9,126,1,1,514,PLOD,pseudorec
105,round2_a_10,126,1,1,572,PLOD,pseudorec
101,round2_a_11,126,1,1,618,PLOD,pseudorec
85,round2_a_12,126,1,1,712,PLOD,pseudorec
5,round2_a_13,126,1,1,600,PLOD,pseudorec
193,round2_a_14,126,1,1,606,PLOD,pseudorec
117,round2_a_15,126,1,1,624,PLOD,pseudorec
106,round2_a_16,126,1,1,819,PLOD,pseudorec
215,round2_a_17,126,1,1,1158,PLOD,pseudorec
259,round2_a_18,126,1,1,559,PLOD,pseudorec
141,round2_a_19,126,1,1,531,PLOD,pseudorec
81,round2_a_20,126,1,1,1338,PLOD,pseudorec
179,round2_a_21,126,1,1,489,PLOD,pseudorec
292,round2_a_22,126,1,1,874,PLOD,pseudorec
218,round2_a_23,126,1,1,496,PLOD,pseudorec
288,round2_a_24,126,1,1,603,PLOD,pseudorec
246,round2_a_25,126,1,1,580,PLOD,pseudorec
149,round2_a_26,126,1,1,698,PLOD,pseudorec
3,round2_a_27,126,1,1,812,PLOD,pseudorec
19,round2_a_28,126,1,1,694,PLOD,pseudorec
94,round2_a_29,126,1,1,766,PLOD,pseudorec
156,round2_a_30,126,1,1,674,PLOD,pseudorec
145,round2_a_31,126,1,1,605,PLOD,pseudorec
276,round2_a_32,126,1,1,639,PLOD,pseudorec
123,round2_a_33,126,1,1,469,PLOD,pseudorec
200,round2_a_1,127,1,1,624,ZRNO,pseudorec
47,round2_a_2,127,1,1,516,ZRNO,pseudorec
314,round2_a_3,127,1,1,585,ZRNO,pseudorec
214,round2_a_5,127,1,1,844,ZRNO,pseudorec
233,round2_a_6,127,1,1,495,ZRNO,pseudorec
274,round2_a_7,127,1,1,661,ZRNO,pseudorec
44,round2_a_8,127,1,1,540,ZRNO,pseudorec
104,round2_a_9,127,1,1,471,ZRNO,pseudorec
296,round2_a_10,127,1,1,476,ZRNO,pseudorec
145,round2_a_11,127,1,1,445,ZRNO,pseudorec
145,round2_a_12,127,1,1,546,ZRNO,pseudorec
18,round2_a_13,127,1,1,584,ZRNO,pseudorec
118,round2_a_14,127,1,1,608,ZRNO,pseudorec
164,round2_a_15,127,1,1,516,ZRNO,pseudorec
128,round2_a_16,127,1,1,482,ZRNO,pseudorec
216,round2_a_17,127,1,1,667,ZRNO,pseudorec
157,round2_a_18,127,1,1,556,ZRNO,pseudorec
215,round2_a_20,127,1,1,578,ZRNO,pseudorec
106,round2_a_22,127,1,1,646,ZRNO,pseudorec
109,round2_a_23,127,1,1,497,ZRNO,pseudorec
16,round2_a_24,127,1,1,566,ZRNO,pseudorec
299,round2_a_25,127,1,1,503,ZRNO,pseudorec
39,round2_a_26,127,1,1,601,ZRNO,pseudorec
92,round2_a_27,127,1,1,572,ZRNO,pseudorec
159,round2_a_28,127,1,1,582,ZRNO,pseudorec
292,round2_a_29,127,1,1,636,ZRNO,pseudorec
311,round2_a_30,127,1,1,620,ZRNO,pseudorec
28,round2_a_31,127,1,1,484,ZRNO,pseudorec
199,round2_a_32,127,1,1,650,ZRNO,pseudorec
319,round2_a_33,127,1,1,507,ZRNO,pseudorec
3,round2_a_4,127,3,0,456,ZRNO,pseudorec
119,round2_a_19,127,3,0,539,ZRNO,pseudorec
204,round2_a_21,127,3,0,487,ZRNO,pseudorec
35,round2_a_1,128,1,1,647,GUMA,pseudorec
140,round2_a_2,128,1,1,1016,GUMA,pseudorec
207,round2_a_3,128,1,1,553,GUMA,pseudorec
75,round2_a_4,128,1,1,563,GUMA,pseudorec
3,round2_a_5,128,1,1,502,GUMA,pseudorec
105,round2_a_6,128,1,1,541,GUMA,pseudorec
49,round2_a_7,128,1,1,491,GUMA,pseudorec
295,round2_a_8,128,1,1,760,GUMA,pseudorec
146,round2_a_10,128,1,1,444,GUMA,pseudorec
274,round2_a_11,128,1,1,722,GUMA,pseudorec
183,round2_a_12,128,1,1,519,GUMA,pseudorec
88,round2_a_13,128,1,1,525,GUMA,pseudorec
313,round2_a_15,128,1,1,707,GUMA,pseudorec
127,round2_a_16,128,1,1,459,GUMA,pseudorec
274,round2_a_17,128,1,1,648,GUMA,pseudorec
175,round2_a_18,128,1,1,701,GUMA,pseudorec
194,round2_a_20,128,1,1,566,GUMA,pseudorec
310,round2_a_21,128,1,1,645,GUMA,pseudorec
297,round2_a_22,128,1,1,722,GUMA,pseudorec
119,round2_a_23,128,1,1,425,GUMA,pseudorec
98,round2_a_24,128,1,1,500,GUMA,pseudorec
286,round2_a_25,128,1,1,547,GUMA,pseudorec
104,round2_a_26,128,1,1,566,GUMA,pseudorec
169,round2_a_28,128,1,1,538,GUMA,pseudorec
178,round2_a_29,128,1,1,768,GUMA,pseudorec
29,round2_a_30,128,1,1,587,GUMA,pseudorec
233,round2_a_31,128,1,1,503,GUMA,pseudorec
138,round2_a_32,128,1,1,762,GUMA,pseudorec
186,round2_a_33,128,1,1,732,GUMA,pseudorec
14,round2_a_9,128,3,0,511,GUMA,pseudorec
40,round2_a_14,128,3,0,615,GUMA,pseudorec
27,round2_a_19,128,3,0,675,GUMA,pseudorec
228,round2_a_27,128,3,0,527,GUMA,pseudorec
282,round2_a_2,129,1,1,518,PEŠAK,pseudorec
101,round2_a_3,129,1,1,647,PEŠAK,pseudorec
27,round2_a_5,129,1,1,544,PEŠAK,pseudorec
191,round2_a_7,129,1,1,527,PEŠAK,pseudorec
43,round2_a_8,129,1,1,758,PEŠAK,pseudorec
43,round2_a_10,129,1,1,915,PEŠAK,pseudorec
140,round2_a_11,129,1,1,391,PEŠAK,pseudorec
104,round2_a_12,129,1,1,717,PEŠAK,pseudorec
199,round2_a_13,129,1,1,747,PEŠAK,pseudorec
143,round2_a_14,129,1,1,703,PEŠAK,pseudorec
34,round2_a_15,129,1,1,1145,PEŠAK,pseudorec
88,round2_a_17,129,1,1,1062,PEŠAK,pseudorec
20,round2_a_18,129,1,1,1016,PEŠAK,pseudorec
69,round2_a_19,129,1,1,523,PEŠAK,pseudorec
153,round2_a_20,129,1,1,592,PEŠAK,pseudorec
303,round2_a_21,129,1,1,425,PEŠAK,pseudorec
260,round2_a_22,129,1,1,621,PEŠAK,pseudorec
37,round2_a_23,129,1,1,419,PEŠAK,pseudorec
50,round2_a_24,129,1,1,763,PEŠAK,pseudorec
165,round2_a_25,129,1,1,633,PEŠAK,pseudorec
167,round2_a_26,129,1,1,1155,PEŠAK,pseudorec
275,round2_a_27,129,1,1,1325,PEŠAK,pseudorec
218,round2_a_28,129,1,1,958,PEŠAK,pseudorec
206,round2_a_29,129,1,1,575,PEŠAK,pseudorec
140,round2_a_30,129,1,1,547,PEŠAK,pseudorec
16,round2_a_32,129,1,1,691,PEŠAK,pseudorec
243,round2_a_33,129,1,1,1230,PEŠAK,pseudorec
202,round2_a_1,129,3,0,1011,PEŠAK,pseudorec
19,round2_a_4,129,3,0,813,PEŠAK,pseudorec
224,round2_a_6,129,3,0,800,PEŠAK,pseudorec
247,round2_a_9,129,3,0,513,PEŠAK,pseudorec
38,round2_a_16,129,3,0,875,PEŠAK,pseudorec
211,round2_a_31,129,3,0,824,PEŠAK,pseudorec
44,round2_a_1,130,1,1,643,MOTIV,pseudorec
201,round2_a_2,130,1,1,482,MOTIV,pseudorec
74,round2_a_3,130,1,1,588,MOTIV,pseudorec
242,round2_a_4,130,1,1,520,MOTIV,pseudorec
284,round2_a_5,130,1,1,671,MOTIV,pseudorec
232,round2_a_6,130,1,1,727,MOTIV,pseudorec
58,round2_a_7,130,1,1,625,MOTIV,pseudorec
294,round2_a_8,130,1,1,442,MOTIV,pseudorec
151,round2_a_10,130,1,1,737,MOTIV,pseudorec
144,round2_a_11,130,1,1,454,MOTIV,pseudorec
229,round2_a_12,130,1,1,759,MOTIV,pseudorec
57,round2_a_13,130,1,1,568,MOTIV,pseudorec
272,round2_a_14,130,1,1,525,MOTIV,pseudorec
263,round2_a_15,130,1,1,665,MOTIV,pseudorec
37,round2_a_16,130,1,1,466,MOTIV,pseudorec
129,round2_a_17,130,1,1,691,MOTIV,pseudorec
216,round2_a_18,130,1,1,702,MOTIV,pseudorec
51,round2_a_19,130,1,1,585,MOTIV,pseudorec
123,round2_a_20,130,1,1,662,MOTIV,pseudorec
58,round2_a_21,130,1,1,467,MOTIV,pseudorec
298,round2_a_22,130,1,1,463,MOTIV,pseudorec
1,round2_a_23,130,1,1,466,MOTIV,pseudorec
158,round2_a_24,130,1,1,655,MOTIV,pseudorec
8,round2_a_25,130,1,1,419,MOTIV,pseudorec
297,round2_a_26,130,1,1,453,MOTIV,pseudorec
319,round2_a_28,130,1,1,593,MOTIV,pseudorec
140,round2_a_29,130,1,1,627,MOTIV,pseudorec
197,round2_a_30,130,1,1,447,MOTIV,pseudorec
319,round2_a_31,130,1,1,559,MOTIV,pseudorec
296,round2_a_32,130,1,1,769,MOTIV,pseudorec
180,round2_a_33,130,1,1,504,MOTIV,pseudorec
104,round2_a_27,130,none,0,0,MOTIV,pseudorec
284,round2_a_9,130,3,0,341,MOTIV,pseudorec
33,round2_a_1,131,1,1,695,IZLET,pseudorec
57,round2_a_2,131,1,1,638,IZLET,pseudorec
210,round2_a_3,131,1,1,616,IZLET,pseudorec
93,round2_a_4,131,1,1,707,IZLET,pseudorec
95,round2_a_5,131,1,1,564,IZLET,pseudorec
72,round2_a_6,131,1,1,484,IZLET,pseudorec
72,round2_a_7,131,1,1,688,IZLET,pseudorec
10,round2_a_8,131,1,1,542,IZLET,pseudorec
15,round2_a_9,131,1,1,434,IZLET,pseudorec
138,round2_a_10,131,1,1,711,IZLET,pseudorec
161,round2_a_11,131,1,1,527,IZLET,pseudorec
254,round2_a_12,131,1,1,1440,IZLET,pseudorec
86,round2_a_13,131,1,1,524,IZLET,pseudorec
319,round2_a_14,131,1,1,698,IZLET,pseudorec
220,round2_a_15,131,1,1,575,IZLET,pseudorec
222,round2_a_16,131,1,1,521,IZLET,pseudorec
111,round2_a_17,131,1,1,635,IZLET,pseudorec
307,round2_a_18,131,1,1,628,IZLET,pseudorec
276,round2_a_19,131,1,1,528,IZLET,pseudorec
88,round2_a_20,131,1,1,805,IZLET,pseudorec
190,round2_a_21,131,1,1,554,IZLET,pseudorec
157,round2_a_22,131,1,1,887,IZLET,pseudorec
12,round2_a_23,131,1,1,453,IZLET,pseudorec
280,round2_a_24,131,1,1,520,IZLET,pseudorec
192,round2_a_25,131,1,1,656,IZLET,pseudorec
189,round2_a_26,131,1,1,550,IZLET,pseudorec
38,round2_a_27,131,1,1,619,IZLET,pseudorec
315,round2_a_28,131,1,1,527,IZLET,pseudorec
17,round2_a_29,131,1,1,636,IZLET,pseudorec
82,round2_a_30,131,1,1,521,IZLET,pseudorec
60,round2_a_31,131,1,1,480,IZLET,pseudorec
87,round2_a_32,131,1,1,828,IZLET,pseudorec
155,round2_a_33,131,1,1,673,IZLET,pseudorec
311,round2_a_2,132,1,1,523,SIGNAL,pseudorec
272,round2_a_3,132,1,1,524,SIGNAL,pseudorec
240,round2_a_4,132,1,1,456,SIGNAL,pseudorec
297,round2_a_5,132,1,1,446,SIGNAL,pseudorec
302,round2_a_6,132,1,1,704,SIGNAL,pseudorec
103,round2_a_7,132,1,1,585,SIGNAL,pseudorec
105,round2_a_8,132,1,1,496,SIGNAL,pseudorec
131,round2_a_9,132,1,1,472,SIGNAL,pseudorec
290,round2_a_11,132,1,1,609,SIGNAL,pseudorec
186,round2_a_12,132,1,1,502,SIGNAL,pseudorec
166,round2_a_13,132,1,1,496,SIGNAL,pseudorec
30,round2_a_14,132,1,1,511,SIGNAL,pseudorec
235,round2_a_15,132,1,1,529,SIGNAL,pseudorec
107,round2_a_16,132,1,1,523,SIGNAL,pseudorec
53,round2_a_17,132,1,1,619,SIGNAL,pseudorec
71,round2_a_18,132,1,1,518,SIGNAL,pseudorec
265,round2_a_19,132,1,1,623,SIGNAL,pseudorec
118,round2_a_20,132,1,1,621,SIGNAL,pseudorec
282,round2_a_21,132,1,1,539,SIGNAL,pseudorec
35,round2_a_22,132,1,1,525,SIGNAL,pseudorec
250,round2_a_23,132,1,1,448,SIGNAL,pseudorec
243,round2_a_24,132,1,1,556,SIGNAL,pseudorec
278,round2_a_25,132,1,1,572,SIGNAL,pseudorec
131,round2_a_26,132,1,1,429,SIGNAL,pseudorec
120,round2_a_27,132,1,1,507,SIGNAL,pseudorec
291,round2_a_28,132,1,1,566,SIGNAL,pseudorec
125,round2_a_29,132,1,1,968,SIGNAL,pseudorec
267,round2_a_30,132,1,1,614,SIGNAL,pseudorec
84,round2_a_31,132,1,1,639,SIGNAL,pseudorec
157,round2_a_32,132,1,1,619,SIGNAL,pseudorec
161,round2_a_33,132,1,1,533,SIGNAL,pseudorec
233,round2_a_1,132,3,0,944,SIGNAL,pseudorec
197,round2_a_10,132,3,0,811,SIGNAL,pseudorec
17,round2_a_1,133,1,1,619,CREVO,pseudorec
292,round2_a_2,133,1,1,568,CREVO,pseudorec
73,round2_a_3,133,1,1,649,CREVO,pseudorec
18,round2_a_4,133,1,1,526,CREVO,pseudorec
254,round2_a_5,133,1,1,577,CREVO,pseudorec
65,round2_a_6,133,1,1,541,CREVO,pseudorec
222,round2_a_7,133,1,1,499,CREVO,pseudorec
172,round2_a_8,133,1,1,546,CREVO,pseudorec
270,round2_a_9,133,1,1,596,CREVO,pseudorec
66,round2_a_10,133,1,1,716,CREVO,pseudorec
211,round2_a_11,133,1,1,593,CREVO,pseudorec
297,round2_a_12,133,1,1,545,CREVO,pseudorec
134,round2_a_13,133,1,1,581,CREVO,pseudorec
94,round2_a_14,133,1,1,492,CREVO,pseudorec
98,round2_a_15,133,1,1,654,CREVO,pseudorec
314,round2_a_16,133,1,1,1005,CREVO,pseudorec
161,round2_a_17,133,1,1,692,CREVO,pseudorec
23,round2_a_18,133,1,1,624,CREVO,pseudorec
219,round2_a_19,133,1,1,620,CREVO,pseudorec
31,round2_a_20,133,1,1,995,CREVO,pseudorec
228,round2_a_21,133,1,1,532,CREVO,pseudorec
69,round2_a_22,133,1,1,632,CREVO,pseudorec
170,round2_a_24,133,1,1,560,CREVO,pseudorec
196,round2_a_25,133,1,1,693,CREVO,pseudorec
53,round2_a_26,133,1,1,833,CREVO,pseudorec
125,round2_a_27,133,1,1,611,CREVO,pseudorec
263,round2_a_28,133,1,1,565,CREVO,pseudorec
147,round2_a_29,133,1,1,665,CREVO,pseudorec
284,round2_a_30,133,1,1,570,CREVO,pseudorec
142,round2_a_31,133,1,1,762,CREVO,pseudorec
245,round2_a_32,133,1,1,666,CREVO,pseudorec
204,round2_a_33,133,1,1,603,CREVO,pseudorec
64,round2_a_23,133,3,0,472,CREVO,pseudorec
48,round2_a_1,134,1,1,787,SNIMAK,pseudorec
148,round2_a_2,134,1,1,645,SNIMAK,pseudorec
85,round2_a_3,134,1,1,729,SNIMAK,pseudorec
114,round2_a_4,134,1,1,564,SNIMAK,pseudorec
54,round2_a_5,134,1,1,605,SNIMAK,pseudorec
85,round2_a_6,134,1,1,509,SNIMAK,pseudorec
19,round2_a_7,134,1,1,570,SNIMAK,pseudorec
18,round2_a_8,134,1,1,637,SNIMAK,pseudorec
276,round2_a_9,134,1,1,245,SNIMAK,pseudorec
211,round2_a_10,134,1,1,588,SNIMAK,pseudorec
117,round2_a_11,134,1,1,548,SNIMAK,pseudorec
46,round2_a_12,134,1,1,719,SNIMAK,pseudorec
56,round2_a_13,134,1,1,726,SNIMAK,pseudorec
32,round2_a_14,134,1,1,782,SNIMAK,pseudorec
78,round2_a_15,134,1,1,507,SNIMAK,pseudorec
268,round2_a_17,134,1,1,608,SNIMAK,pseudorec
25,round2_a_18,134,1,1,641,SNIMAK,pseudorec
295,round2_a_19,134,1,1,478,SNIMAK,pseudorec
78,round2_a_20,134,1,1,721,SNIMAK,pseudorec
87,round2_a_22,134,1,1,620,SNIMAK,pseudorec
9,round2_a_23,134,1,1,416,SNIMAK,pseudorec
262,round2_a_24,134,1,1,590,SNIMAK,pseudorec
240,round2_a_25,134,1,1,529,SNIMAK,pseudorec
30,round2_a_26,134,1,1,487,SNIMAK,pseudorec
173,round2_a_27,134,1,1,732,SNIMAK,pseudorec
202,round2_a_28,134,1,1,569,SNIMAK,pseudorec
196,round2_a_29,134,1,1,775,SNIMAK,pseudorec
113,round2_a_30,134,1,1,554,SNIMAK,pseudorec
81,round2_a_31,134,1,1,546,SNIMAK,pseudorec
256,round2_a_32,134,1,1,860,SNIMAK,pseudorec
289,round2_a_33,134,1,1,574,SNIMAK,pseudorec
268,round2_a_16,134,3,0,565,SNIMAK,pseudorec
69,round2_a_21,134,3,0,655,SNIMAK,pseudorec
55,round2_a_1,135,1,1,683,DUGME,pseudorec
187,round2_a_2,135,1,1,928,DUGME,pseudorec
69,round2_a_3,135,1,1,617,DUGME,pseudorec
228,round2_a_4,135,1,1,542,DUGME,pseudorec
294,round2_a_5,135,1,1,820,DUGME,pseudorec
242,round2_a_6,135,1,1,701,DUGME,pseudorec
212,round2_a_7,135,1,1,568,DUGME,pseudorec
171,round2_a_8,135,1,1,467,DUGME,pseudorec
254,round2_a_9,135,1,1,401,DUGME,pseudorec
232,round2_a_10,135,1,1,557,DUGME,pseudorec
48,round2_a_11,135,1,1,578,DUGME,pseudorec
69,round2_a_12,135,1,1,864,DUGME,pseudorec
210,round2_a_13,135,1,1,488,DUGME,pseudorec
172,round2_a_14,135,1,1,636,DUGME,pseudorec
34,round2_a_16,135,1,1,491,DUGME,pseudorec
8,round2_a_17,135,1,1,610,DUGME,pseudorec
274,round2_a_18,135,1,1,620,DUGME,pseudorec
93,round2_a_19,135,1,1,610,DUGME,pseudorec
142,round2_a_20,135,1,1,787,DUGME,pseudorec
314,round2_a_21,135,1,1,505,DUGME,pseudorec
302,round2_a_22,135,1,1,584,DUGME,pseudorec
128,round2_a_23,135,1,1,363,DUGME,pseudorec
175,round2_a_24,135,1,1,440,DUGME,pseudorec
40,round2_a_25,135,1,1,551,DUGME,pseudorec
132,round2_a_26,135,1,1,550,DUGME,pseudorec
190,round2_a_27,135,1,1,723,DUGME,pseudorec
126,round2_a_28,135,1,1,595,DUGME,pseudorec
297,round2_a_29,135,1,1,781,DUGME,pseudorec
6,round2_a_30,135,1,1,547,DUGME,pseudorec
153,round2_a_31,135,1,1,571,DUGME,pseudorec
153,round2_a_32,135,1,1,819,DUGME,pseudorec
231,round2_a_33,135,1,1,516,DUGME,pseudorec
33,round2_a_15,135,3,0,816,DUGME,pseudorec
229,round2_a_1,136,1,1,1367,TERMIN,pseudorec
93,round2_a_2,136,1,1,719,TERMIN,pseudorec
273,round2_a_3,136,1,1,496,TERMIN,pseudorec
189,round2_a_4,136,1,1,758,TERMIN,pseudorec
49,round2_a_5,136,1,1,625,TERMIN,pseudorec
77,round2_a_6,136,1,1,508,TERMIN,pseudorec
114,round2_a_7,136,1,1,683,TERMIN,pseudorec
108,round2_a_8,136,1,1,637,TERMIN,pseudorec
35,round2_a_9,136,1,1,437,TERMIN,pseudorec
281,round2_a_10,136,1,1,596,TERMIN,pseudorec
118,round2_a_11,136,1,1,549,TERMIN,pseudorec
7,round2_a_12,136,1,1,556,TERMIN,pseudorec
85,round2_a_13,136,1,1,534,TERMIN,pseudorec
164,round2_a_14,136,1,1,543,TERMIN,pseudorec
13,round2_a_15,136,1,1,613,TERMIN,pseudorec
307,round2_a_16,136,1,1,764,TERMIN,pseudorec
283,round2_a_17,136,1,1,644,TERMIN,pseudorec
80,round2_a_18,136,1,1,514,TERMIN,pseudorec
60,round2_a_19,136,1,1,594,TERMIN,pseudorec
234,round2_a_20,136,1,1,691,TERMIN,pseudorec
49,round2_a_21,136,1,1,540,TERMIN,pseudorec
68,round2_a_22,136,1,1,616,TERMIN,pseudorec
183,round2_a_23,136,1,1,440,TERMIN,pseudorec
97,round2_a_24,136,1,1,650,TERMIN,pseudorec
210,round2_a_25,136,1,1,572,TERMIN,pseudorec
256,round2_a_27,136,1,1,597,TERMIN,pseudorec
2,round2_a_28,136,1,1,563,TERMIN,pseudorec
68,round2_a_29,136,1,1,701,TERMIN,pseudorec
