"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",150,1,2,2,1318,"nword","фрижа"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",151,1,1,1,571,"word","вина"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",152,1,1,1,726,"word","барсук"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",153,1,2,2,699,"nword","жарба"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",154,1,1,1,656,"word","велосипед"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",155,1,2,2,1256,"nword","товиамобль"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",156,1,2,2,1039,"nword","жальбирид"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",157,1,1,1,864,"word","фрисби"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",158,1,2,2,1535,"nword","канатар"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",159,1,2,2,1483,"nword","плестер"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",160,1,1,1,585,"word","шиповник"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",161,1,2,2,716,"nword","оркавого"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",162,1,1,1,737,"word","ожог"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",163,1,2,2,733,"nword","мапять"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",164,1,1,1,593,"word","флаг"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",165,1,2,2,2323,"nword","таях"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",166,1,1,1,800,"word","троллейбус"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",167,1,2,2,986,"nword","барез"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",168,1,2,2,1644,"nword","курузаук"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",169,1,1,1,564,"word","совет"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",170,1,2,2,1975,"nword","наур"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",171,1,1,1,634,"word","линейка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",172,1,2,2,1154,"nword","ксить"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",173,1,1,1,782,"word","холод"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",174,1,2,2,1744,"nword","равозоп"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",175,1,1,1,764,"word","восприятие"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",176,1,2,2,1207,"nword","баргил"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",177,1,1,1,632,"word","форма"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",178,1,2,2,2121,"nword","подиром"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",179,1,1,1,598,"word","автобус"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",180,1,2,2,943,"nword","нобояние"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",181,1,2,2,1403,"nword","конос"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",182,1,1,1,621,"word","идея"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",183,1,1,1,782,"word","шоссе"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",184,1,2,2,1208,"nword","гаш"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",185,1,1,1,626,"word","пароход"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",186,0,2,NA,0,"nword","таям"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",187,1,1,1,1197,"word","бункер"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",188,1,1,1,959,"word","дрель"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",189,1,2,2,691,"nword","калеб"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",190,1,2,2,1889,"nword","тно"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",191,1,1,1,871,"word","лодка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",192,1,1,1,734,"word","карета"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",193,1,2,2,562,"nword","меяз"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",194,1,2,2,1181,"nword","поста"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",195,1,1,1,640,"word","овца"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",196,1,1,1,1888,"word","капкан"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",197,1,2,2,670,"nword","сита"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",198,1,2,2,893,"nword","катещ"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",199,1,1,1,611,"word","венец"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",200,1,2,2,844,"nword","коломот"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",201,1,1,1,692,"word","лук"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",202,1,2,2,898,"nword","тобаза"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",203,1,1,1,512,"word","апельсин"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",204,1,2,2,1085,"nword","коспойствие"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",205,1,1,1,747,"word","рубанок"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",206,1,2,2,630,"nword","анкис"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",207,1,1,1,559,"word","зебра"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",208,1,1,1,818,"word","шляпа"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",209,1,2,2,627,"nword","алип"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",210,0,2,1,844,"nword","кинтинст"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",211,1,1,1,772,"word","лыжи"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",212,1,1,1,663,"word","змея"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",213,1,2,2,918,"nword","цирпш"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",214,1,2,2,851,"nword","кобало"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",215,1,1,1,595,"word","полет"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",216,1,2,2,764,"nword","фирлел"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",217,1,2,2,935,"nword","куроп"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",218,1,1,1,611,"word","санки"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",219,1,2,2,964,"nword","шыртамка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",220,1,1,1,687,"word","лампочка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",221,1,2,2,741,"nword","комотивол"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",222,1,2,2,722,"nword","ксип"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",223,1,1,1,862,"word","наушники"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",224,1,1,1,677,"word","окно"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",225,1,2,2,796,"nword","шлымение"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",226,1,1,1,782,"word","вишня"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",227,1,2,2,784,"nword","кортофча"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",228,1,1,1,810,"word","мел"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",229,1,1,1,884,"word","абрикос"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",230,1,2,2,906,"nword","долокец"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",231,1,1,1,616,"word","колодец"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",232,1,1,1,905,"word","автомобиль"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",233,1,2,2,1014,"nword","ядие"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",234,1,2,2,751,"nword","гимола"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",235,1,1,1,739,"word","скрепка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",236,1,1,1,559,"word","удар"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",237,1,2,2,635,"nword","пухет"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",238,1,1,1,675,"word","мотылек"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",239,1,2,2,706,"nword","энока"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",240,1,1,1,823,"word","урна"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",241,1,2,2,704,"nword","черсачка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",242,1,2,2,1286,"nword","зягрь"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",243,1,1,1,652,"word","оговорка"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",244,1,1,1,772,"word","катер"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",245,1,2,2,599,"nword","чамлоние"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",246,1,1,1,496,"word","дверь"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",247,1,2,2,694,"nword","зрепрение"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",248,1,1,1,660,"word","угольник"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",249,1,1,1,779,"word","потолок"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",250,1,2,2,758,"nword","чензание"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",251,1,2,2,993,"nword","абасок"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",252,1,1,1,732,"word","арбуз"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",253,1,1,1,624,"word","баран"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",254,1,2,2,753,"nword","логуньки"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",255,1,1,1,796,"word","небосклон"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",256,1,1,1,910,"word","енот"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",257,1,2,2,707,"nword","пачель"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",258,1,1,1,521,"word","вагон"
"DB_LD_1",106,22,"Russian","female","Art & Humanities","word2",259,1,1,1,814,"word","педаль"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",0,1,2,2,839,"nword","теон"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",1,1,1,1,919,"word","дверь"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",2,1,2,2,716,"nword","лердь"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",3,1,2,2,705,"nword","растюл"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",4,1,1,1,1414,"word","бег"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",5,1,2,2,871,"nword","бенокребс"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",6,1,1,1,638,"word","обезьяна"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",7,1,2,2,1007,"nword","савтрес"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",8,1,1,1,632,"word","медведь"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",9,1,1,1,672,"word","тоска"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",10,1,2,2,647,"nword","мофра"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",11,1,1,1,615,"word","персик"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",12,1,2,2,616,"nword","валпор"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",13,1,1,1,577,"word","фуражка"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",14,1,2,2,1452,"nword","помосвинание"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",15,1,1,1,515,"word","веселье"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",16,1,2,2,632,"nword","ольс"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",17,1,1,1,528,"word","яркость"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",18,1,2,2,613,"nword","ныуние"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",19,1,1,1,549,"word","трамвай"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",20,1,2,2,593,"nword","мелур"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",21,1,2,2,875,"nword","серетин"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",22,1,1,1,586,"word","осьминог"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",23,1,2,2,756,"nword","нолевние"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",24,1,2,2,640,"nword","дагура"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",25,1,1,1,816,"word","бисер"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",26,1,1,1,689,"word","ухо"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",27,1,2,2,615,"nword","бол"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",28,1,2,2,952,"nword","глаф"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",29,1,1,1,548,"word","плот"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",30,1,2,2,1343,"nword","печер"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",31,1,2,2,636,"nword","катяп"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",32,1,1,1,828,"word","половик"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",33,1,2,2,900,"nword","базден"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",34,1,2,2,626,"nword","ранба"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",35,1,1,1,587,"word","кошка"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",36,1,2,2,749,"nword","тарабейка"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",37,1,1,1,696,"word","стена"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",38,1,2,2,822,"nword","флелир"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",39,1,1,1,591,"word","эмоция"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",40,1,1,1,577,"word","ананас"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",41,1,2,2,532,"nword","зводьг"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",42,1,2,2,880,"nword","перечаха"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",43,1,1,1,734,"word","провал"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",44,1,1,1,843,"word","стимул"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",45,1,2,2,715,"nword","воса"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",46,1,1,1,544,"word","тон"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",47,1,2,2,532,"nword","шурпетка"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",48,1,2,2,664,"nword","курча"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",49,0,1,2,447,"word","болт"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",50,1,2,2,503,"nword","мустил"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",51,1,2,2,708,"nword","залг"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",52,1,1,1,714,"word","повозка"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",53,1,1,1,583,"word","сапог"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",54,1,2,2,641,"nword","росогон"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",55,1,2,2,617,"nword","нафорь"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",56,1,1,1,874,"word","кисть"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",57,1,1,1,601,"word","счастье"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",58,1,2,2,850,"nword","щущеоние"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",59,1,1,1,1754,"word","тошнота"
"DB_LD_1",107,22,"Russian","female","Art & Humanities","word3",60,1,2,2,622,"nword","кочи"
